"07/19/2021","01:53:15 pm","212000446","Refer to Other Agency","57xx Black Lake Blvd Sw, Olympia"
"07/19/2021","02:01:41 pm","212000455","Traffic Accident","165xx Suntree Ct Se, Yelm"
"07/19/2021","02:03:11 pm","212000454","Mental Disturbance","145xx George Rd Se, Yelm"
"07/19/2021","02:06:49 pm","212000458","Juvenile Complaint","27xx Riverlea Dr Se, Olympia"
"07/19/2021","02:11:08 pm","212000459","Welfare Check","179xx Albany St Sw, Rochester"
"07/19/2021","02:18:12 pm","212000468","Welfare Check","76xx Rainier Rd Se, Olympia"
"07/19/2021","02:18:34 pm","212000470","Welfare Check","91xx Fassett St Sw, Olympia"
"07/19/2021","02:23:15 pm","212000475","Auto Recovery","53xx 80th Ave Sw, Olympia"
"07/19/2021","02:27:13 pm","212000481","Impound","63xx Rich Rd Se, Olympia"
"07/19/2021","02:28:40 pm","212000477","Follow Up","27xx Evergreen Pkwy Nw, Olympia"
"07/19/2021","02:43:59 pm","212000491","Public Service","63xx Neylon Dr Sw, Olympia"
"07/19/2021","02:45:25 pm","212000492","Threats","75xx Martin Way E, Olympia"
"07/19/2021","02:46:21 pm","212000493","Fire Call - Assist","165xx Deer Ridge Ln Se, Yelm"
"07/19/2021","02:59:29 pm","212000506","Follow Up","65xx Martin Way E, Olympia"
"07/19/2021","03:08:31 pm","212000514","Medical Call Assist","174xx Furman St Sw, Rochester"
"07/19/2021","03:10:43 pm","212000517","Medical Call Assist","71xx Martin Way E, Olympia"
"07/19/2021","03:10:44 pm","212000519","Burglary","151xx Vail Rd Se, Yelm"
"07/19/2021","03:12:23 pm","212000521","Welfare Check","87xx 178th Ave Sw, Rochester"
"07/19/2021","03:18:06 pm","212000527","Water Rescue","10xx Clubhouse Ln Se, Olympia"
"07/19/2021","03:21:58 pm","212000534","Welfare Check","25xx Willa St Ne, Olympia"
"07/19/2021","03:33:43 pm","212000542","Public Service","20xx Lakeridge Dr Sw, Olympia"
"07/19/2021","03:34:03 pm","212000541","Suspicious Vehicle","3xx Ronlee Ln Nw, Olympia"
"07/19/2021","03:36:28 pm","212000544","Public Service","20xx Lakeridge Dr Sw, Olympia"
"07/19/2021","03:38:55 pm","212000545","Welfare Check","181xx Fennel Rd Se, Yelm"
"07/19/2021","03:50:13 pm","212000556","Medical Call Assist","42xx 88th Ave Sw, Olympia"
"07/19/2021","03:54:40 pm","212000561","Follow Up","179xx Robinson Ln Sw, Rochester"
"07/19/2021","03:55:23 pm","212000563","Alarm","96xx 6th Way Se, Olympia"
"07/19/2021","04:17:16 pm","212000584","Alarm","94xx Pacific Ave Se, Olympia"
"07/19/2021","04:18:59 pm","212000588","Trespassing","105xx Clark Rd Se, Yelm"
"07/19/2021","04:22:37 pm","212000589","Suspicious Person","56xx Black Lake Blvd Sw, Olympia"
"07/19/2021","04:22:45 pm","212000592","Suspicious Vehicle","195xx Old Hwy 99 Sw, Rochester"
"07/19/2021","04:27:14 pm","212000598","Civil Call","34xx Polo Club Ln Se, Olympia"
"07/19/2021","04:27:49 pm","212000596","Welfare Check","112xx Morris Rd Se, Yelm"
"07/19/2021","04:28:18 pm","212000601","Medical Call Assist","16xx Pacific Ridge Dr Se, Olympia"
"07/19/2021","04:41:03 pm","212000614","Welfare Check","85xx 173rd Ave Sw, Rochester"
"07/19/2021","04:45:18 pm","212000616","Medical Call Assist","10xx Clubhouse Ln Se, Olympia"
"07/19/2021","04:48:30 pm","212000625","Repossess Vehicle","46xx 88th Ave Sw, Olympia"
"07/19/2021","04:56:14 pm","212000631","Warrant","20xx Lakeridge Dr Sw, Olympia"
"07/19/2021","05:00:05 pm","212000633","Transport","20xx Lakeridge Dr Sw, Olympia"
"07/19/2021","05:08:29 pm","212000640","Follow Up","10xx Kingham St Ne, Olympia"
"07/19/2021","05:09:14 pm","212000643","Follow Up","187xx Sargent Rd Sw, Rochester"
"07/19/2021","05:09:28 pm","212000641","Suspicious Circumstances","65xx 193rd Ave Sw, Rochester"
"07/19/2021","05:14:50 pm","212000646","Fire Call - Assist","32xx 78th Ave Se, Olympia"
"07/19/2021","05:19:50 pm","212000650","Assist Other Agency","122xx Tilley Rd S, Olympia"
"07/19/2021","05:35:36 pm","212000664","Info Patrol","98xx Pacific Ave Se, Olympia"
"07/19/2021","05:36:05 pm","212000665","Alarm","5xx Cougar St Se, Olympia"
"07/19/2021","05:54:03 pm","212000674","Fire Call - Assist","146xx Lindsay Loop Se, Yelm"
"07/19/2021","05:54:56 pm","212000676","Assist Other Agency","Bucoda Hwy Se/ 174th Ave Se, Tenino"
"07/19/2021","05:58:24 pm","212000677","Medical Call Assist","41xx Skookumchuck Rd Se, Tenino"
"07/19/2021","06:00:24 pm","212000679","Assault","34xx Ferguson St Sw, Tumwater"
"07/19/2021","06:04:00 pm","212000683","Medical Call Assist","50xx Sunset Dr Nw, Olympia"
"07/19/2021","06:07:59 pm","212000688","Traffic Accident","50xx Sunset Dr Nw, Olympia"
"07/19/2021","06:15:05 pm","212000694","Harrassment","14xx 83rd Ave Sw, Olympia"
"07/19/2021","06:21:55 pm","212000708","Welfare Check","96xx Pacific Ave Se, Olympia"
"07/19/2021","06:22:32 pm","212000709","Medical Call Assist","24xx Pleasanton Ct Se, Olympia"
"07/19/2021","06:24:43 pm","212000712","Civil Call","46xx 88th Ave Sw, Olympia"
"07/19/2021","06:26:21 pm","212000717","Protection Order","22xx Pleasanton Ct Se, Olympia"
"07/19/2021","06:32:22 pm","212000719","Traffic Accident","Reservation Rd Se/ Lost Lake Trl Se, Olympia"
"07/19/2021","06:37:15 pm","212000725","Medical Call Assist","36xx Shincke Rd Ne, Olympia"
"07/19/2021","06:40:56 pm","212000729","Traffic Stop","Tilley Rd S/ 143rd Ave Se, Tenino"
"07/19/2021","06:46:52 pm","212000733","Sex Offense","4xx Volesky Dr E, Rainier"
"07/19/2021","07:07:02 pm","212000744","Traffic Accident","Lazelle Ln Se/ 148th Ave Se, Yelm"
"07/19/2021","07:07:33 pm","212000746","Theft","63xx Foxtrail Ct Ne, Olympia"
"07/19/2021","07:10:22 pm","212000747","Medical Call Assist","11xx Irene St Se, Olympia"
"07/19/2021","07:11:41 pm","212000752","Reckless Driving","51xx 74th Ave Sw, Olympia"
"07/19/2021","07:12:12 pm","212000753","Welfare Check","93xx 58th Ave Se, Olympia"
"07/19/2021","07:13:59 pm","212000756","Found Property","Black River/ 128th Ave Sw, Olympia"
"07/19/2021","07:19:47 pm","212000762","Traffic Accident","Pacific Ave Se/ Ranger Dr Se, Olympia"
"07/19/2021","07:21:12 pm","212000764","Suspicious Vehicle","82xx 191st Ave Sw, Rochester"
"07/19/2021","07:21:39 pm","212000765","Reckless Driving","Old Hwy 99 Se/ Marci Ct Se, Tenino"
"07/19/2021","07:24:37 pm","212000766","Domestic Violence","56xx Black Lake Belmore Rd Sw, Olympia"
"07/19/2021","07:28:13 pm","212000769","Weapons Violation","146xx Case Rd Sw, Rochester"
"07/19/2021","07:30:01 pm","212000770","Reckless Driving","115xx 123rd Ave Se, Rainier"
"07/19/2021","07:39:10 pm","212000777","Public Service","176xx E Clear Lake Blvd Se, Yelm"
"07/19/2021","07:42:13 pm","212000780","Traffic Stop","Mud Bay Rd W/ Madrona Beach Rd Nw, Olympia"
"07/19/2021","07:43:50 pm","212000781","Fire Call - Assist","South Bay Rd Ne/ 24th Ave Ne, Olympia"
"07/19/2021","07:44:30 pm","212000783","Welfare Check","24xx South Bay Rd Ne, Olympia"
"07/19/2021","07:52:57 pm","212000790","Refer to Other Agency","South Bay Rd Ne/ 24th Ave Ne, Olympia"
"07/19/2021","07:57:27 pm","212000793","Traffic Stop","Sb Us Highway 101 S At Crosby Blvd Sw, Olympia"
"07/19/2021","07:58:07 pm","212000796","Public Service","Clear Lake Blvd N/ Bald Hills Rd Se, Yelm"
"07/19/2021","07:58:34 pm","212000795","Refer to Other Agency","66xx Mullen Rd Se, Olympia"
"07/19/2021","08:06:00 pm","212000798","Refer to Other Agency","South Bay Rd Ne/ 24th Ave Ne, Olympia"
"07/19/2021","08:07:06 pm","212000799","Noise Complaint","40xx Dent Rd Sw, Olympia"
"07/19/2021","08:08:39 pm","212000801","Welfare Check","96xx Pacific Ave Se, Olympia"
"07/19/2021","08:10:39 pm","212000802","Welfare Check","86xx 28th Way Se, Olympia"
"07/19/2021","08:10:52 pm","212000803","Welfare Check","125xx Champion Dr Sw, Olympia"
"07/19/2021","08:11:18 pm","212000804","Civil Call","4xx Wright St S, Bucoda"
"07/19/2021","08:12:27 pm","212000807","Medical Call Assist","3xx Montana Ave N, Rainier"
"07/19/2021","08:12:39 pm","212000805","Medical Call Assist","168xx Cornus Ct Se, Yelm"
"07/19/2021","08:14:21 pm","212000809","Follow Up","115xx Bald Hills Rd Se, Yelm"
"07/19/2021","08:17:05 pm","212000812","Welfare Check","87xx Mariana Ct Se, Yelm"
"07/19/2021","08:22:35 pm","212000816","Suspicious Person","Rich Rd Se/ Old Hwy 99 Se, Olympia"
"07/19/2021","08:29:03 pm","212000819","Welfare Check","90xx Mullen Rd Se, Olympia"
"07/19/2021","08:32:46 pm","212000820","Welfare Check","13xx Kaiser Rd Sw, Olympia"
"07/19/2021","08:32:48 pm","212000821","Follow Up","63xx Foxtrail Ct Ne, Olympia"
"07/19/2021","08:36:11 pm","212000822","Assist Other Agency","South Bay Rd Ne/ 24th Ave Ne, Olympia"
"07/19/2021","08:48:22 pm","212000830","Alarm","2xx Binghampton St W, Rainier"
"07/19/2021","08:50:06 pm","212000831","Weapons Violation","9xx Delphi Rd Sw, Olympia"
"07/19/2021","08:54:43 pm","212000837","Weapons Violation","109xx Waddell Creek Rd Sw, Olympia"
"07/19/2021","08:58:12 pm","212000839","Welfare Check","27xx Sleater Kinney Rd Ne, Olympia"
"07/19/2021","08:59:57 pm","212000840","Alarm","169xx Heather Ln Se, Yelm"
"07/19/2021","09:10:14 pm","212000848","Medical Call Assist","78xx Delphi Rd Sw, Olympia"
"07/19/2021","09:11:56 pm","212000851","Area Check","13xx Cooper Point Rd Sw, Olympia"
"07/19/2021","09:16:08 pm","212000853","Area Check","South Bay Rd Ne/ 18th Ave Ne, Olympia"
"07/19/2021","09:19:08 pm","212000857","Public Service","88xx Sherman Valley Rd Sw, Olympia"
"07/19/2021","09:19:21 pm","212000856","Assist Other Agency","109xx Waddell Creek Rd Sw, Olympia"
"07/19/2021","09:21:21 pm","212000860","Public Service","37xx Wesley Loop Nw, Olympia"
"07/19/2021","09:21:42 pm","212000859","Welfare Check","59xx Armour St Se, Olympia"
"07/19/2021","09:21:48 pm","212000858","Traffic Stop","Ketner Pl Sw/ Capital Mall Dr Sw, Olympia"
"07/19/2021","09:37:53 pm","212000868","Traffic Accident","45xx Black Lake Blvd Sw, Olympia"
"07/19/2021","09:40:18 pm","212000869","Follow Up","28xx Vantage Ave Sw, Olympia"
"07/19/2021","09:41:19 pm","212000870","Death Investigation","4xx Stonewood Dr Se, Olympia"
"07/19/2021","09:45:24 pm","212000875","Welfare Check","17xx Lorraine Dr Se, Olympia"
"07/19/2021","10:21:19 pm","212000888","Refer to Other Agency","4xx Stonewood Dr Se, Olympia"
"07/19/2021","10:50:45 pm","212000906","Fire Call - Assist","101xx Sr 507, Rainier"
"07/19/2021","10:53:12 pm","212000909","Assist Other Agency","Sleater Kinney Rd Se/ Pacific Ave Se, Lacey"
"07/19/2021","10:55:21 pm","212000910","Civil Call","15xx Sweetwater Loop Sw, Olympia"
"07/19/2021","10:57:08 pm","212000911","Public Service","67xx Fairview Rd Sw, Olympia"
"07/19/2021","11:09:25 pm","212000920","Traffic Stop","Old Hwy 99 Sw/ 183rd Ave Sw, Rochester"
"07/19/2021","11:11:30 pm","212000921","Domestic Violence","7xx Lucerne Ln Se, Olympia"
"07/19/2021","11:21:07 pm","212000925","Medical Call Assist","51xx Stadium Ln Se, Olympia"
"07/19/2021","11:26:32 pm","212000929","Traffic Stop","85xx James Rd Sw, Rochester"
"07/19/2021","11:36:50 pm","212000934","Suspicious Vehicle","119xx School Land Rd Sw, Rochester"
"07/18/2021","12:01:06 am","211990002","Medical Call Assist","41xx Fir Tree Rd Se, Olympia"
"07/18/2021","12:09:40 am","211990007","DUI","102xx Martin Way E, Olympia"
"07/18/2021","12:11:45 am","211990010","Trespassing","85xx Evergreen Dr Ne, Olympia"
"07/18/2021","12:17:00 am","211990013","DUI","Sr 507/ Nisqually River, Yelm"
"07/18/2021","12:26:43 am","211990017","Noise Complaint","32xx 107th Ave Sw, Olympia"
"07/18/2021","12:42:05 am","211990026","Animal","14xx Stillwell St Ne, Olympia"
"07/18/2021","12:48:44 am","211990028","Noise Complaint","76xx 3rd Way Se, Olympia"
"07/18/2021","01:15:07 am","211990040","Area Check","1xx 7th St E, Bucoda"
"07/18/2021","01:19:27 am","211990043","Disturbance","45xx Wiggins Rd Se, Olympia"
"07/18/2021","01:34:14 am","211990046","Suspicious Vehicle","167xx Bucoda Hwy Se, Tenino"
"07/18/2021","01:39:57 am","211990050","Refer to Other Agency","102xx Martin Way E, Olympia"
"07/18/2021","02:07:09 am","211990058","Welfare Check","154xx Scenic Shores Dr Se, Yelm"
"07/18/2021","02:13:05 am","211990061","Welfare Check","70xx Glen Annie Ln Sw, Olympia"
"07/18/2021","02:15:54 am","211990062","Area Check","36xx Country Club Dr Nw, Olympia"
"07/18/2021","02:18:18 am","211990065","Mental Disturbance","181xx Deschutes Dr Se, Yelm"
"07/18/2021","02:44:39 am","211990073","Alarm","195xx Elderberry St Sw, Rochester"
"07/18/2021","03:00:15 am","211990079","Medical Call Assist","61xx 139th Ln Sw, Rochester"
"07/18/2021","04:10:11 am","211990100","Medical Call Assist","61xx Buckthorn Ct Nw, Olympia"
"07/18/2021","04:42:37 am","211990105","Domestic Violence","120xx Shadowbrook Dr Sw, Olympia"
"07/18/2021","04:47:04 am","211990108","Suspicious Circumstances","22xx Pearl Beach Rd Nw, Olympia"
"07/18/2021","05:07:08 am","211990112","Death Investigation","67xx Mirror Ct Se, Olympia"
"07/18/2021","05:10:56 am","211990115","Welfare Check","89xx 183rd Ave Sw, Rochester"
"07/18/2021","05:11:20 am","211990114","Suspicious Circumstances","Applegate St Sw/ 183rd Ave Sw, Rochester"
"07/18/2021","05:34:33 am","211990120","Refer to Other Agency","67xx Mirror Ct Se, Olympia"
"07/18/2021","05:53:58 am","211990123","Welfare Check","21xx Huntington Loop Se, Olympia"
"07/18/2021","06:30:43 am","211990128","Animal","148th Ave Se/ Morris Rd Se, Yelm"
"07/18/2021","06:44:30 am","211990134","Found Property","159xx Lawrence Pl Se, Yelm"
"07/18/2021","07:25:28 am","211990143","Welfare Check","180xx Upland Dr Se, Yelm"
"07/18/2021","08:03:35 am","211990154","Medical Call Assist","41xx Stonehaven Ln Se, Olympia"
"07/18/2021","08:13:01 am","211990159","Medical Call Assist","154xx Scenic Shores Dr Se, Yelm"
"07/18/2021","08:13:42 am","211990158","Area Check","47xx Yelm Hwy Se, Lacey"
"07/18/2021","08:38:00 am","211990171","Suspicious Person","156xx Vail Cutoff Rd Se, Rainier"
"07/18/2021","09:15:04 am","211990188","Medical Call Assist","162xx Case Rd Sw, Rochester"
"07/18/2021","09:45:21 am","211990194","Medical Call Assist","77xx 13th Ave Ne, Olympia"
"07/18/2021","10:01:39 am","211990205","Medical Call Assist","31xx 83rd Ave Sw, Olympia"
"07/18/2021","10:09:52 am","211990208","Welfare Check","75xx 50th Ave Se, Olympia"
"07/18/2021","10:10:42 am","211990209","Welfare Check","167xx 123rd Ave Se, Yelm"
"07/18/2021","10:23:25 am","211990213","Traffic Stop","84xx Steilacoom Rd Se, Lacey"
"07/18/2021","10:26:39 am","211990215","Alarm","195xx Sargent Rd Sw, Rochester"
"07/18/2021","10:32:20 am","211990221","Welfare Check","90xx Mullen Rd Se, Olympia"
"07/18/2021","10:33:39 am","211990225","Medical Call Assist","55xx Tri Lake Dr Se, Olympia"
"07/18/2021","10:35:10 am","211990223","Welfare Check","112xx Morris Rd Se, Yelm"
"07/18/2021","10:47:41 am","211990238","Civil Call","48xx Cushman Rd Ne, Olympia"
"07/18/2021","10:47:49 am","211990234","Medical Call Assist","202xx Bucoda Hwy Se, Centralia"
"07/18/2021","10:49:12 am","211990240","Traffic Accident","39xx Black Lake Blvd Sw, Olympia"
"07/18/2021","10:49:25 am","211990236","Fire Call - Assist","177xx 153rd Ave Se, Yelm"
"07/18/2021","10:58:55 am","211990243","Public Service","187xx Sargent Rd Sw, Rochester"
"07/18/2021","11:21:03 am","211990254","Area Check","150xx Military Rd Se, Tenino"
"07/18/2021","11:33:42 am","211990258","Reckless Driving","Railway Rd Se/ Canal Rd Se, Yelm"
"07/18/2021","11:39:57 am","211990269","Civil Call","186xx Hilt St Sw, Rochester"
"07/18/2021","12:19:45 pm","211990286","Suspicious Vehicle","134xx 155th Ln Se, Rainier"
"07/18/2021","12:21:51 pm","211990288","Welfare Check","50xx Chambers Creek Loop Se, Olympia"
"07/18/2021","12:28:53 pm","211990291","Domestic Violence","85xx Valley Green Dr Se, Olympia"
"07/18/2021","12:29:16 pm","211990290","Welfare Check","Xx A5200 Rd, Olympia"
"07/18/2021","12:29:22 pm","211990292","Traffic Stop","Cushman Rd Ne/ 47th Ave Ne, Olympia"
"07/18/2021","12:30:58 pm","211990294","Welfare Check","44xx Oyster Bay Rd Nw, Olympia"
"07/18/2021","12:32:51 pm","211990296","Suspicious Circumstances","148xx Plum Nelly Ln Se, Rainier"
"07/18/2021","12:37:40 pm","211990300","Water Rescue","7xx West Bay Dr Nw, Olympia"
"07/18/2021","12:38:25 pm","211990301","Welfare Check","83xx Rich Rd Se, Olympia"
"07/18/2021","12:39:58 pm","211990302","Medical Call Assist","22xx Yelm Hwy Se, Olympia"
"07/18/2021","12:42:12 pm","211990306","Medical Call Assist","8xx Bent Arrow Ln Sw, Olympia"
"07/18/2021","12:42:46 pm","211990308","Welfare Check","32xx Sleater Kinney Rd Ne, Olympia"
"07/18/2021","12:44:19 pm","211990311","Welfare Check","995 Sb Off Ramp Brown Farm Rd Ne, Olympia"
"07/18/2021","12:57:34 pm","211990322","Welfare Check","112xx Morris Rd Se, Yelm"
"07/18/2021","12:57:59 pm","211990324","Medical Call Assist","75xx 32nd Ave Se, Olympia"
"07/18/2021","01:04:22 pm","211990328","Suspicious Vehicle","197xx Old Hwy 99 Sw, Rochester"
"07/18/2021","01:04:33 pm","211990331","Theft","119xx Case Extension Rd Sw, Olympia"
"07/18/2021","01:05:54 pm","211990329","Medical Call Assist","7xx Wright Rd Se, Tenino"
"07/18/2021","01:09:27 pm","211990334","Weapons Violation","148xx Johnson Creek Ln Se, Tenino"
"07/18/2021","01:17:05 pm","211990341","Malicious Mischief","63xx 201st Ave Sw, Centralia"
"07/18/2021","01:57:03 pm","211990361","Domestic Violence","85xx Thuja Ave Se, Yelm"
"07/18/2021","02:07:26 pm","211990370","Medical Call Assist","159xx 130th Trl Se, Yelm"
"07/18/2021","02:14:05 pm","211990380","Medical Call Assist","12xx Skyridge St Se, Olympia"
"07/18/2021","02:35:46 pm","211990400","Welfare Check","65xx Old Hwy 410 Sw, Olympia"
"07/18/2021","02:43:55 pm","211990411","Attempted Crime","120xx Independence Rd Sw, Rochester"
"07/18/2021","02:48:46 pm","211990414","Public Service","23xx Friendly Grove Rd Ne, Olympia"
"07/18/2021","02:53:27 pm","211990415","Welfare Check","51xx Nuthatch Ct Ne, Olympia"
"07/18/2021","03:07:07 pm","211990420","TESTP","27xx Pacific Ave Se, Olympia"
"07/18/2021","03:24:18 pm","211990428","Info Patrol","55xx Normandy Dr Se, Olympia"
"07/18/2021","03:29:53 pm","211990429","Welfare Check","114xx Crockett St Sw, Olympia"
"07/18/2021","03:36:48 pm","211990435","Medical Call Assist","3xx 39th Ave Ne, Olympia"
"07/18/2021","03:42:52 pm","211990438","Protection Order","115xx Clark Rd Se, Yelm"
"07/18/2021","03:44:11 pm","211990440","Welfare Check","125xx Champion Dr Sw, Olympia"
"07/18/2021","03:49:20 pm","211990441","Welfare Check","204xx Old Hwy 99 Sw, Centralia"
"07/18/2021","03:49:59 pm","211990443","Medical Call Assist","200xx Jowsey Ct Sw, Rochester"
"07/18/2021","03:57:53 pm","211990450","Welfare Check","201xx Ashbrook Ct Sw, Centralia"
"07/18/2021","04:09:23 pm","211990454","Welfare Check","204xx Old Hwy 99 Sw, Centralia"
"07/18/2021","04:10:25 pm","211990458","Assault","1xx Park St S, Bucoda"
"07/18/2021","04:23:02 pm","211990459","Welfare Check","48xx Boston Harbor Rd Ne, Olympia"
"07/18/2021","04:29:08 pm","211990464","Welfare Check","24xx Morningside Dr Se, Tenino"
"07/18/2021","04:29:16 pm","211990465","Welfare Check","119xx Vail Cutoff Rd Se, Rainier"
"07/18/2021","04:33:51 pm","211990470","Welfare Check","35xx 49th Ave Sw, Olympia"
"07/18/2021","04:49:26 pm","211990478","Assist Other Agency","1xx View Dr Nw, Yelm"
"07/18/2021","04:49:50 pm","211990481","Welfare Check","49xx Foxtrail Dr Ne, Olympia"
"07/18/2021","04:56:25 pm","211990483","Welfare Check","98xx Rich Rd Se, Olympia"
"07/18/2021","05:06:37 pm","211990495","Welfare Check","171xx 153rd Ave Se, Yelm"
"07/18/2021","05:06:47 pm","211990496","Traffic Accident","Kinwood St Se/ Martin Way E, Olympia"
"07/18/2021","05:12:01 pm","211990501","Traffic Stop","45xx Black Lake Blvd Sw, Olympia"
"07/18/2021","05:16:37 pm","211990507","Traffic Stop","49xx Black Lake Blvd Sw, Olympia"
"07/18/2021","05:17:55 pm","211990508","Unwanted Person","77xx Martin Way E, Olympia"
"07/18/2021","05:22:22 pm","211990511","Welfare Check","51xx Berger Dr Se, Olympia"
"07/18/2021","05:23:24 pm","211990513","Medical Call Assist","Bedington Dr Se/ Dunbar Ct Se, Olympia"
"07/18/2021","05:26:03 pm","211990516","Welfare Check","62xx Armour St Se, Olympia"
"07/18/2021","05:27:40 pm","211990518","Theft","172xx Tilley Rd S, Tenino"
"07/18/2021","05:35:15 pm","211990522","Noise Complaint","36xx 36th Ave Nw, Olympia"
"07/18/2021","05:49:53 pm","211990529","Parking Violation","Rumac St Se/ Mullen Rd Se, Olympia"
"07/18/2021","05:51:10 pm","211990530","Welfare Check","129xx 155th Ln Se, Rainier"
"07/18/2021","05:53:05 pm","211990533","Medical Call Assist","10xx Neil St Ne, Olympia"
"07/18/2021","06:14:09 pm","211990543","Medical Call Assist","167xx Littlerock Rd Sw, Rochester"
"07/18/2021","06:16:38 pm","211990547","Civil Call","121xx Collins St Se, Tenino"
"07/18/2021","06:19:00 pm","211990548","Medical Call Assist","95xx 9th Ave Se, Olympia"
"07/18/2021","06:28:13 pm","211990550","Follow Up","138th Ave Se/ Bald Hills Rd Se, Yelm"
"07/18/2021","06:40:29 pm","211990557","Welfare Check","146xx Yelm Hwy Se, Yelm"
"07/18/2021","06:54:01 pm","211990565","Public Service","55xx 63rd Ave Se, Olympia"
"07/18/2021","07:05:29 pm","211990570","Medical Call Assist","64xx 203rd Ave Sw, Centralia"
"07/18/2021","07:30:26 pm","211990579","Medical Call Assist","2xx Alaska St S, Rainier"
"07/18/2021","07:30:52 pm","211990581","Welfare Check","42xx 87th Ave Se, Olympia"
"07/18/2021","07:31:47 pm","211990585","Welfare Check","94xx Gate Rd Sw, Olympia"
"07/18/2021","07:35:03 pm","211990586","Medical Call Assist","59xx 139th Trl Sw, Rochester"
"07/18/2021","07:35:26 pm","211990588","Alarm","2xx Binghampton St W, Rainier"
"07/18/2021","07:44:43 pm","211990589","Traffic Stop","Steilacoom Rd Se/ Marvin Rd Se, Lacey"
"07/18/2021","07:46:01 pm","211990592","Medical Call Assist","91xx Steilacoom Rd Se, Olympia"
"07/18/2021","07:55:11 pm","211990599","Suspicious Vehicle","106xx Morris Rd Se, Yelm"
"07/18/2021","07:56:59 pm","211990600","Welfare Check","74xx 20th Ave Se, Olympia"
"07/18/2021","08:00:37 pm","211990601","Fire Call - Assist","Well Dr Se/ Gallup Dr Se, Olympia"
"07/18/2021","08:10:08 pm","211990606","Welfare Check","91xx Pacific Ave Se, Olympia"
"07/18/2021","08:15:38 pm","211990608","Domestic Violence","90xx Autumn Pl Se, Olympia"
"07/18/2021","08:19:37 pm","211990610","Theft","185xx Cedar Park Ln Se, Yelm"
"07/18/2021","08:22:09 pm","211990611","Fire Call - Assist","55xx Hollis Dr Se, Olympia"
"07/18/2021","08:38:55 pm","211990622","Area Check","75xx Lakeside St Sw, Olympia"
"07/18/2021","08:39:17 pm","211990623","Suspicious Circumstances","121xx Collins St Se, Tenino"
"07/18/2021","08:41:30 pm","211990625","Follow Up","50xx 62nd Ave Sw, Olympia"
"07/18/2021","08:43:28 pm","211990626","Domestic Violence","54xx Offut Lake Rd Se, Tenino"
"07/18/2021","08:50:49 pm","211990632","Medical Call Assist","191xx Huntington St Sw, Rochester"
"07/18/2021","08:56:46 pm","211990636","Follow Up","185xx Dynamite Dr Se, Yelm"
"07/18/2021","09:08:49 pm","211990643","Weapons Violation","Mullen Rd Se/ Saint Clair Cutoff Rd Se, Olympia"
"07/18/2021","09:09:22 pm","211990644","Welfare Check","106xx Saint Clair Cutoff Rd Se, Olympia"
"07/18/2021","09:10:27 pm","211990647","Fire Call - Assist","2xx 93rd Ave Se, Olympia"
"07/18/2021","09:13:52 pm","211990652","Fire Call - Assist","79th Ct Sw/ Greenridge St Sw, Olympia"
"07/18/2021","09:15:26 pm","211990655","Robbery","2xx Delphi Rd Sw, Olympia"
"07/18/2021","09:18:58 pm","211990660","Traffic Stop","142xx Sr 507, Yelm"
"07/18/2021","09:27:46 pm","211990665","Traffic Stop","Forstrom Rd Sw/ Us Highway 12 Sw, Rochester"
"07/18/2021","09:29:05 pm","211990666","Fire Call - Assist","85xx Thuja Ave Se, Yelm"
"07/18/2021","09:38:40 pm","211990674","Medical Call Assist","19xx Windflower Ln Se, Olympia"
"07/18/2021","09:38:40 pm","211990676","Welfare Check","Fillman Rd Se/ 118th Ave Se, Rainier"
"07/18/2021","09:48:15 pm","211990683","Welfare Check","23xx Friendly Grove Rd Ne, Olympia"
"07/18/2021","10:06:24 pm","211990695","Field Interview","Indian Summer Dr Se/ Meridian Rd Se, Olympia"
"07/18/2021","10:07:14 pm","211990696","Welfare Check","158xx Wildaire Dr Se, Yelm"
"07/18/2021","10:14:51 pm","211990706","Threats","68xx Cate Farm Dr Se, Olympia"
"07/18/2021","10:16:56 pm","211990705","Alarm","78xx Pacific Ave Se, Olympia"
"07/18/2021","10:18:49 pm","211990707","Welfare Check","49xx Puget Rd Ne, Olympia"
"07/18/2021","10:19:04 pm","211990708","Welfare Check","49xx Puget Rd Ne, Olympia"
"07/18/2021","10:20:10 pm","211990710","Alarm","167xx Sargent Rd Sw, Rochester"
"07/18/2021","10:24:11 pm","211990715","Follow Up","120xx Shadowbrook Dr Sw, Olympia"
"07/18/2021","10:28:59 pm","211990718","WATERB","9xx Clubhouse Ln Se, Olympia"
"07/18/2021","10:47:14 pm","211990735","Area Check","89xx Pepperidge Ln Se, Yelm"
"07/18/2021","10:49:34 pm","211990740","Traffic Accident","Old Hwy 99 Se/ Sundew Ln Se, Tenino"
"07/18/2021","10:54:23 pm","211990742","Alarm","182xx Pendleton St Sw, Rochester"
"07/18/2021","11:10:25 pm","211990749","Suspicious Vehicle","2xx Delphi Rd Sw, Olympia"
"07/18/2021","11:14:53 pm","211990752","Assist Other Agency","5xx Mckenzie Ave Sw, Yelm"
"07/18/2021","11:16:07 pm","211990753","Follow Up","182xx Pendleton St Sw, Rochester"
"07/18/2021","11:21:32 pm","211990758","Alarm","167xx Sargent Rd Sw, Rochester"
"07/18/2021","11:30:38 pm","211990766","Domestic Violence","114xx Riverside Dr Se, Olympia"
