Date,Time,Sequence Number,Nature of Incident,Address,City
12/12/2025,14:07:23,253460478,Public Service,163xx Woodbrook Ln Se,Rainier
12/12/2025,14:13:51,253460483,Alarm,21xx 26th Ave Ne,Olympia
12/12/2025,14:15:07,253460486,Civil Call,83xx Martin Way E,Lacey
12/12/2025,14:17:51,253460492,DUI,Tilley Rd S 156th Ln Se,Tenino
12/12/2025,14:18:08,253460491,Suspicious Person,93xx Old Hwy 99 Se,Olympia
12/12/2025,14:18:15,253460490,Follow Up,14xx Milbanke Dr Se,Olympia
12/12/2025,14:21:49,253460494,Trespassing,57xx 188th Ave Sw,Rochester
12/12/2025,14:28:39,253460499,Fraud,50xx Demarie Ct Se,Olympia
12/12/2025,14:32:22,253460505,Medical Call Assist,3xx Rochester St E,Rainier
12/12/2025,14:47:54,253460517,Follow Up,163xx Woodbrook Ln Se,Rainier
12/12/2025,14:48:19,253460518,Medical Call Assist,8xx Nicholas Ln Se,Olympia
12/12/2025,14:52:35,253460525,Medical Call Assist,28xx Goddard Rd Sw,Tenino
12/12/2025,14:59:13,253460530,Alarm,19xx Overhulse Rd Nw,Olympia
12/12/2025,15:07:04,253460535,DUI,Moon Rd Sw Gate Rd Sw,Rochester
12/12/2025,15:08:43,253460537,Burglary,11xx South Bay Rd Ne,Olympia
12/12/2025,15:15:38,253460541,Medical Call Assist,18xx Cranberry Ln Se,Olympia
12/12/2025,15:19:34,253460543,Transport,34xx Ferguson St Sw,Tumwater
12/12/2025,15:27:06,253460555,Threats,10xx Clubhouse Ln Se,Olympia
12/12/2025,15:29:32,253460553,Abuse,98xx Lookout Dr Nw,Olympia
12/12/2025,15:35:14,253460559,Info Patrol,Old Hwy 99 Se 88th Ave Se,Tumwater
12/12/2025,15:38:43,253460565,Abuse,28xx Fishtrap Loop Ne,Olympia
12/12/2025,15:43:18,253460569,Medical Call Assist,60xx Capitol Forest Ct Sw,Olympia
12/12/2025,15:49:14,253460574,Civil Call,156xx Vail Rd Se,Yelm
12/12/2025,15:51:23,253460575,Traffic Accident,42xx 15th Ave Ne,Olympia
12/12/2025,15:56:49,253460581,Suspicious Vehicle,110xx Cowlitz Dr Se,Olympia
12/12/2025,15:57:06,253460583,Welfare Check,176xx Ridge Ln Se,Yelm
12/12/2025,16:04:04,253460588,Civil Call,147xx Regal Ln Se,Yelm
12/12/2025,16:13:37,253460597,Public Service,20xx Lakeridge Dr Sw,Olympia
12/12/2025,16:16:54,253460599,Suspicious Circumstances,30xx 56th Ct Se,Olympia
12/12/2025,16:18:31,253460601,Follow Up,57xx 188th Ave Sw,Rochester
12/12/2025,16:21:41,253460604,Follow Up,20xx Lakeridge Dr Sw,Olympia
12/12/2025,16:26:16,253460606,Found Property,31xx Madora Dr Se,Olympia
12/12/2025,16:28:10,253460608,Reckless Driving,Main St N 4th St E,Bucoda
12/12/2025,16:41:29,253460619,Disorderly Conduct,75xx Martin Way E,Olympia
12/12/2025,16:42:28,253460621,Fire Call - Assist,120xx 183rd Ave Sw,Rochester
12/12/2025,16:45:06,253460620,Welfare Check,189xx Apricot St Sw,Rochester
12/12/2025,16:45:58,253460625,Welfare Check,190xx Apricot St Sw,Rochester
12/12/2025,16:52:02,253460629,Neglect,35xx 180th Ave Sw,Tenino
12/12/2025,16:52:10,253460630,Protection Order,61xx 191st Ave Sw,Rochester
12/12/2025,16:54:15,253460631,Traffic Stop,Sargent Rd Sw 196th Ave Sw,Rochester
12/12/2025,16:58:48,253460634,Traffic Accident,34xx Shincke Rd Ne,Olympia
12/12/2025,17:04:14,253460639,Suspicious Person,94xx James Rd Sw,Rochester
12/12/2025,17:06:27,253460640,Refer to Other Agency,73xx Fair Oaks Rd Se,Olympia
12/12/2025,17:07:06,253460641,Transport,20xx Lakeridge Dr Sw,Olympia
12/12/2025,17:07:45,253460645,Welfare Check,8xx Nicholas Ln Se,Olympia
12/12/2025,17:07:53,253460644,Animal,191st Ave Sw Apricot St Sw,Rochester
12/12/2025,17:08:42,253460647,Public Service,4xx Lilly Rd Ne,Olympia
12/12/2025,17:10:54,253460652,Public Service,210xx Bucoda Hwy Se,Centralia
12/12/2025,17:11:45,253460649,Welfare Check,86xx Steamboat Island Rd Nw,Olympia
12/12/2025,17:16:00,253460657,Animal,86xx Steamboat Island Rd Nw,Olympia
12/12/2025,17:18:21,253460656,Follow Up,115xx Riverside Dr Se,Olympia
12/12/2025,17:33:49,253460664,Abuse,39xx Oyster Bay Rd Nw,Olympia
12/12/2025,17:58:05,253460677,Medical Call Assist,50xx Mud Bay Rd W,Olympia
12/12/2025,18:12:45,253460687,Alarm,84xx Libby Rd Ne,Olympia
12/12/2025,18:13:06,253460690,Alarm,54xx Saint Charles Loop Ne,Olympia
12/12/2025,18:16:56,253460694,Follow Up,77xx New Market St Sw,Tumwater
12/12/2025,18:21:31,253460698,Civil Call,93xx Judy Ln Se,Olympia
12/12/2025,18:22:58,253460696,Info Patrol,82xx Littlerock Rd Sw,Olympia
12/12/2025,18:25:13,253460700,Harrassment,78xx 6th Way Se,Olympia
12/12/2025,18:31:07,253460706,Traffic Stop,Wisteria Ct Se Port Orford Blvd Se,Yelm
12/12/2025,18:34:59,253460707,Medical Call Assist,76xx Tern Ct Se,Olympia
12/12/2025,18:41:42,253460710,Traffic Stop,14xx Goldenrod Dr Se,Olympia
12/12/2025,18:42:41,253460713,Welfare Check,38xx Maytown Rd Sw,Olympia
12/12/2025,18:44:49,253460716,Medical Call Assist,3xx Thunderbird Ct Se,Olympia
12/12/2025,18:50:55,253460720,Suspicious Vehicle,169xx Sr 507,Yelm
12/12/2025,18:52:00,253460722,Follow Up,20xx Lakeridge Dr Sw,Olympia
12/12/2025,18:58:31,253460724,Traffic Stop,Hannus Rd Se 123rd Ave Se,Yelm
12/12/2025,19:00:40,253460726,Suspicious Circumstances,61xx Alpine Dr Sw,Olympia
12/12/2025,19:04:05,253460735,Suspicious Circumstances,73xx 48th Way Nw,Olympia
12/12/2025,19:05:32,253460730,Welfare Check,4xx Main St S,Bucoda
12/12/2025,19:06:58,253460743,Welfare Check,59xx 133rd Ave Sw,Rochester
12/12/2025,19:09:47,253460739,Suspicious Person,42xx 60th Ave Sw,Olympia
12/12/2025,19:09:51,253460737,Domestic Violence,38xx Long Lake Dr Se,Olympia
12/12/2025,19:10:54,253460741,Unwanted Person,120xx Shadowbrook Dr Sw,Olympia
12/12/2025,19:23:17,253460747,Traffic Stop,142xx 123rd Ave Se,Yelm
12/12/2025,19:25:06,253460749,Traffic Stop,85xx Steilacoom Rd Se,Lacey
12/12/2025,19:25:58,253460753,Traffic Accident,Centre St S Binghampton St E,Rainier
12/12/2025,19:35:28,253460759,Suspicious Vehicle,3xx Trailblazer St Se,Olympia
12/12/2025,19:36:43,253460761,Suspicious Vehicle,83rd Ct Se Mcniece Loop Se,Yelm
12/12/2025,19:46:23,253460766,Welfare Check,179xx Lawrence Lake Rd Se,Yelm
12/12/2025,19:53:26,253460773,Death Investigation,35xx Wilderness Dr Se,Olympia
12/12/2025,19:57:55,253460776,Follow Up,77xx New Market St Sw,Tumwater
12/12/2025,20:00:55,253460781,Info Patrol,25xx Willa St Ne,Olympia
12/12/2025,20:12:18,253460789,Medical Call Assist,63xx Young Rd Nw,Olympia
12/12/2025,20:15:25,253460791,Refer to Other Agency,35xx Wilderness Dr Se,Olympia
12/12/2025,20:29:54,253460797,Medical Call Assist,33xx Okanogan Ct Se,Olympia
12/12/2025,20:43:13,253460805,Reckless Driving,Old Pacific Hwy Se Reservation Rd Se,Olympia
12/12/2025,20:51:14,253460810,Assist Other Agency,37xx Lanyard Dr Ne,Lacey
12/12/2025,21:11:04,253460820,Medical Call Assist,165xx Bald Hills Rd Se,Yelm
12/12/2025,21:12:46,253460822,Traffic Stop,Coates Ave Nw Longmire St Nw,Yelm
12/12/2025,21:23:58,253460825,Assist Other Agency,900 Sb Off Ramp Maytown Rd Sw,Olympia
12/12/2025,21:24:11,253460824,Info Patrol,96xx I5 S,Olympia
12/12/2025,21:34:03,253460834,Info Patrol,132xx Wagon Wheel Rd Se,Rainier
12/12/2025,21:35:17,253460831,Medical Call Assist,10xx Hensley St Ne,Olympia
12/12/2025,21:36:53,253460833,Follow Up,38xx Long Lake Dr Se,Olympia
12/12/2025,21:40:33,253460836,Fire Call - Assist,38xx Glendale Dr Se,Olympia
12/12/2025,21:41:38,253460839,Animal,79xx Martin Way E,Olympia
12/12/2025,21:47:37,253460841,Field Interview,Phoenix St Ne Martin Way E,Olympia
12/12/2025,21:48:33,253460843,Info Patrol,132xx Wagon Wheel Rd Se,Rainier
12/12/2025,21:56:53,253460845,Traffic Stop,950 Sb Off Ramp Marvin Rd Ne,Lacey
12/12/2025,22:06:48,253460849,Traffic Stop,Carpenter Rd Ne Martin Way E,Olympia
12/12/2025,22:08:15,253460850,Follow Up,77xx New Market St Sw,Tumwater
12/12/2025,22:08:22,253460851,Info Patrol,132xx Wagon Wheel Rd Se,Rainier
12/12/2025,22:14:59,253460852,Traffic Stop,11xx Galaxy Dr Ne,Lacey
12/12/2025,22:22:59,253460859,Assist Other Agency,197xx Old Hwy 99 Sw,Rochester
12/12/2025,22:31:42,253460862,Traffic Stop,Ruddell Rd Se Titleist Ln Se,Lacey
12/12/2025,22:34:10,253460863,Traffic Stop,900 Sb Off Ramp Martin Way E,Lacey
12/12/2025,22:39:13,253460868,Traffic Stop,39xx Martin Way E,Olympia
12/12/2025,22:40:49,253460869,Assist Other Agency,205xx Old Hwy 99 Sw,Centralia
12/12/2025,22:44:06,253460871,Repossess Vehicle,173xx 154th Way Se,Yelm
12/12/2025,22:48:07,253460874,Assist Other Agency,900 Nb Off Ramp A Sleater Kinney S,Olympia
12/12/2025,22:49:57,253460877,Area Check,109xx Kuhlman Rd Se,Olympia
12/12/2025,22:52:34,253460880,Welfare Check,67xx 3rd Way Se,Olympia
12/12/2025,22:52:52,253460879,Area Check,47xx Whitman Ln Se,Lacey
12/12/2025,22:59:57,253460885,Traffic Stop,Pacific Ave Se Nb I5 N,Olympia
12/12/2025,23:08:47,253460886,Traffic Stop,11xx Yelm Ave E,Yelm
12/12/2025,23:10:30,253460887,Traffic Stop,Sr 510 Alt Yelm Hwy Se,Yelm
12/12/2025,23:17:53,253460895,Reckless Driving,Boulevard Heights Loop Se Cole Ct Se,Olympia
12/12/2025,23:18:07,253460892,Traffic Stop,Troon Ln Se Yelm Hwy Se,Olympia
12/12/2025,23:19:27,253460893,Traffic Stop,1xx Copper Wood Ln Se,Olympia
12/12/2025,23:19:50,253460894,Traffic Stop,148th Ave Se Vail Rd Se,Yelm
12/12/2025,23:22:09,253460896,Area Check,13xx Stillwell St Ne,Olympia
12/12/2025,23:24:03,253460897,Welfare Check,64xx Bear Run Ln Sw,Centralia
12/12/2025,23:25:39,253460898,Traffic Accident,26th Ave Nw French Rd Nw,Olympia
12/12/2025,23:28:32,253460899,Field Interview,1xx College St Se,Lacey
12/12/2025,23:32:35,253460900,Traffic Stop,153rd Ave Se Frenchie Ln Se,Yelm
12/12/2025,23:40:12,253460902,Civil Call,54xx Atchinson Dr Se,Olympia
12/12/2025,23:42:38,253460909,Reckless Driving,Vail Rd Se Reichel Rd Se,Rainier
12/12/2025,23:43:36,253460906,Medical Call Assist,205xx Grand Mound Way Sw,Centralia
12/12/2025,23:48:42,253460912,Traffic Stop,4th Ave E Boundary St Se,Olympia
12/12/2025,23:51:30,253460917,Medical Call Assist,26xx Trevue Ave Sw,Olympia
12/12/2025,23:52:45,253460920,Medical Call Assist,86xx 194th Ave Sw,Rochester
12/13/2025,00:02:27,253470001,Traffic Stop,Fairview St Se 5th Ave Se,Olympia
12/13/2025,00:06:06,253470003,Field Interview,198th Ave Sw Tamarack Dr Sw,Rochester
12/13/2025,00:09:48,253470008,Animal,Maytown Rd Sw Case Rd Sw,Olympia
12/13/2025,00:10:37,253470004,Field Interview,Martin Way E Devoe St Ne,Olympia
12/13/2025,00:10:58,253470006,Traffic Stop,Yelm Ave E 3rd St Ne,Yelm
12/13/2025,00:19:02,253470011,Traffic Stop,183rd Ave Sw Loganberry St Sw,Rochester
12/13/2025,00:24:04,253470012,Traffic Stop,Carpenter Rd Se Diamond Rd Se,Lacey
12/13/2025,00:27:13,253470014,Traffic Stop,Sr 507 Vail Rd Se,Yelm
12/13/2025,00:30:09,253470016,Medical Call Assist,69xx Lakeside St Sw,Olympia
12/13/2025,00:33:40,253470018,Traffic Stop,115xx Bald Hills Rd Se,Yelm
12/13/2025,00:34:49,253470019,Traffic Stop,7th Ave Se Old Pacific Hwy Se,Olympia
12/13/2025,00:39:59,253470022,Field Interview,57xx Martin Way E,Lacey
12/13/2025,00:53:22,253470030,Area Check,4xx Madrona Beach Rd Nw,Olympia
12/13/2025,01:01:48,253470033,Traffic Stop,Albany St Sw School Land Rd Sw,Rochester
12/13/2025,01:08:04,253470035,Medical Call Assist,2xx 93rd Ave Sw,Olympia
12/13/2025,01:11:59,253470037,Traffic Stop,71xx Martin Way E,Olympia
12/13/2025,01:27:09,253470041,Traffic Stop,Pacific Ave Se College St Se,Lacey
12/13/2025,01:33:08,253470042,Domestic Violence,76xx 3rd Way Se,Olympia
12/13/2025,02:01:18,253470053,Suicide Attempt/Threat,32xx 36th Ave Nw,Olympia
12/13/2025,02:07:50,253470055,Suspicious Vehicle,176xx Dusty Ct Sw,Tenino
12/13/2025,02:27:04,253470060,Domestic Violence,61xx 189th Loop Sw,Rochester
12/13/2025,02:32:35,253470062,Threats,54xx Sleater Kinney Rd Ne,Olympia
12/13/2025,02:34:02,253470061,Refer to Other Agency,76xx 3rd Way Se,Olympia
12/13/2025,02:35:21,253470063,Welfare Check,Tilley Rd S 155th Ln Sw,Tenino
12/13/2025,02:44:41,253470064,Disturbance,151xx Ryan Ln Sw,Tenino
12/13/2025,03:50:01,253470081,Field Interview,Maytown Rd Sw Nb I5 N,Olympia
12/13/2025,04:26:45,253470089,Noise Complaint,55xx 55th Loop Se,Olympia
12/13/2025,04:44:33,253470095,Noise Complaint,4xx Volesky Dr E,Rainier
12/13/2025,04:47:22,253470096,Medical Call Assist,31xx Lakeridge Ct Se,Olympia
12/13/2025,05:08:20,253470100,Welfare Check,4xx Logger St Se,Olympia
12/13/2025,05:18:20,253470101,Alarm,77xx Union Mills Rd Se,Olympia
12/13/2025,05:43:49,253470109,Traffic Stop,Old Hwy 9 Sw Carper Rd Sw,Rochester
12/13/2025,06:04:40,253470115,Disturbance,91xx Martin Way E,Olympia
12/13/2025,06:08:25,253470116,Fraud,72xx Ridgemont Dr Se,Olympia
12/13/2025,06:14:28,253470118,Public Service,20xx Lakeridge Dr Sw,Olympia
12/13/2025,06:29:32,253470119,Suspicious Vehicle,1xx Hobson Rd,Centralia
12/13/2025,06:30:38,253470120,Area Check,Winlock Ct Se Old Pacific Hwy Se,Olympia
12/13/2025,06:34:54,253470121,Theft,143rd Ave Se Vail Rd Se,Yelm
12/13/2025,06:40:04,253470122,Trespassing,68xx 5th Way Se,Olympia
12/13/2025,06:44:30,253470125,Unwanted Person,75xx Martin Way E,Olympia
12/13/2025,06:49:23,253470126,Fire Call - Assist,79xx Martin Way E,Olympia
12/13/2025,06:52:46,253470130,Welfare Check,9xx Lawson St Se,Olympia
12/13/2025,06:55:23,253470131,Medical Call Assist,40xx Rock Maple Ln Nw,Olympia
12/13/2025,07:25:26,253470137,Medical Call Assist,172xx Lake Point Dr Se,Yelm
12/13/2025,07:45:53,253470142,Auto Recovery,16xx 38th Ln Ne,Olympia
12/13/2025,07:46:21,253470143,Fire Call - Assist,177xx Pendleton St Sw,Rochester
12/13/2025,07:49:08,253470146,Noise Complaint,32xx 80th Ave Se,Olympia
12/13/2025,07:52:40,253470147,Suspicious Vehicle,32xx Carpenter Rd Ne,Olympia
12/13/2025,08:07:18,253470159,Public Service,102xx 185th Ave Sw,Rochester
12/13/2025,08:08:37,253470157,Medical Call Assist,184xx Brandywine Ct Sw,Rochester
12/13/2025,08:19:18,253470162,Traffic Stop,Henderson Blvd Se Yelm Hwy Se,Tumwater
12/13/2025,08:38:18,253470170,Suspicious Vehicle,80th Ave Se Von St Se,Olympia
12/13/2025,08:40:35,253470172,Public Service,20xx Lakeridge Dr Sw,Olympia
12/13/2025,08:47:36,253470177,Domestic Violence,200xx Kuper Ct Sw,Centralia
12/13/2025,08:49:59,253470180,Medical Call Assist,172xx Chatwood Rd Se,Rainier
12/13/2025,08:52:29,253470182,Medical Call Assist,36xx Eagle Dr Ne,Olympia
12/13/2025,08:58:04,253470190,Medical Call Assist,10xx Hensley St Ne,Olympia
12/13/2025,08:58:20,253470189,Traffic Stop,Rich Rd Se Riverwood Dr Se,Olympia
12/13/2025,09:04:59,253470197,Threats,76xx Trowbridge Ave Se,Olympia
12/13/2025,09:21:30,253470200,Medical Call Assist,97xx Johnson Point Loop Ne,Olympia
12/13/2025,09:33:29,253470207,Suspicious Vehicle,223xx N Clear Lake Blvd Se,Yelm
12/13/2025,09:34:12,253470209,Fraud,3xx Choker St Se,Olympia
12/13/2025,09:35:00,253470208,Burglary,201xx Neat Rd Se,Yelm
12/13/2025,09:40:01,253470211,Follow Up,143rd Ave Se Vail Rd Se,Yelm
12/13/2025,09:47:07,253470214,Medical Call Assist,63xx Young Rd Nw,Olympia
12/13/2025,09:50:01,253470216,Abuse,10xx David St Se,Olympia
12/13/2025,09:59:16,253470219,Medical Call Assist,73xx Puget Beach Rd Ne,Olympia
12/13/2025,10:00:55,253470223,Welfare Check,34xx Country Club Dr Nw,Olympia
12/13/2025,10:02:38,253470228,Traffic Accident,99xx Mullen Rd Se,Olympia
12/13/2025,10:05:24,253470229,Welfare Check,95xx Johnson Point Rd Ne,Olympia
12/13/2025,10:11:03,253470235,Civil Call,123xx Witland Ln Se,Yelm
12/13/2025,10:22:34,253470239,Civil Call,95xx Johnson Point Rd Ne,Olympia
12/13/2025,10:26:18,253470244,Traffic Accident,5xx Wright St S,Bucoda
12/13/2025,10:31:52,253470253,Traffic Stop,151xx Turner Rd Se,Rainier
12/13/2025,10:32:40,253470249,Assist Other Agency,185xx Sr 507,Yelm
12/13/2025,10:35:39,253470252,Assist Other Agency,11xx Kingswood Dr Sw,Tumwater
12/13/2025,10:44:03,253470257,Medical Call Assist,136xx 93rd Ave Se,Yelm
12/13/2025,10:55:57,253470264,Medical Call Assist,177xx Jordan St Sw,Rochester
12/13/2025,10:56:03,253470263,Public Service,77xx New Market St Sw,Tumwater
12/13/2025,11:11:47,253470274,Field Interview,Israel Rd Sw Littlerock Rd Sw,Tumwater
12/13/2025,11:13:44,253470278,Medical Call Assist,6xx Bavarian Ln Se,Olympia
12/13/2025,11:19:27,253470282,Assist Other Agency,17xx Yelm Hwy Se,Olympia
12/13/2025,11:23:40,253470288,Civil Call,219xx Hobson Rd Se,Yelm
12/13/2025,11:26:09,253470293,Civil Call,51xx Stadium Ln Se,Olympia
12/13/2025,11:29:07,253470294,Medical Call Assist,67xx Troon Ln Se,Olympia
12/13/2025,11:29:51,253470296,Medical Call Assist,96xx Kimmie St Sw,Olympia
12/13/2025,11:34:33,253470302,Assist Other Agency,71xx Mirasett St Sw,Tumwater
12/13/2025,11:36:40,253470305,Follow Up,10xx David St Se,Olympia
12/13/2025,11:46:35,253470310,Medical Call Assist,28xx Goddard Rd Sw,Tenino
12/13/2025,11:47:16,253470309,Attempt to Contact,172xx Briar St Se,Yelm
12/13/2025,11:49:56,253470312,Assist Other Agency,7xx Trosper Rd Sw,Tumwater
12/13/2025,11:57:17,253470320,Welfare Check,135xx Clearwood Ct Sw,Olympia
12/13/2025,12:00:35,253470322,Assist Other Agency,Us Highway 12 Sw Old Hwy 99 Sw,Rochester
12/13/2025,12:01:22,253470321,Assist Other Agency,5xx Trosper Rd Sw,Tumwater
12/13/2025,12:01:29,253470324,Civil Call,3xx Devoe St Ne,Olympia
12/13/2025,12:01:33,253470323,Threats,53xx Pattison Lake Ln Se,Olympia
12/13/2025,12:11:30,253470327,Suspicious Circumstances,103xx 41st Trl Se,Olympia
12/13/2025,12:19:10,253470335,Juvenile Complaint,Skokomish Way Ne Alki St Ne,Olympia
12/13/2025,12:23:24,253470339,Public Service,88xx Timber Loop Se,Olympia
12/13/2025,12:25:13,253470344,Follow Up,Trailside Dr Ne 19th Ave Ne,Olympia
12/13/2025,12:37:24,253470348,Welfare Check,39xx Golden Eagle Ct Se,Olympia
12/13/2025,12:38:21,253470350,Info Patrol,Us Highway 12 Sw Nb I5 N,Rochester
12/13/2025,12:41:11,253470349,Trespassing,52xx Capitol Blvd S,Tumwater
12/13/2025,12:45:26,253470354,Welfare Check,27xx Lindell Rd Ne,Olympia
12/13/2025,12:47:48,253470356,Alarm,26xx 114th Way Sw,Olympia
12/13/2025,12:53:37,253470364,Alarm,6xx Geneva Ln Se,Olympia
12/13/2025,12:53:41,253470366,Transport,2xx Mckenzie Ave Se,Yelm
12/13/2025,12:54:47,253470367,Welfare Check,Endicott Rd Sw 110th Ave Sw,Olympia
12/13/2025,12:55:42,253470371,Animal,49xx Gravelly Beach Loop Nw,Olympia
12/13/2025,12:57:11,253470370,Welfare Check,108xx Littlerock Rd Sw,Olympia
12/13/2025,13:07:54,253470375,Follow Up,143rd Ave Se Vail Rd Se,Yelm
12/13/2025,13:10:59,253470378,Traffic Stop,106xx Old Mckenna Rd Se,Yelm
12/13/2025,13:22:54,253470383,Welfare Check,179xx Albany St Sw,Rochester
12/13/2025,13:24:32,253470387,Follow Up,192xx Joselyn St Sw,Rochester
12/13/2025,13:30:33,253470397,Follow Up,123xx Witland Ln Se,Yelm
12/13/2025,13:31:52,253470395,Welfare Check,100xx Sr 8 W,Olympia
12/13/2025,13:39:18,253470402,Follow Up,59xx Littlerock Rd Sw,Tumwater
12/13/2025,13:39:58,253470403,Shoplifting,75xx Martin Way E,Olympia
12/13/2025,13:44:02,253470406,Assist Other Agency,River Dr Se Old Hwy 99 Se,Tumwater
12/13/2025,13:44:32,253470407,Juvenile Complaint,63xx Littlerock Rd Sw,Tumwater
12/13/2025,13:53:01,253470409,Fire Call - Assist,14th Ave Ne Neil St Ne,Olympia
12/13/2025,13:55:53,253470411,Traffic Stop,Rich Rd Se 87th Ave Se,Olympia
12/13/2025,14:05:19,253470425,Civil Call,93xx Judy Ln Se,Olympia
12/13/2025,14:05:36,253470419,Traffic Stop,89th Ave Se Marie St Se,Olympia
12/13/2025,14:05:57,253470420,Juvenile Complaint,93xx 3rd Way Se,Olympia
12/13/2025,14:06:57,253470423,Welfare Check,13xx Clover Loop Se,Olympia
12/13/2025,14:07:05,253470422,Assist Other Agency,157xx Yelm Terra Way Se,Yelm
12/13/2025,14:10:20,253470428,Welfare Check,76xx 12th Way Ne,Olympia
12/13/2025,14:12:18,253470429,Follow Up,72xx Martin Way E,Olympia
12/13/2025,14:13:08,253470432,Follow Up,192xx Joselyn St Sw,Rochester
12/13/2025,14:14:27,253470433,Suspicious Vehicle,65xx 193rd Ave Sw,Rochester
12/13/2025,14:15:04,253470434,Assist Other Agency,Ruddell Rd Se 45th Ave Se,Lacey
12/13/2025,14:24:13,253470438,Alarm,77xx Skookumchuck Rd Se,Tenino
12/13/2025,14:28:00,253470445,Public Service,71xx Husky Way Se,Olympia
12/13/2025,14:29:12,253470444,Follow Up,31xx 57th Ave Se,Olympia
12/13/2025,14:31:29,253470450,Suspicious Circumstances,71xx Martin Way E,Olympia
12/13/2025,14:32:04,253470449,Traffic Stop,Nb Us Highway 101 N At Cooper Pt Auto Mall Dr Sw,Olympia
12/13/2025,14:34:31,253470451,Assist Other Agency,12xx 2nd Ave Sw,Tumwater
12/13/2025,14:48:35,253470459,Traffic Accident,Vail Rd Se 119th Ave Se,Yelm
12/13/2025,14:51:19,253470465,Follow Up,33xx Gravelly Beach Loop Nw,Olympia
12/13/2025,15:14:26,253470481,Suicide Attempt/Threat,114xx I5 N,Olympia
12/13/2025,15:25:16,253470486,Area Check,2xx Delphi Rd Sw,Olympia
12/13/2025,15:34:51,253470496,Harrassment,Nenant St N 5th St E,Bucoda
12/13/2025,15:36:27,253470495,Follow Up,61xx 191st Ave Sw,Rochester
12/13/2025,15:43:34,253470502,Info Patrol,132xx Wagon Wheel Rd Se,Rainier
12/13/2025,15:50:07,253470506,Follow Up,11xx South Bay Rd Ne,Olympia
12/13/2025,15:50:57,253470509,Info Patrol,93xx Yelm Hwy Se,Olympia
12/13/2025,15:52:56,253470507,Medical Call Assist,77xx 78th Loop Nw,Olympia
12/13/2025,16:14:45,253470522,Traffic Stop,Martin Way E Galaxy Dr Ne,Lacey
12/13/2025,16:18:11,253470524,Traffic Stop,168xx Old Hwy 99 Se,Tenino
12/13/2025,16:19:26,253470525,Disturbance,49xx Siskiyou Loop Se,Olympia
12/13/2025,16:27:41,253470530,Area Check,27xx Island Dr Nw,Olympia
12/13/2025,16:43:46,253470538,Assist Other Agency,100th Way Se Grove Rd Se,Yelm
12/13/2025,16:52:30,253470547,Noise Complaint,74xx Yolanda Dr Sw,Olympia
12/13/2025,17:04:14,253470555,Assist Other Agency,Delphi Rd Nw Mud Bay Rd W,Olympia
12/13/2025,17:04:58,253470557,Assist Other Agency,75xx New Market St Sw,Tumwater
12/13/2025,17:19:25,253470563,Medical Call Assist,30xx 36th Ave Ne,Olympia
12/13/2025,17:25:28,253470566,Assist Other Agency,92xx Farman Ln Se,Olympia
12/13/2025,17:27:27,253470567,Medical Call Assist,32xx 32nd Ct Nw,Olympia
12/13/2025,17:29:25,253470569,Follow Up,11xx South Bay Rd Ne,Olympia
12/13/2025,17:33:39,253470570,Assist Other Agency,7xx 5th Ave W,Tenino
12/13/2025,17:43:42,253470583,Narcotics Investigation,177xx Jordan St Sw,Rochester
12/13/2025,17:50:16,253470587,Area Check,85xx Lake Lucinda Dr Sw,Olympia
12/13/2025,17:50:35,253470589,Reckless Driving,Yelm Hwy Se Rich Rd Se,Olympia
12/13/2025,17:59:30,253470594,Medical Call Assist,35xx Long Lake Dr Se,Olympia
12/13/2025,18:00:42,253470599,Info Patrol,85xx I5 S,Centralia
12/13/2025,18:02:27,253470597,Traffic Accident,Sb Us Highway 101 S At Mud Bay Rd W,Olympia
12/13/2025,18:04:59,253470602,Disorderly Conduct,77xx Husky Way Se,Olympia
12/13/2025,18:08:10,253470607,Traffic Stop,46xx Mud Bay Rd W,Olympia
12/13/2025,18:14:23,253470617,Civil Call,1xx Newberry Ln Se,Olympia
12/13/2025,18:15:25,253470613,Welfare Check,915 Sb Off Ramp Mud Bay Rd W,Olympia
12/13/2025,18:22:07,253470620,Assist Other Agency,Sb Us Highway 101 S At Mud Bay Rd W,Olympia
12/13/2025,18:30:39,253470630,Traffic Accident,Sb Us Highway 101 S To Mud Bay Rd W,Olympia
12/13/2025,18:45:45,253470635,Assist Other Agency,Bald Hills Rd Se Vail Rd Se,Yelm
12/13/2025,18:45:57,253470636,Disturbance,32xx 80th Ave Se,Olympia
12/13/2025,19:11:57,253470647,Traffic Stop,Yelm Hwy Se Wiggins Rd Se,Olympia
12/13/2025,19:13:31,253470648,Welfare Check,83xx Bernice Ct Se,Yelm
12/13/2025,19:19:08,253470652,Alarm,116xx Whitehall Ln Se,Olympia
12/13/2025,19:29:28,253470656,Traffic Stop,Rainier Rd Se 133rd Ave Se,Rainier
12/13/2025,19:36:52,253470658,Traffic Stop,58xx Troon Ln Se,Olympia
12/13/2025,19:39:26,253470660,Traffic Stop,Sargent Rd Sw 183rd Ave Sw,Rochester
12/13/2025,19:43:54,253470661,Traffic Stop,56xx 56th Ave Se,Lacey
12/13/2025,19:44:49,253470663,Medical Call Assist,3xx Trailblazer St Se,Olympia
12/13/2025,19:46:37,253470667,Welfare Check,2xx Seattle St W,Rainier
