"05/30/2021","05:36:28 pm","211500509","Threats","52xx 77th Ave Sw, Olympia"
"05/30/2021","05:37:55 pm","211500510","Medical Call Assist","186xx Joselyn St Sw, Rochester"
"05/30/2021","05:40:10 pm","211500513","Domestic Violence","179xx Dalisky Ct Sw, Tenino"
"05/30/2021","05:40:29 pm","211500514","Medical Call Assist","56xx Short Ct Se, Olympia"
"05/30/2021","05:42:44 pm","211500516","Medical Call Assist","146xx Mud Run Rd Se, Yelm"
"05/30/2021","05:46:21 pm","211500522","Public Service","65xx Marvin Rd Ne, Olympia"
"05/30/2021","05:46:55 pm","211500521","Refer to Other Agency","5xx Duterrow Rd Se, Olympia"
"05/30/2021","05:57:28 pm","211500533","Medical Call Assist","198xx Tamarack Dr Sw, Rochester"
"05/30/2021","05:58:10 pm","211500535","Alarm","46xx Skylark St Ne, Olympia"
"05/30/2021","06:01:03 pm","211500538","Welfare Check","94xx Case Rd Sw, Olympia"
"05/30/2021","06:05:01 pm","211500542","Suspicious Vehicle","25xx Willa St Ne, Olympia"
"05/30/2021","06:05:21 pm","211500541","Welfare Check","138xx Horsefall Ave Se, Rainier"
"05/30/2021","06:21:58 pm","211500549","Welfare Check","129xx 155th Ln Se, Rainier"
"05/30/2021","06:24:26 pm","211500552","Welfare Check","72xx Waldrick Rd Se, Tenino"
"05/30/2021","06:24:59 pm","211500551","Area Check","26xx Yelm Hwy Se, Olympia"
"05/30/2021","06:26:21 pm","211500554","Follow Up","Marvin Rd Se/ 22nd Ave Se, Olympia"
"05/30/2021","06:28:25 pm","211500556","DUI","Rumac St Se/ Mullen Rd Se, Olympia"
"05/30/2021","06:35:45 pm","211500559","Info Patrol","41xx Autumn Line Dr Se, Olympia"
"05/30/2021","06:39:24 pm","211500560","Traffic Accident","14xx South Bay Rd Ne, Olympia"
"05/30/2021","06:41:38 pm","211500562","Domestic Violence","72xx Waldrick Rd Se, Tenino"
"05/30/2021","06:45:23 pm","211500563","Alarm","77xx New Market St Sw, Tumwater"
"05/30/2021","06:49:08 pm","211500567","Welfare Check","98xx 179th Way Sw, Rochester"
"05/30/2021","06:55:54 pm","211500574","Welfare Check","71xx Mullen Rd Se, Olympia"
"05/30/2021","06:56:42 pm","211500576","Public Service","67xx Husky Way Se, Olympia"
"05/30/2021","07:05:33 pm","211500585","Welfare Check","59xx Ivan Way Sw, Rochester"
"05/30/2021","07:07:03 pm","211500586","Welfare Check","86xx 78th Ln Se, Olympia"
"05/30/2021","07:09:28 pm","211500588","Follow Up","16xx Sweetwater Loop Sw, Olympia"
"05/30/2021","07:09:32 pm","211500589","Domestic Violence","44xx Ridgewood Ct Nw, Olympia"
"05/30/2021","07:17:15 pm","211500590","Medical Call Assist","191xx Joselyn St Sw, Rochester"
"05/30/2021","07:18:24 pm","211500593","Welfare Check","Mullen Rd Se/ Meridian Rd Se, Olympia"
"05/30/2021","07:25:18 pm","211500599","Threats","4xx Myers St Se, Rainier"
"05/30/2021","07:32:36 pm","211500602","Info Patrol","66xx Martin Way E, Olympia"
"05/30/2021","07:39:30 pm","211500604","Follow Up","172xx Leitner Rd Sw, Rochester"
"05/30/2021","07:42:05 pm","211500607","Noise Complaint","44xx 88th Ave Sw, Olympia"
"05/30/2021","07:42:08 pm","211500606","Welfare Check","149xx Cedarwood Dr Se, Tenino"
"05/30/2021","07:57:53 pm","211500611","Follow Up","77xx New Market St Sw, Tumwater"
"05/30/2021","07:59:12 pm","211500612","DUI","146xx 164th Ln Se, Rainier"
"05/30/2021","08:00:14 pm","211500613","Unwanted Person","4xx Myers St Se, Rainier"
"05/30/2021","08:05:49 pm","211500616","Traffic Accident","Yelm Hwy Se/ Chambers Creek Loop Se, Olympia"
"05/30/2021","08:08:00 pm","211500618","Suspicious Person","128xx Old Hwy 99 Se, Tenino"
"05/30/2021","08:16:44 pm","211500622","Theft","85xx 15th Ave Se, Olympia"
"05/30/2021","08:17:02 pm","211500623","Disturbance","Bald Hills Rd Se/ 125th Ln Se, Yelm"
"05/30/2021","08:19:17 pm","211500625","Info Patrol","41xx Autumn Line Dr Se, Olympia"
"05/30/2021","08:20:45 pm","211500624","Welfare Check","86xx Rathbun Rd Se, Yelm"
"05/30/2021","08:23:45 pm","211500630","Info Patrol","31xx Overhulse Rd Nw, Olympia"
"05/30/2021","08:24:33 pm","211500626","Welfare Check","114xx I5 N, Olympia"
"05/30/2021","08:25:43 pm","211500628","Traffic Accident","Bucoda Hwy Se/ 184th Ave Se, Tenino"
"05/30/2021","08:29:22 pm","211500633","Reckless Driving","183rd Ave Sw/ Empire St Sw, Rochester"
"05/30/2021","08:39:16 pm","211500637","Repossess Vehicle","94xx Tilley Rd S, Olympia"
"05/30/2021","08:43:30 pm","211500641","DUI","Old Hwy 99 Sw/ Nb I5 N, Rochester"
"05/30/2021","08:44:03 pm","211500642","Medical Call Assist","72xx Deerfield Park Dr Ne, Olympia"
"05/30/2021","08:50:50 pm","211500648","Fire Call - Assist","8xx Lawson St Se, Olympia"
"05/30/2021","08:54:23 pm","211500657","Area Check","117xx Scott Creek Dr Sw, Olympia"
"05/30/2021","08:58:30 pm","211500661","Civil Call","175xx E Clear Lake Blvd Se, Yelm"
"05/30/2021","09:08:13 pm","211500663","Suspicious Vehicle","178xx Old Hwy 99 Sw, Tenino"
"05/30/2021","09:15:02 pm","211500669","Noise Complaint","44xx 88th Ave Sw, Olympia"
"05/30/2021","09:19:04 pm","211500672","Domestic Violence","166xx Vail Loop Rd Se, Rainier"
"05/30/2021","09:19:30 pm","211500673","Traffic Stop","2xx Carpenter Rd Se, Olympia"
"05/30/2021","09:20:36 pm","211500674","Follow Up","30xx Hanna Ct Ne, Lacey"
"05/30/2021","09:22:26 pm","211500676","Attempted Crime","84xx Pepperidge Ln Se, Yelm"
"05/30/2021","09:23:00 pm","211500677","Medical Call Assist","29xx Westside Dr Nw, Olympia"
"05/30/2021","09:25:08 pm","211500680","Medical Call Assist","15xx Mckenzie Rd Sw, Olympia"
"05/30/2021","09:25:33 pm","211500682","Loud Party","Field Ln Nw/ Blue Heron Ln Nw, Olympia"
"05/30/2021","09:25:33 pm","211500679","Welfare Check","91xx Skokomish Way Ne, Olympia"
"05/30/2021","09:28:19 pm","211500687","Welfare Check","116xx Hobby St Se, Yelm"
"05/30/2021","09:31:29 pm","211500688","Protection Order","75xx 195th Ave Sw, Rochester"
"05/30/2021","09:32:26 pm","211500691","Medical Call Assist","36xx 34th Ln Ne, Olympia"
"05/30/2021","09:33:30 pm","211500693","Domestic Violence","51xx Stadium Ln Se, Olympia"
"05/30/2021","09:37:26 pm","211500696","Welfare Check","51xx Stadium Ln Se, Olympia"
"05/30/2021","09:41:09 pm","211500699","Domestic Violence","15xx Reservation Rd Se, Olympia"
"05/30/2021","09:41:31 pm","211500702","Follow Up","128xx Old Hwy 99 Se, Tenino"
"05/30/2021","09:45:34 pm","211500703","Refer to Other Agency","21xx Ava St Se, Olympia"
"05/30/2021","09:48:32 pm","211500708","Fire Call - Assist","80xx N Bicentennial Loop Se, Olympia"
"05/30/2021","09:49:06 pm","211500707","Fire Call - Assist","78xx 3rd Ave Se, Olympia"
"05/30/2021","09:58:18 pm","211500715","Welfare Check","64xx 201st Ave Sw, Centralia"
"05/30/2021","10:04:55 pm","211500719","Medical Call Assist","191xx Joselyn St Sw, Rochester"
"05/30/2021","10:07:14 pm","211500727","Civil Call","71xx Englewood Dr Se, Olympia"
"05/30/2021","10:07:50 pm","211500722","Traffic Stop","Rainier Rd Se/ Spurgeon Creek Rd Se, Olympia"
"05/30/2021","10:11:48 pm","211500728","Noise Complaint","33xx Lady Fern Loop Nw, Olympia"
"05/30/2021","10:18:05 pm","211500734","Disturbance","175xx E Clear Lake Blvd Se, Yelm"
"05/30/2021","10:26:43 pm","211500741","Repossess Vehicle","189xx Crescent Dr Sw, Rochester"
"05/30/2021","10:40:12 pm","211500753","Domestic Violence","84xx Rainier Rd Se, Olympia"
"05/30/2021","11:19:06 pm","211500772","Refer to Other Agency","146xx 164th Ln Se, Rainier"
"05/30/2021","11:19:58 pm","211500774","Reckless Driving","56xx Red Alder Dr Ne, Olympia"
"05/30/2021","11:23:10 pm","211500777","Domestic Violence","64xx 201st Ave Sw, Centralia"
"05/30/2021","11:31:38 pm","211500781","Welfare Check","25xx Willa St Ne, Olympia"
"05/30/2021","11:34:30 pm","211500782","Public Service","85xx Steilacoom Rd Se, Olympia"
"05/30/2021","11:40:28 pm","211500784","Traffic Stop","Martin Way E/ Sleater Kinney Rd Se, Olympia"
"05/30/2021","11:48:32 pm","211500786","Medical Call Assist","86xx Dunbar Ct Se, Olympia"
"05/30/2021","11:53:22 pm","211500789","Traffic Stop","Tumwater New Market Roundabout/ New Market St Sw, Tumwater"
"05/30/2021","11:57:17 pm","211500792","Suspicious Vehicle","149xx Champion Estates Dr Se, Yelm"
"05/29/2021","12:03:01 am","211490003","Suspicious Vehicle","115xx Littlerock Rd Sw, Olympia"
"05/29/2021","12:06:44 am","211490007","Welfare Check","40xx Wildhorse Ln Se, Olympia"
"05/29/2021","12:06:46 am","211490006","Area Check","Hobson Rd Se/ Bald Hills Rd Se, Yelm"
"05/29/2021","12:35:39 am","211490018","Noise Complaint","1xx Copper Wood Ln Se, Olympia"
"05/29/2021","12:35:50 am","211490019","Alarm","199xx Old Hwy 99 Sw, Rochester"
"05/29/2021","12:38:28 am","211490020","Suspicious Vehicle","165xx Port Orford Blvd Se, Yelm"
"05/29/2021","12:41:16 am","211490021","Alarm","65xx Martin Way E, Olympia"
"05/29/2021","01:02:10 am","211490030","Area Check","196xx Elderberry St Sw, Rochester"
"05/29/2021","01:08:30 am","211490033","Assist Other Agency","2xx Solberg St Sw, Yelm"
"05/29/2021","01:21:12 am","211490036","Domestic Violence","81xx N Bicentennial Loop Se, Olympia"
"05/29/2021","01:23:26 am","211490038","Medical Call Assist","172xx Jonas Hill Ln Se, Rainier"
"05/29/2021","01:31:41 am","211490045","Disturbance","175xx Loop Ln Se, Yelm"
"05/29/2021","01:58:49 am","211490053","Assault","197xx Old Hwy 99 Sw, Rochester"
"05/29/2021","02:02:18 am","211490054","Mental Disturbance","170xx Canal Rd Se, Yelm"
"05/29/2021","02:21:44 am","211490061","Assist Other Agency","197xx Old Hwy 99 Sw, Rochester"
"05/29/2021","02:27:42 am","211490065","Medical Call Assist","103xx 184th Way Sw, Rochester"
"05/29/2021","02:27:48 am","211490069","Traffic Accident","Old Hwy 99 Se/ Felicity Way Se, Olympia"
"05/29/2021","02:52:34 am","211490077","Suspicious Vehicle","Old Military Rd E/ Sussex Ave E, Tenino"
"05/29/2021","03:27:19 am","211490084","Domestic Violence","92xx Windsor Ln Ne, Olympia"
"05/29/2021","03:44:54 am","211490088","Alarm","52xx James Pl Se, Olympia"
"05/29/2021","03:47:12 am","211490092","Animal","50xx 69th Ave Sw, Olympia"
"05/29/2021","03:48:26 am","211490093","Alarm","20xx 93rd Ave Sw, Olympia"
"05/29/2021","04:28:19 am","211490102","Alarm","87xx Rich Rd Se, Olympia"
"05/29/2021","04:35:39 am","211490103","Traffic Stop","Old Hwy 99 S/ Sr 507, Tenino"
"05/29/2021","05:13:32 am","211490114","Traffic Accident","138xx Vail Rd Se, Yelm"
"05/29/2021","05:28:28 am","211490115","Medical Call Assist","188xx Boulder Ridge Ln Se, Yelm"
"05/29/2021","05:54:19 am","211490122","Traffic Stop","Yelm Hwy Se/ Compton Blvd Se, Lacey"
"05/29/2021","06:33:40 am","211490130","Keep the Peace","15xx Farina Loop Se, Olympia"
"05/29/2021","06:34:05 am","211490137","Auto Theft","71xx Englewood Dr Se, Olympia"
"05/29/2021","07:11:51 am","211490141","Area Check","11xx Yelm Ave E, Yelm"
"05/29/2021","07:34:54 am","211490147","Alarm","89xx Littlerock Rd Sw, Olympia"
"05/29/2021","07:35:50 am","211490149","Follow Up","20xx Lakeridge Dr Sw, Olympia"
"05/29/2021","07:38:13 am","211490148","Area Check","1xx Rochester St W, Rainier"
"05/29/2021","08:02:51 am","211490150","Alarm","94xx Bridge Rd Se, Yelm"
"05/29/2021","08:04:25 am","211490151","Welfare Check","125xx Champion Dr Sw, Olympia"
"05/29/2021","08:09:20 am","211490152","Medical Call Assist","17xx 88th Ave Sw, Olympia"
"05/29/2021","08:13:23 am","211490158","Suspicious Vehicle","Bicknell Rd Sw/ Prather Rd Sw, Centralia"
"05/29/2021","08:27:14 am","211490162","Suspicious Vehicle","113xx Durgin Rd Se, Olympia"
"05/29/2021","08:53:48 am","211490166","Suspicious Person","Meridian Rd Se/ Yelm Hwy Se, Olympia"
"05/29/2021","08:59:40 am","211490169","Welfare Check","Countrywood Dr Se/ Ostrander Ct Se, Olympia"
"05/29/2021","09:03:28 am","211490173","Follow Up","80xx Littlerock Rd Sw, Olympia"
"05/29/2021","09:29:29 am","211490187","Attempt to Contact","216xx Hobson Rd Se, Yelm"
"05/29/2021","09:32:12 am","211490190","Welfare Check","106xx Steilacoom Rd Se, Olympia"
"05/29/2021","09:38:38 am","211490194","Medical Call Assist","130xx Horizon Pioneer Rd Se, Rainier"
"05/29/2021","09:53:44 am","211490200","Welfare Check","112xx Morris Rd Se, Yelm"
"05/29/2021","09:54:10 am","211490201","Civil Call","229xx Candy Rd Se, Yelm"
"05/29/2021","10:01:15 am","211490204","Assist Other Agency","75xx Greenridge St Sw, Olympia"
"05/29/2021","10:09:20 am","211490208","Civil Call","54xx Klipsun Ln Sw, Olympia"
"05/29/2021","10:14:24 am","211490211","Traffic Accident","89xx Mulberry Ct Se, Yelm"
"05/29/2021","10:20:40 am","211490217","Weapons Violation","216xx Hobson Rd Se, Yelm"
"05/29/2021","10:21:08 am","211490216","Suspicious Vehicle","69th Ave Sw/ Kinney Rd Sw, Olympia"
"05/29/2021","10:22:21 am","211490218","Refer to Other Agency","75xx Greenridge St Sw, Olympia"
"05/29/2021","10:30:39 am","211490225","Medical Call Assist","3xx Duterrow Rd Se, Olympia"
"05/29/2021","10:33:49 am","211490230","Mental Disturbance","79xx Kelly Beach Rd Se, Olympia"
"05/29/2021","10:35:33 am","211490232","Public Service","Summit Lake Rd Nw/ Summit Lake Shore Rd Nw, Olympia"
"05/29/2021","10:36:05 am","211490231","Abuse","63xx 198th Trl Sw, Rochester"
"05/29/2021","10:38:03 am","211490236","Keep the Peace","97xx 65th Ln Se, Olympia"
"05/29/2021","10:47:35 am","211490237","Refer to Other Agency","75xx Greenridge St Sw, Olympia"
"05/29/2021","10:52:59 am","211490244","Medical Call Assist","208xx Flumerfelt Rd Se, Centralia"
"05/29/2021","10:53:31 am","211490246","Medical Call Assist","86xx Deodar Ct Se, Yelm"
"05/29/2021","10:56:33 am","211490250","Mental Disturbance","66xx Yelm Hwy Se, Olympia"
"05/29/2021","10:57:56 am","211490251","Medical Call Assist","5xx Burnham Ln Se, Rainier"
"05/29/2021","11:00:38 am","211490254","Welfare Check","19th Ave Se/ Milburn Loop Se, Olympia"
"05/29/2021","11:15:06 am","211490263","Welfare Check","112xx Morris Rd Se, Yelm"
"05/29/2021","11:32:34 am","211490267","Welfare Check","69xx Sierra Dr Se, Olympia"
"05/29/2021","11:34:38 am","211490269","Medical Call Assist","167xx Williams Ln Sw, Rochester"
"05/29/2021","11:35:07 am","211490271","Welfare Check","69xx Sierra Dr Se, Olympia"
"05/29/2021","11:42:44 am","211490277","Follow Up","176xx Vine Ln Se, Yelm"
"05/29/2021","11:45:14 am","211490278","Welfare Check","74xx Yelm Hwy Se, Olympia"
"05/29/2021","11:48:09 am","211490281","Domestic Violence","92xx Donna Ct Se, Olympia"
"05/29/2021","11:48:20 am","211490280","Welfare Check","56xx 93rd Ave Se, Olympia"
"05/29/2021","11:53:02 am","211490284","Animal","67th Ave Se/ Chehalis Western Trl Se, Olympia"
"05/29/2021","11:53:20 am","211490283","Welfare Check","87xx Steilacoom Rd Se, Olympia"
"05/29/2021","11:54:08 am","211490285","Welfare Check","115xx Vail Cutoff Rd Se, Rainier"
"05/29/2021","11:55:31 am","211490286","Follow Up","54xx Klipsun Ln Sw, Olympia"
"05/29/2021","12:09:26 pm","211490293","Animal","85xx Mcniece Loop Se, Yelm"
"05/29/2021","12:10:56 pm","211490296","Threats","52xx 79th Ct Sw, Olympia"
"05/29/2021","12:13:31 pm","211490299","Fire Call - Assist","52xx 79th Ct Sw, Olympia"
"05/29/2021","12:21:42 pm","211490305","Animal","58xx Winnwood Dr Se, Olympia"
"05/29/2021","12:31:56 pm","211490313","Medical Call Assist","92xx Skokomish Way Ne, Olympia"
"05/29/2021","12:32:54 pm","211490315","Follow Up","58xx Winnwood Dr Se, Olympia"
"05/29/2021","12:47:08 pm","211490322","Welfare Check","90xx Joelle Ln Se, Olympia"
"05/29/2021","12:52:01 pm","211490325","Area Check","83xx Steilacoom Rd Se, Olympia"
"05/29/2021","01:01:29 pm","211490329","Medical Call Assist","123xx Maxvale Dr Se, Yelm"
"05/29/2021","01:02:43 pm","211490331","Alarm","19xx Hollyhock Ln Se, Olympia"
"05/29/2021","01:05:40 pm","211490332","Keep the Peace","54xx Black Lake Blvd Sw, Olympia"
"05/29/2021","01:12:04 pm","211490335","Medical Call Assist","13xx Yakima St Ne, Olympia"
"05/29/2021","01:12:44 pm","211490337","Medical Call Assist","96xx 75th Ln Se, Olympia"
"05/29/2021","01:17:50 pm","211490344","Public Service","39xx Grove Rd Nw, Olympia"
"05/29/2021","01:26:55 pm","211490350","Alarm","62xx Cooper Point Rd Nw, Olympia"
"05/29/2021","01:41:56 pm","211490355","Assist Other Agency","46xx Center Ln Ne, Olympia"
"05/29/2021","01:46:12 pm","211490363","Reckless Driving","7th Ct Se/ Deerbrush Dr Se, Olympia"
"05/29/2021","01:46:45 pm","211490361","Disorderly Conduct","Skookumchuck Rd Se/ Johnson Creek Rd Se, Tenino"
"05/29/2021","01:47:18 pm","211490362","Welfare Check","196xx Rainier Vista Ln Sw, Rochester"
"05/29/2021","01:49:29 pm","211490367","Welfare Check","73rd Ave Ne/ Bayview Dr Ne, Olympia"
"05/29/2021","01:52:58 pm","211490372","Assist Other Agency","81xx Pearl Ct Se, Olympia"
"05/29/2021","01:53:10 pm","211490371","Keep the Peace","1xx Copper Wood Ln Se, Olympia"
"05/29/2021","01:58:32 pm","211490375","Fire Call - Assist","82xx Lakeridge Dr Se, Olympia"
"05/29/2021","02:00:15 pm","211490378","Civil Call","174xx Mima Acres Dr Se, Tenino"
"05/29/2021","02:09:01 pm","211490388","Info Patrol","71xx Fairview Rd Sw, Olympia"
"05/29/2021","02:12:32 pm","211490389","Welfare Check","86xx Steilacoom Rd Se, Olympia"
"05/29/2021","02:16:41 pm","211490393","Welfare Check","86xx 8th Way Se, Olympia"
"05/29/2021","02:24:12 pm","211490398","Follow Up","97xx 65th Ln Se, Olympia"
"05/29/2021","02:35:15 pm","211490404","Welfare Check","71xx Mullen Rd Se, Olympia"
"05/29/2021","02:42:48 pm","211490407","Welfare Check","53xx Greg Ct Se, Olympia"
"05/29/2021","02:43:12 pm","211490408","Welfare Check","125xx Champion Dr Sw, Olympia"
"05/29/2021","02:48:59 pm","211490409","Follow Up","99xx 180th Way Sw, Rochester"
"05/29/2021","02:51:56 pm","211490411","Medical Call Assist","40xx 29th Ln Ne, Olympia"
"05/29/2021","02:55:45 pm","211490413","Follow Up","71xx Fairview Rd Sw, Olympia"
"05/29/2021","02:59:21 pm","211490414","Welfare Check","125xx Champion Dr Sw, Olympia"
"05/29/2021","03:02:16 pm","211490416","Welfare Check","109xx Lundeen Rd Sw, Rochester"
"05/29/2021","03:09:43 pm","211490420","Mental Disturbance","83xx 58th Ave Se, Olympia"
"05/29/2021","03:13:29 pm","211490421","Juvenile Complaint","72xx Waldrick Rd Se, Tenino"
"05/29/2021","03:15:08 pm","211490422","Assist Other Agency","2xx 1st St N, Yelm"
"05/29/2021","03:17:50 pm","211490423","Follow Up","103xx 187th Ave Sw, Rochester"
"05/29/2021","03:20:40 pm","211490426","Medical Call Assist","46xx 180th Way Sw, Rochester"
"05/29/2021","03:29:12 pm","211490435","Medical Call Assist","85xx Steilacoom Rd Se, Olympia"
"05/29/2021","03:31:16 pm","211490437","Narcotics Investigation","31xx 184th Ave Se, Tenino"
"05/29/2021","03:35:30 pm","211490440","Medical Call Assist","33xx 26th Ave Ne, Olympia"
"05/29/2021","03:39:16 pm","211490445","Civil Call","40xx Dent Rd Sw, Olympia"
"05/29/2021","03:44:45 pm","211490448","Medical Call Assist","174xx 155th Ave Se, Yelm"
"05/29/2021","03:53:05 pm","211490456","Traffic Accident","91xx I5 N, Rochester"
"05/29/2021","03:54:09 pm","211490458","Welfare Check","151xx Labrador Ln Sw, Rochester"
"05/29/2021","04:03:33 pm","211490460","Area Check","27xx Island Dr Nw, Olympia"
"05/29/2021","04:04:50 pm","211490461","Welfare Check","38xx 80th Ave Se, Olympia"
"05/29/2021","04:07:28 pm","211490464","Traffic Accident","153rd Ave Se/ Vail Rd Se, Yelm"
"05/29/2021","04:11:07 pm","211490466","Welfare Check","2xx Madrona Beach Rd Nw, Olympia"
"05/29/2021","04:16:45 pm","211490469","Medical Call Assist","4xx Reflection Ln Se, Rainier"
"05/29/2021","04:22:21 pm","211490477","Public Service","80xx Trout Ct Se, Tenino"
"05/29/2021","04:22:36 pm","211490473","Welfare Check","125xx Waddell Creek Rd Sw, Olympia"
"05/29/2021","04:30:41 pm","211490480","Medical Call Assist","51xx Stadium Ln Se, Olympia"
"05/29/2021","04:43:21 pm","211490495","Attempt to Locate","78xx Martin Way E, Olympia"
"05/29/2021","04:45:51 pm","211490500","Fraud","96xx 39th Loop Ne, Olympia"
"05/29/2021","04:50:54 pm","211490505","Medical Call Assist","123xx Maxvale Dr Se, Yelm"
"05/29/2021","04:51:26 pm","211490507","Welfare Check","83xx 49th Loop Se, Olympia"
"05/29/2021","04:59:04 pm","211490511","Welfare Check","129xx 155th Ln Se, Rainier"
"05/29/2021","05:02:16 pm","211490516","Reckless Driving","41st Ave Nw/ Steamboat Island Rd Nw, Olympia"
"05/29/2021","05:12:21 pm","211490520","Area Check","40xx 119th Ave Se, Tenino"
"05/29/2021","05:13:51 pm","211490522","Malicious Mischief","113xx Scott Creek Dr Sw, Olympia"
"05/29/2021","05:34:22 pm","211490530","Medical Call Assist","114xx Riverside Dr Se, Olympia"
"05/29/2021","05:34:54 pm","211490533","Welfare Check","85xx Horizon Ln Se, Olympia"
"05/29/2021","05:35:16 pm","211490532","Area Check","87xx Rich Rd Se, Olympia"
"05/29/2021","05:44:21 pm","211490537","Medical Call Assist","82xx Steamboat Island Rd Nw, Olympia"
"05/29/2021","05:46:18 pm","211490541","Suspicious Vehicle","26xx Mccorkle Rd Se, Olympia"
"05/29/2021","05:48:05 pm","211490543","Welfare Check","46xx Foxtrail Dr Ne, Olympia"
"05/29/2021","05:51:19 pm","211490548","Welfare Check","38xx Long Lake Loop Se, Olympia"
"05/29/2021","06:00:06 pm","211490555","Alarm","75xx Steilacoom Rd Se, Olympia"
"05/29/2021","06:01:26 pm","211490557","Welfare Check","96xx Regency Loop Se, Olympia"
"05/29/2021","06:08:40 pm","211490565","Medical Call Assist","12xx Gadwell Ct Se, Olympia"
"05/29/2021","06:17:55 pm","211490570","Malicious Mischief","85xx Runner Stone Ct Se, Olympia"
"05/29/2021","06:20:00 pm","211490572","Welfare Check","74xx Yelm Hwy Se, Olympia"
"05/29/2021","06:25:22 pm","211490578","Juvenile Complaint","Atchinson Dr Se/ Burlington Northern Santa Fe, Olympia"
"05/29/2021","06:26:41 pm","211490581","Medical Call Assist","39xx Libby Rd Ne, Olympia"
"05/29/2021","06:27:18 pm","211490580","Suspicious Circumstances","78th Ave Sw/ Fairview Rd Sw, Olympia"
"05/29/2021","06:27:19 pm","211490583","Welfare Check","162xx 83rd Ct Se, Yelm"
"05/29/2021","06:39:38 pm","211490590","Medical Call Assist","68xx Martin Way E, Olympia"
"05/29/2021","06:45:20 pm","211490594","Welfare Check","25xx Willa St Ne, Olympia"
"05/29/2021","06:46:13 pm","211490595","Welfare Check","25xx Willa St Ne, Olympia"
"05/29/2021","06:47:40 pm","211490596","Welfare Check","74xx Yelm Hwy Se, Olympia"
"05/29/2021","06:48:12 pm","211490600","Fire Call - Assist","10xx Neil St Ne, Olympia"
"05/29/2021","06:48:42 pm","211490598","Medical Call Assist","109xx Clark Rd Se, Yelm"
"05/29/2021","06:49:06 pm","211490603","Traffic Accident","Bald Hills Rd Se/ 119th Ave Se, Yelm"
"05/29/2021","06:49:31 pm","211490602","Suspicious Vehicle","130xx Zeller Rd Se, Yelm"
"05/29/2021","06:53:18 pm","211490608","Assist Other Agency","199xx Old Hwy 9 Sw, Rochester"
"05/29/2021","06:58:19 pm","211490613","Field Interview","116xx Yelm Hwy Se, Olympia"
"05/29/2021","07:10:53 pm","211490617","Traffic Stop","4xx Carpenter Rd Se, Lacey"
"05/29/2021","07:13:13 pm","211490622","Info Patrol","Us Highway 12 Sw/ Albany St Sw, Rochester"
"05/29/2021","07:13:28 pm","211490620","Welfare Check","94xx Piperhill Dr Se, Olympia"
"05/29/2021","07:14:09 pm","211490623","Medical Call Assist","66xx Prairie Ridge Dr Ne, Olympia"
"05/29/2021","07:16:58 pm","211490626","Traffic Accident","Marvin Rd Se/ 22nd Ave Se, Olympia"
"05/29/2021","07:24:40 pm","211490636","Assist Other Agency","2xx Thurston Ave Nw, Olympia"
"05/29/2021","07:25:30 pm","211490637","Traffic Stop","Oakberg Ln Sw/ Sargent Rd Sw, Rochester"
"05/29/2021","07:30:35 pm","211490639","Welfare Check","37xx 183rd Ave Sw, Rochester"
"05/29/2021","07:37:49 pm","211490645","Area Check","11xx Yelm Ave E, Yelm"
"05/29/2021","07:44:08 pm","211490649","Area Check","80xx Thru Lake Cir Se, Olympia"
"05/29/2021","07:48:32 pm","211490654","Unwanted Person","8xx Nisqually Park Dr Se, Olympia"
"05/29/2021","07:48:47 pm","211490655","Protection Order","86xx Us Highway 12 Sw, Rochester"
"05/29/2021","08:00:21 pm","211490659","Domestic Violence","Reservation Rd Se/ Lost Lake Trl Se, Olympia"
"05/29/2021","08:01:41 pm","211490668","Water Rescue","91xx Gallea St Ne, Olympia"
"05/29/2021","08:02:10 pm","211490663","Welfare Check","Todderjen Ln Sw/ Waddell Creek Rd Sw, Olympia"
"05/29/2021","08:03:40 pm","211490666","Area Check","123xx Summit Lake Rd Nw, Olympia"
"05/29/2021","08:06:28 pm","211490673","Medical Call Assist","97xx Lookout Dr Nw, Olympia"
"05/29/2021","08:09:08 pm","211490675","Welfare Check","69xx 43rd Ave Se, Olympia"
"05/29/2021","08:10:08 pm","211490678","Assist Other Agency","202xx Grand Mound Way Sw, Centralia"
"05/29/2021","08:12:20 pm","211490676","Follow Up","25xx 70th Ave Sw, Tumwater"
"05/29/2021","08:18:19 pm","211490686","Field Interview","11xx Turkey Rd Nw, Olympia"
"05/29/2021","08:22:38 pm","211490688","Welfare Check","94xx Piperhill Dr Se, Olympia"
"05/29/2021","08:25:00 pm","211490690","Follow Up","Reservation Rd Se/ Lost Lake Trl Se, Olympia"
"05/29/2021","08:48:18 pm","211490702","Alarm","36xx Country Club Dr Nw, Olympia"
"05/29/2021","08:48:27 pm","211490703","Noise Complaint","141xx Thurlow Ln Se, Tenino"
"05/29/2021","09:04:54 pm","211490724","Suspicious Vehicle","20xx 26th Ave Nw, Olympia"
"05/29/2021","09:13:58 pm","211490729","Burglary","2xx Front St S, Bucoda"
"05/29/2021","09:17:46 pm","211490730","Traffic Stop","Martin Way E/ Brittany Ln Ne, Lacey"
"05/29/2021","09:18:06 pm","211490731","Suspicious Vehicle","Us Highway 12 Sw/ Pecan St Sw, Rochester"
