Date,Time,Sequence Number,Nature of Incident,Address,City
10/15/2023,19:41:09,232880632,Impound,106xx Yelm Hwy Se, Olympia
10/15/2023,19:51:49,232880634,Follow Up,196xx Jordan St Sw, Rochester
10/15/2023,20:00:28,232880637,Medical Call Assist,79xx Martin Way E, Olympia
10/15/2023,20:02:22,232880639,Follow Up,23xx Dove Ln Ne, Olympia
10/15/2023,20:13:30,232880645,Area Check,102xx Martin Way E, Olympia
10/15/2023,20:19:05,232880648,Traffic Stop,140xx Yelm Hwy Se, Yelm
10/15/2023,20:21:33,232880650,Traffic Stop,88xx I5 N, Rochester
10/15/2023,20:34:50,232880660,Traffic Stop,169xx Old Hwy 99 Se, Tenino
10/15/2023,20:39:41,232880664,Field Interview,2xx Nisqually Cutoff Rd Se, Olympia
10/15/2023,20:49:47,232880668,Suspicious Vehicle,95xx Pacific Ave Se, Olympia
10/15/2023,20:56:03,232880669,Traffic Stop,Reservation Rd Se Old Pacific Hwy Se, Olympia
10/15/2023,20:56:11,232880670,Follow Up,Dobiash Ln Se 138th Ave Se, Yelm
10/15/2023,20:56:20,232880671,Welfare Check,2xx Nenant St S, Bucoda
10/15/2023,21:04:19,232880676,Alarm,95xx Marlbrook Loop Se, Olympia
10/15/2023,21:05:06,232880675,Traffic Stop,Sleater Kinney Rd Ne 15th Ave Ne, Olympia
10/15/2023,21:05:58,232880677,Welfare Check,Hendershot St Ne 78th Ave Ne, Olympia
10/15/2023,21:14:24,232880679,Suspicious Circumstances,80xx Littlerock Rd Sw, Olympia
10/15/2023,21:23:23,232880683,Welfare Check,23xx Carpenter Rd Se, Olympia
10/15/2023,21:27:13,232880685,Follow Up,88xx 180th Way Sw, Rochester
10/15/2023,21:30:47,232880688,Medical Call Assist,65xx Troon Ln Se, Olympia
10/15/2023,21:49:08,232880699,Follow Up,172xx Leitner Rd Sw, Rochester
10/15/2023,21:49:44,232880695,Area Check,1xx 7th St E, Bucoda
10/15/2023,21:50:27,232880696,Suspicious Circumstances,68xx Fir Tree Rd Se, Olympia
10/15/2023,21:53:45,232880703,Traffic Stop,Martin Way E Sleater Kinney Rd Ne, Olympia
10/15/2023,21:55:17,232880704,Area Check,6xx Sleater Kinney Rd Se, Lacey
10/15/2023,21:58:36,232880707,Traffic Accident,180xx Albany St Sw, Rochester
10/15/2023,22:11:14,232880713,Alarm,77xx Rainier Rd Se, Olympia
10/15/2023,22:25:39,232880719,Traffic Stop,Rainier Rd Se Fir Tree Rd Se, Olympia
10/15/2023,22:26:52,232880720,Traffic Stop,College St Ne Martin Way E, Lacey
10/15/2023,22:37:42,232880729,Suspicious Vehicle,Yelm Hwy Se Rehklau Rd Se, Olympia
10/15/2023,22:38:52,232880730,DUI,Old Pacific Hwy Se 6th Ave Se, Olympia
10/15/2023,22:41:25,232880732,Suspicious Circumstances,5xx Old Pacific Hwy Se, Olympia
10/15/2023,22:41:57,232880731,Traffic Stop,60xx Capitol Blvd S, Tumwater
10/15/2023,22:57:29,232880735,Traffic Stop,67xx Britton Pkwy Ne, Lacey
10/15/2023,23:03:15,232880741,Assist Other Agency,154xx Chad Dr Se, Yelm
10/15/2023,23:13:36,232880744,Traffic Stop,Old Pacific Hwy Se Winlock Ct Se, Olympia
10/15/2023,23:13:56,232880745,Field Interview,92xx Pacific Ave Se, Olympia
10/15/2023,23:16:26,232880746,Missing Person,99xx Berkshire Loop Se, Olympia
10/15/2023,23:18:21,232880748,Welfare Check,64xx 201st Ave Sw, Centralia
10/15/2023,23:23:59,232880751,Medical Call Assist,138xx 148th Ave Se, Yelm
10/15/2023,23:27:10,232880756,Suicide Attempt/Threat,90xx Old Hwy 99 Se, Olympia
10/15/2023,23:54:53,232880761,Medical Call Assist,59xx Black Lake Blvd Sw, Olympia
10/16/2023,00:00:23,232890002,Medical Call Assist,180xx Cider Ct Sw, Rochester
10/16/2023,00:03:35,232890005,Assist Other Agency,12xx Stillwell St Ne, Olympia
10/16/2023,00:03:45,232890006,Traffic Stop,92xx Yelm Hwy Se, Olympia
10/16/2023,00:11:21,232890010,Suspicious Vehicle,63xx 196th Ave Sw, Rochester
10/16/2023,00:15:03,232890013,Traffic Stop,Martin Way E Sleater Kinney Rd Ne, Olympia
10/16/2023,00:17:58,232890016,Suspicious Vehicle,Marvin Rd Se 15th Ave Se, Olympia
10/16/2023,00:23:39,232890019,Noise Complaint,18xx Island Dr Nw, Olympia
10/16/2023,00:40:28,232890026,Traffic Stop,9xx Marvin Rd Se, Olympia
10/16/2023,00:47:01,232890028,Welfare Check,1xx Copper Wood Ln Se, Olympia
10/16/2023,00:56:34,232890031,Traffic Stop,Martin Way E Marvin Rd Ne, Lacey
10/16/2023,01:06:24,232890038,Medical Call Assist,52xx Berger Dr Se, Olympia
10/16/2023,01:08:52,232890040,Info Patrol,Cooper Rd Nw Wb Sr 8 W, Olympia
10/16/2023,01:30:06,232890045,Medical Call Assist,81xx Sweetbrier Ln Se, Olympia
10/16/2023,01:39:18,232890049,Medical Call Assist,7xx Sandra Lee St Se, Olympia
10/16/2023,02:27:52,232890064,Area Check,196xx Cougar Mtn Airport Rd Se, Yelm
10/16/2023,02:34:40,232890066,Animal,65xx Alder Glen Dr Se, Olympia
10/16/2023,02:58:34,232890071,Transport,117xx Yelm Hwy Se, Olympia
10/16/2023,02:59:19,232890072,Suspicious Circumstances,122xx Us Highway 12 Sw, Rochester
10/16/2023,03:01:06,232890075,Welfare Check,109xx Lundeen Rd Sw, Rochester
10/16/2023,03:26:11,232890085,Fire Call - Assist,32xx 78th Ave Se, Olympia
10/16/2023,03:26:19,232890087,Weapons Violation,32xx 78th Ave Se, Olympia
10/16/2023,04:16:36,232890095,Medical Call Assist,41xx Cooper Point Rd Nw, Olympia
10/16/2023,04:22:01,232890098,Welfare Check,162xx Vail Rd Se, Yelm
10/16/2023,04:26:46,232890101,Welfare Check,87xx 178th Ave Sw, Rochester
10/16/2023,04:56:05,232890109,Welfare Check,217xx Old Hwy 99 Sw, Centralia
10/16/2023,05:22:32,232890111,Medical Call Assist,72xx Martin Way E, Olympia
10/16/2023,05:52:47,232890126,Assist Other Agency,106xx Bald Hills Rd Se, Yelm
10/16/2023,06:17:52,232890138,Suspicious Person,183rd Ave Sw Nb I5 N, Rochester
10/16/2023,06:30:13,232890144,Welfare Check,Cooper Point Rd Nw 46th Ave Nw, Olympia
10/16/2023,06:56:35,232890151,Welfare Check,112xx Morris Rd Se, Yelm
10/16/2023,07:29:55,232890162,Welfare Check,91xx Latigo St Se, Olympia
10/16/2023,07:39:11,232890172,Alarm,69xx 5th Way Se, Olympia
10/16/2023,07:45:00,232890182,Welfare Check,96xx 6th Way Se, Olympia
10/16/2023,07:46:13,232890185,Welfare Check,96xx 6th Way Se, Olympia
10/16/2023,07:49:28,232890189,Info Patrol,222xx Old Hwy 99 Sw, Centralia
10/16/2023,07:55:40,232890192,Domestic Violence,84xx Prine Villa Ln Sw, Olympia
10/16/2023,08:09:48,232890202,Assist Other Agency,10xx Yelm Ave E, Yelm
10/16/2023,08:20:59,232890210,Traffic Stop,20xx 93rd Ave Sw, Olympia
10/16/2023,08:25:47,232890215,Transport,34xx Ferguson St Sw, Tumwater
10/16/2023,08:33:59,232890219,Traffic Accident,Martin Way E Carpenter Rd Ne, Olympia
10/16/2023,08:34:14,232890221,Impound,106xx Yelm Hwy Se, Olympia
10/16/2023,08:40:32,232890225,Traffic Stop,195xx Ivan St Sw, Rochester
10/16/2023,08:44:37,232890228,Alarm,80xx Ellison Loop Nw, Olympia
10/16/2023,08:46:14,232890229,Reckless Driving,Martin Way E Nisqually Cutoff Rd Se, Olympia
10/16/2023,09:10:19,232890243,Follow Up,Mullen Rd Se Kagy St Se, Olympia
10/16/2023,09:12:42,232890247,Medical Call Assist,191xx Old Ranch Ln Sw, Rochester
10/16/2023,09:14:14,232890252,Welfare Check,96xx Steamboat Island Rd Nw, Olympia
10/16/2023,09:19:34,232890251,Alarm,36xx Country Club Dr Nw, Olympia
10/16/2023,09:30:17,232890258,Welfare Check,88xx Daffodil Ln Se, Olympia
10/16/2023,09:38:39,232890266,Medical Call Assist,198xx Carper Rd Sw, Rochester
10/16/2023,09:39:45,232890272,Follow Up,Mullen Rd Se Kagy St Se, Olympia
10/16/2023,09:43:48,232890276,Follow Up,91xx Fassett St Sw, Olympia
10/16/2023,09:46:30,232890277,Welfare Check,82xx Sr 8 W, Olympia
10/16/2023,10:02:12,232890285,Narcotics Investigation,81xx Steilacoom Rd Se, Lacey
10/16/2023,10:08:35,232890294,Alarm,36xx Country Club Dr Nw, Olympia
10/16/2023,10:27:50,232890310,Traffic Stop,Rainier Rd Se Fir Tree Rd Se, Olympia
10/16/2023,10:31:49,232890318,Wires Down,Crowder Rd Se Blumauer Rd Se, Tenino
10/16/2023,10:34:11,232890320,Area Check,67xx Fairview Rd Sw, Olympia
10/16/2023,10:39:12,232890326,Public Service,60xx 193rd Ave Sw, Rochester
10/16/2023,10:41:18,232890330,Assist Other Agency,26xx Mccorkle Rd Se, Olympia
10/16/2023,10:45:42,232890335,Suspicious Circumstances,13xx Horne St Ne, Olympia
10/16/2023,11:04:00,232890352,Traffic Stop,New Market St Sw 78th Ave Sw, Tumwater
10/16/2023,11:04:50,232890353,Transport,34xx Ferguson St Sw, Tumwater
10/16/2023,11:08:31,232890359,Traffic Stop,Ordway Dr Se Sweet Clover Dr Se, Yelm
10/16/2023,11:18:19,232890369,Civil Call,77xx 195th Ave Sw, Rochester
10/16/2023,11:30:51,232890382,Medical Call Assist,3xx Ranger Dr Se, Olympia
10/16/2023,11:33:46,232890384,Medical Call Assist,157xx Bald Hills Rd Se, Yelm
10/16/2023,11:35:22,232890388,Follow Up,194xx Ivan St Sw, Rochester
10/16/2023,11:42:58,232890391,Harrassment,87xx Mariana Ct Se, Yelm
10/16/2023,11:52:54,232890398,Fraud,4xx Main St N, Bucoda
10/16/2023,11:55:38,232890401,Alarm,13xx Clover St Ne, Olympia
10/16/2023,12:18:00,232890419,Medical Call Assist,69xx 20th Ave Se, Olympia
10/16/2023,12:19:48,232890421,Civil Call,96xx Littlerock Rd Sw, Olympia
10/16/2023,12:22:21,232890423,Assist Other Agency,75xx Libby Rd Ne, Olympia
10/16/2023,12:22:28,232890422,Alarm,119xx Morris Rd Se, Yelm
10/16/2023,12:27:32,232890427,Vehicle Prowl,21xx Seven Oaks St Se, Olympia
10/16/2023,12:37:56,232890435,Animal,68xx 4th Ln Se, Olympia
10/16/2023,12:43:14,232890437,Suspicious Vehicle,23rd Ave Ne Sleater Kinney Rd Ne, Olympia
10/16/2023,12:48:21,232890443,Domestic Violence,26xx Mccorkle Rd Se, Olympia
10/16/2023,12:50:10,232890442,Transport,20xx Lakeridge Dr Sw, Olympia
10/16/2023,12:55:32,232890444,Wires Down,Dyson Rd Se Blumauer Rd Se, Tenino
10/16/2023,12:57:07,232890451,DUI,Littlerock Rd Sw 173rd Ave Sw, Rochester
10/16/2023,12:57:33,232890449,Medical Call Assist,950 Sb Off Ramp Maytown Rest Area, Rochester
10/16/2023,13:01:25,232890454,Welfare Check,107xx Old Hwy 99 Se, Olympia
10/16/2023,13:05:35,232890456,Medical Call Assist,Littlerock Rd Sw Alyson Ln Sw, Rochester
10/16/2023,13:17:41,232890463,Public Service,109xx Delphi Rd Sw, Olympia
10/16/2023,13:18:29,232890467,Welfare Check,82xx Sweetbrier Ln Se, Olympia
10/16/2023,13:19:37,232890464,Transport,34xx Ferguson St Sw, Tumwater
10/16/2023,13:20:25,232890465,Alarm,57xx Puget Beach Rd Ne, Olympia
10/16/2023,13:22:26,232890468,Alarm,80xx Dawn Hill Dr Se, Olympia
10/16/2023,13:28:29,232890471,Disturbance,19xx Madrona Beach Rd Nw, Olympia
10/16/2023,13:36:00,232890476,Follow Up,182xx Gilbert St Se, Tenino
10/16/2023,13:39:53,232890482,Protection Order,20xx Lakeridge Dr Sw, Olympia
10/16/2023,13:43:03,232890483,Follow Up,167xx Canal Rd Se, Yelm
10/16/2023,13:53:24,232890501,Suspicious Vehicle,109xx Kuhlman Rd Se, Olympia
10/16/2023,13:55:20,232890498,Attempt to Contact,81xx Steilacoom Rd Se, Lacey
10/16/2023,13:57:02,232890499,Traffic Accident,207xx Bucoda Hwy Se, Centralia
10/16/2023,14:00:20,232890508,Fire Call - Assist,60xx Steamboat Island Rd Nw, Olympia
10/16/2023,14:01:41,232890511,Welfare Check,38xx Maytown Rd Sw, Olympia
10/16/2023,14:04:51,232890519,Warrant,77xx New Market St Sw, Tumwater
10/16/2023,14:19:23,232890534,Warrant,1xx Rochester St W, Rainier
10/16/2023,14:23:36,232890540,Welfare Check,47xx Stratford Ln Se, Olympia
10/16/2023,14:37:50,232890553,Medical Call Assist,128th Ave Se Bald Hills Rd Se, Yelm
10/16/2023,14:43:57,232890559,Medical Call Assist,41xx Thornton Rd Se, Olympia
10/16/2023,14:54:50,232890568,Follow Up,20xx Lakeridge Dr Sw, Olympia
10/16/2023,14:59:03,232890569,Follow Up,20xx Lakeridge Dr Sw, Olympia
10/16/2023,15:00:44,232890573,Public Service,5xx Mckenzie Rd Sw, Olympia
10/16/2023,15:02:55,232890576,Follow Up,32xx 78th Ave Se, Olympia
10/16/2023,15:08:31,232890582,Civil Call,78xx Boxelder Dr Sw, Olympia
10/16/2023,15:09:31,232890584,Public Service,172xx Leitner Rd Sw, Rochester
10/16/2023,15:11:42,232890586,Medical Call Assist,9xx Delphi Rd Sw, Olympia
10/16/2023,15:16:23,232890591,DUI,Black Lake Blvd Sw 62nd Ave Sw, Olympia
10/16/2023,15:19:15,232890593,Follow Up,Gilbert St Se 184th Ave Se, Tenino
10/16/2023,15:20:20,232890595,Burglary,52xx Tri Lake Dr Se, Olympia
10/16/2023,15:20:36,232890598,Info Patrol,86xx Sr 8 E, Olympia
10/16/2023,15:25:40,232890602,Welfare Check,51xx Tri Lake Dr Se, Olympia
10/16/2023,15:47:09,232890625,Civil Call,38xx Gull Harbor Rd Ne, Olympia
10/16/2023,15:55:52,232890636,Suspicious Person,41xx Violet Ct Sw, Rochester
10/16/2023,16:00:05,232890638,Info Patrol,9xx Marvin Rd Se, Olympia
10/16/2023,16:08:10,232890643,Follow Up,182xx Gilbert St Se, Tenino
10/16/2023,16:14:14,232890645,Suspicious Vehicle,Reeder Rd Sw Maytown Rd Sw, Olympia
10/16/2023,16:22:52,232890649,Suspicious Person,170xx Holly St Se, Yelm
10/16/2023,16:26:00,232890653,Welfare Check,147xx Bald Hills Rd Se, Yelm
10/16/2023,16:28:01,232890655,Medical Call Assist,149xx Cedarwood Dr Se, Tenino
10/16/2023,16:32:46,232890660,Public Service,10xx Marine Dr Ne, Olympia
10/16/2023,16:35:59,232890661,Alarm,59xx Delphi Rd Sw, Olympia
10/16/2023,16:39:02,232890666,Welfare Check,68xx 47th Loop Ne, Olympia
10/16/2023,16:40:02,232890669,Reckless Driving,Bald Hills Rd Se Smith Prairie Rd Se, Yelm
10/16/2023,16:40:53,232890670,Public Service,77xx New Market St Sw, Tumwater
10/16/2023,16:52:16,232890682,CRISIS,141xx Vail Rd Se, Yelm
10/16/2023,17:02:06,232890688,Civil Call,137xx Yelm Hwy Se, Yelm
10/16/2023,17:04:51,232890691,Refer to Other Agency,Meridian Rd Ne 46th Ave Ne, Lacey
10/16/2023,17:05:37,232890696,CRISIS,171xx 148th Ave Se, Yelm
10/16/2023,17:10:30,232890700,Traffic Accident,Steamboat Island Rd Nw Old Steamboat Island Rd Nw, Olympia
10/16/2023,17:13:39,232890706,Welfare Check,174xx Chatwood Rd Se, Rainier
10/16/2023,17:17:44,232890704,Impound,106xx Yelm Hwy Se, Olympia
10/16/2023,17:18:36,232890705,Welfare Check,33xx Maytown Rd Sw, Olympia
10/16/2023,17:21:23,232890707,Follow Up,172xx Leitner Rd Sw, Rochester
10/16/2023,17:22:39,232890708,Suspicious Circumstances,1xx Nenant St N, Bucoda
10/16/2023,17:29:02,232890712,Welfare Check,200xx Grand Mound Way Sw, Centralia
10/16/2023,17:30:23,232890713,Suspicious Vehicle,88xx Marie St Se, Olympia
10/16/2023,17:34:03,232890718,Welfare Check,75xx Martin Way E, Olympia
10/16/2023,17:41:08,232890724,Wires Down,105xx Skookumchuck Rd Se, Tenino
10/16/2023,17:41:30,232890723,Domestic Violence,187xx Citrus St Sw, Rochester
10/16/2023,17:45:53,232890732,Suicide Attempt/Threat,Reservation Rd Se Lost Lake Trl Se, Olympia
10/16/2023,17:50:39,232890734,Domestic Violence,7xx Vine Maple St Se, Olympia
10/16/2023,17:50:43,232890733,Traffic Stop,38xx Maytown Rd Sw, Olympia
10/16/2023,17:52:05,232890735,Refer to Other Agency,105xx Skookumchuck Rd Se, Tenino
10/16/2023,17:53:08,232890737,Refer to Other Agency,38xx Maytown Rd Sw, Olympia
10/16/2023,18:08:10,232890746,Follow Up,Carpenter Rd Ne Martin Way E, Olympia
10/16/2023,18:08:35,232890747,Burglary,223xx Bald Hills Rd Se, Yelm
10/16/2023,18:09:39,232890748,Traffic Accident,Chambers Creek Loop Se Yelm Hwy Se, Olympia
10/16/2023,18:11:11,232890750,Found Property,11th Ct Se Union Mills Rd Se, Olympia
10/16/2023,18:16:02,232890753,Medical Call Assist,78xx Prine Dr Sw, Olympia
10/16/2023,18:18:07,232890756,Public Service,101xx Stedman Rd Se, Olympia
10/16/2023,18:23:35,232890760,Animal,111xx Conine Ave Se, Olympia
10/16/2023,18:26:22,232890761,Suicide Attempt/Threat,Reservation Rd Se Old Pacific Hwy Se, Olympia
10/16/2023,18:31:49,232890767,Welfare Check,104xx Skookumchuck Rd Se, Tenino
10/16/2023,18:37:36,232890769,Threats,101xx Whitecap Dr Nw, Olympia
10/16/2023,18:41:39,232890770,Welfare Check,30xx Donavan Loop Se, Olympia
10/16/2023,18:44:22,232890772,Suicide Attempt/Threat,21xx Kialynn Ct Se, Olympia
10/16/2023,18:50:44,232890777,Follow Up,69xx Holmes Island Rd Se, Olympia
10/16/2023,18:56:49,232890782,Runaway,181xx Big Fir Ct Se, Yelm
10/16/2023,18:59:10,232890786,Welfare Check,25xx Willa St Ne, Olympia
10/16/2023,18:59:24,232890791,Theft,6xx Old Pacific Hwy Se, Olympia
10/16/2023,19:05:37,232890795,Fire Call - Assist,105xx Skookumchuck Rd Se, Tenino
10/16/2023,19:07:35,232890799,Follow Up,Martin Way E Carpenter Rd Ne, Olympia
10/16/2023,19:08:58,232890801,Medical Call Assist,78xx 13th Way Ne, Olympia
10/16/2023,19:21:29,232890810,Assist Other Agency,105xx I5 N, Olympia
10/16/2023,19:25:50,232890811,Medical Call Assist,50xx Viewridge Dr Se, Olympia
10/16/2023,19:29:09,232890814,Welfare Check,32xx Yelm Hwy Se, Olympia
10/16/2023,19:45:15,232890833,Civil Call,Bucoda Hwy Se O Connor Rd Se, Centralia
10/16/2023,19:48:50,232890837,Welfare Check,69xx 32nd Ct Ne, Olympia
10/16/2023,20:06:43,232890847,Follow Up,27xx Equus Ridge Ln Sw, Tenino
10/16/2023,20:10:11,232890848,Medical Call Assist,5xx Burnham Ln Se, Rainier
10/16/2023,20:18:03,232890852,Domestic Violence,9xx Gina Ct Se, Olympia
10/16/2023,20:19:32,232890855,Info Patrol,87xx Queens Ct Se, Olympia
10/16/2023,20:20:28,232890858,Welfare Check,64xx 196th Ave Sw, Rochester
10/16/2023,20:20:36,232890856,Medical Call Assist,43xx Prestwick Ln Se, Olympia
10/16/2023,20:28:54,232890861,Info Patrol,Saint Clair Cutoff Rd Se Thornton Rd Se, Olympia
10/16/2023,20:55:01,232890880,Suspicious Vehicle,Vail Loop Rd Se Vail Cutoff Rd Se, Rainier
10/16/2023,21:03:15,232890884,Alarm,63xx 199th Loop Sw, Rochester
10/16/2023,21:13:41,232890889,Welfare Check,186xx Marble St Sw, Rochester
10/16/2023,21:14:01,232890890,Fire Call - Assist,93xx Martin Way E, Olympia
10/16/2023,21:51:25,232890908,Suspicious Vehicle,18xx Seven Oaks St Se, Olympia
10/16/2023,22:03:49,232890913,Assist Other Agency,2xx Solberg St Sw, Yelm
10/16/2023,22:09:15,232890914,Suspicious Person,94xx Martin Way E, Olympia
10/16/2023,22:19:39,232890919,Traffic Accident,Yelm Hwy Se Brassfield Dr Se, Olympia
10/16/2023,22:20:26,232890920,Medical Call Assist,52xx 80th Ave Sw, Olympia
10/16/2023,22:21:09,232890922,Weapons Violation,58xx Steamboat Island Rd Nw, Olympia
10/16/2023,22:27:43,232890925,Traffic Accident,103xx I5 N, Tumwater
10/16/2023,22:34:56,232890929,Field Interview,19xx Seven Oaks St Se, Olympia
10/16/2023,23:11:23,232890949,Prowler,84xx Prine Villa Ln Sw, Olympia
10/16/2023,23:15:40,232890950,Traffic Stop,1xx Quince St Ne, Olympia
10/16/2023,23:22:56,232890952,Welfare Check,4xx Easy St Se, Rainier
10/16/2023,23:27:31,232890955,Info Patrol,79xx 8th Ave Se, Olympia
10/16/2023,23:37:46,232890959,Medical Call Assist,29xx Trevue Ave Sw, Olympia
10/16/2023,23:43:32,232890964,Traffic Stop,89xx Rainier Rd Se, Olympia
10/16/2023,23:48:00,232890966,Traffic Stop,Case Rd Sw 93rd Ave Sw, Tumwater
10/16/2023,23:53:23,232890968,Unknown Trouble,181xx Deschutes Dr Se, Yelm
10/16/2023,23:58:14,232890972,Warrant,900 Nb Off Ramp Old 99 Hwy Sw, Rochester
10/17/2023,00:03:36,232900002,Traffic Stop,Pacific Ave Se Oakcrest Dr Se, Olympia
10/17/2023,00:11:00,232900003,Follow Up,Union Mills Rd Se Mayes Rd Se, Olympia
10/17/2023,00:12:27,232900005,Welfare Check,38xx 80th Ave Se, Olympia
10/17/2023,00:43:15,232900013,Follow Up,1xx Nenant St S, Bucoda
10/17/2023,00:44:21,232900014,Area Check,72xx Martin Way E, Olympia
10/17/2023,01:01:55,232900015,Traffic Stop,Martin Way E Galaxy Dr Ne, Lacey
10/17/2023,01:08:09,232900019,Medical Call Assist,8xx Mac Ln Se, Olympia
10/17/2023,01:14:01,232900021,Area Check,Hensley St Ne Martin Way E, Olympia
10/17/2023,01:25:35,232900025,Civil Call,79xx 84th Ln Sw, Olympia
10/17/2023,01:27:42,232900027,Area Check,75xx Martin Way E, Olympia
10/17/2023,01:38:06,232900035,Public Service,Martin Way E Marvin Rd Ne, Lacey
10/17/2023,01:52:37,232900038,Eluding,Mahogany St Ne Oleander Ave Ne, Lacey
10/17/2023,02:01:44,232900039,Alarm,117xx Bald Hills Rd Se, Yelm
10/17/2023,02:20:42,232900045,Info Patrol,114xx I5 S, Olympia
10/17/2023,02:27:15,232900049,Traffic Accident,132xx Case Rd Sw, Olympia
10/17/2023,02:39:07,232900060,Traffic Stop,23xx Carpenter Rd Ne, Olympia
10/17/2023,03:26:33,232900068,Follow Up,181xx Deschutes Dr Se, Yelm
10/17/2023,03:38:28,232900071,Alarm,52xx Rumac St Se, Olympia
10/17/2023,03:45:07,232900073,Attempted Crime,176xx Valley Ln Se, Yelm
10/17/2023,04:01:35,232900081,Suspicious Person,81xx Sweetbrier Ln Se, Olympia
10/17/2023,04:09:49,232900085,Area Check,216xx N Clear Lake Blvd Se, Yelm
10/17/2023,04:20:54,232900089,Follow Up,52xx Rumac Dr Se, Olympia
10/17/2023,04:36:01,232900096,Medical Call Assist,89xx Quinault Dr Ne, Olympia
10/17/2023,04:42:19,232900100,Traffic Stop,15th Ave Se Sweetbrier Ln Se, Olympia
10/17/2023,04:48:11,232900102,Domestic Violence,223xx Overlake Loop Se, Yelm
10/17/2023,05:06:13,232900106,Suspicious Vehicle,Meridian Rd Se Indian Summer Dr Se, Olympia
10/17/2023,05:11:14,232900108,Suspicious Vehicle,106xx 133rd Ave Se, Rainier
10/17/2023,05:19:10,232900113,CRISIS,122xx Isom Rd Se, Tenino
10/17/2023,05:20:11,232900112,Info Patrol,1xx Pattison St Ne, Olympia
10/17/2023,05:22:26,232900114,Suspicious Vehicle,65xx Martin Way E, Olympia
10/17/2023,05:38:32,232900120,Civil Call,Forstrom Rd Sw School Land Rd Sw, Rochester
10/17/2023,05:41:47,232900122,Medical Call Assist,28xx Timber Dr Se, Olympia
10/17/2023,05:54:08,232900125,Traffic Stop,136xx 148th Ave Se, Yelm
10/17/2023,05:58:12,232900128,Transport,34xx Ferguson St Sw, Tumwater
10/17/2023,06:23:26,232900132,Suspicious Circumstances,32xx 78th Ave Se, Olympia
10/17/2023,06:30:09,232900134,Suspicious Vehicle,9xx Binghampton St E, Rainier
10/17/2023,06:30:56,232900135,Suspicious Vehicle,164xx Old Hwy 99 Se, Tenino
10/17/2023,06:39:22,232900140,Medical Call Assist,86xx 180th Way Sw, Rochester
10/17/2023,06:43:53,232900143,Medical Call Assist,37xx Black Lake Blvd Sw, Olympia
10/17/2023,06:49:48,232900146,Domestic Violence,58xx Lancelot Dr Sw, Olympia
10/17/2023,06:53:19,232900147,Welfare Check,89xx 28th Way Se, Olympia
10/17/2023,07:02:26,232900155,Traffic Accident,124xx Old Hwy 99 Se, Tenino
10/17/2023,07:21:07,232900165,Medical Call Assist,110xx Hamma Hamma Ct Se, Olympia
10/17/2023,07:44:56,232900172,Fire Call - Assist,145xx Hidden Oak Ln Se, Yelm
10/17/2023,07:54:51,232900177,Medical Call Assist,191xx Melon St Sw, Rochester
10/17/2023,08:02:43,232900183,Medical Call Assist,47xx Scenic Ln Ne, Olympia
10/17/2023,08:05:29,232900186,Medical Call Assist,75xx Skookumchuck Rd Se, Tenino
10/17/2023,08:10:00,232900190,Medical Call Assist,76xx 3rd Way Se, Olympia
10/17/2023,08:12:29,232900192,Traffic Stop,Yelm Hwy Se Stonewell Ln Se, Olympia
10/17/2023,08:32:31,232900207,Transport,34xx Ferguson St Sw, Tumwater
10/17/2023,08:35:29,232900211,Traffic Accident,Lundeen Rd Sw Davis Rd Sw, Rochester
10/17/2023,08:43:44,232900218,Reckless Driving,Alpine Dr Sw Delphi Rd Sw, Olympia
10/17/2023,08:45:40,232900216,Civil Call,22xx Division St Nw, Olympia
10/17/2023,08:54:33,232900226,Theft,192xx Sargent Rd Sw, Rochester
10/17/2023,08:59:06,232900232,Impound,106xx Yelm Hwy Se, Olympia
10/17/2023,09:05:33,232900236,Civil Call,62xx Fair Oaks Rd Se, Olympia
10/17/2023,09:07:30,232900238,Welfare Check,6xx 3rd St W, Rainier
10/17/2023,09:15:45,232900258,Info Patrol,56xx Sunrise Beach Rd Nw, Olympia
10/17/2023,09:16:49,232900244,Welfare Check,69xx 47th Ave Ne, Olympia
10/17/2023,09:17:23,232900245,Medical Call Assist,69xx 47th Ave Ne, Olympia
10/17/2023,09:36:38,232900272,Juvenile Complaint,115xx Waddell Creek Rd Sw, Olympia
10/17/2023,10:00:18,232900294,Public Service,27xx 140th Ave Sw, Tenino
10/17/2023,10:01:11,232900295,Civil Call,5xx Lilly Rd Se, Olympia
10/17/2023,10:19:43,232900319,Medical Call Assist,40xx Indian Summer Dr Se, Olympia
10/17/2023,10:34:03,232900330,Medical Call Assist,119xx Hunter Rd Sw, Rochester
10/17/2023,10:34:03,232900335,Public Service,7xx Salzburg Ln Se, Olympia
10/17/2023,10:35:32,232900333,Medical Call Assist,91xx 3rd Ct Se, Olympia
10/17/2023,10:41:36,232900340,Public Service,8xx Tanbark St Se, Olympia
10/17/2023,10:45:57,232900345,Fire Call - Assist,95xx I5 N, Olympia
10/17/2023,10:52:00,232900351,Civil Call,50xx Balustrade Blvd Se, Lacey
10/17/2023,10:57:38,232900355,Follow Up,198xx Carper Rd Sw, Rochester
10/17/2023,11:02:13,232900360,Welfare Check,38xx 80th Ave Se, Olympia
10/17/2023,11:08:45,232900366,Refer to Other Agency,57xx 180th Ave Sw, Rochester
