Date,Time,Sequence Number,Nature of Incident,Address,City
07/06/2023,11:59:25,231870418,Public Service,5xx Devoe St Se, Olympia
07/06/2023,12:07:45,231870420,Civil Call,13xx Neil St Ne, Olympia
07/06/2023,12:20:28,231870429,Follow Up,8xx Israel Rd Sw, Tumwater
07/06/2023,12:29:23,231870436,Welfare Check,71xx 118th Ave Sw, Olympia
07/06/2023,12:29:42,231870435,Follow Up,70xx Kellogg Dr Ne, Olympia
07/06/2023,12:30:52,231870439,Follow Up,43xx 6th Ave Se, Lacey
07/06/2023,12:39:09,231870443,Noise Complaint,14xx Wisteria Ct Se, Olympia
07/06/2023,12:40:15,231870446,Fire Call - Assist,49xx Palermo Dr Sw, Olympia
07/06/2023,12:44:07,231870452,Welfare Check,32xx Chehalis Western Trl Ne, Olympia
07/06/2023,12:46:15,231870457,Public Service,56xx Black Lake Blvd Sw, Olympia
07/06/2023,12:46:23,231870461,Welfare Check,40xx Yelm Hwy Se, Olympia
07/06/2023,12:50:10,231870464,Welfare Check,1xx Nisqually Cutoff Rd Se, Olympia
07/06/2023,12:50:53,231870467,Welfare Check,59xx Ivan Way Sw, Rochester
07/06/2023,12:52:15,231870471,Protection Order,27xx Nisqually Vista Ct Ne, Olympia
07/06/2023,12:52:44,231870468,Follow Up,101xx Us Highway 12 Sw, Rochester
07/06/2023,12:54:28,231870469,Follow Up,63xx 196th Ave Sw, Rochester
07/06/2023,12:56:08,231870472,Fire Call - Assist,75xx Martin Way E, Olympia
07/06/2023,13:04:47,231870477,Welfare Check,81xx 61st Ave Ne, Olympia
07/06/2023,13:07:38,231870479,Medical Call Assist,184xx Vylam Ln Sw, Rochester
07/06/2023,13:11:55,231870481,Alarm,5xx Trojan Ct Se, Olympia
07/06/2023,13:18:45,231870487,Suspicious Vehicle,Libby Rd Ne 76th Ave Ne, Olympia
07/06/2023,13:23:34,231870491,Follow Up,86xx 180th Way Sw, Rochester
07/06/2023,13:27:19,231870497,Medical Call Assist,161xx 83rd Way Se, Yelm
07/06/2023,13:28:15,231870499,Public Service,128xx Vail Cutoff Rd Se, Rainier
07/06/2023,13:31:59,231870502,Sex Offense,20xx Lakeridge Dr Sw, Olympia
07/06/2023,13:44:11,231870513,Public Service,168xx Jonas Hill Ln Se, Rainier
07/06/2023,13:45:53,231870514,Follow Up,146xx 164th Ln Se, Rainier
07/06/2023,13:51:36,231870519,Follow Up,4xx Easy St Se, Rainier
07/06/2023,13:54:54,231870524,Follow Up,109xx Vancil Rd Se, Yelm
07/06/2023,13:56:06,231870530,Public Service,20xx Lakeridge Dr Sw, Olympia
07/06/2023,13:58:49,231870531,Fraud,181xx Deschutes Dr Se, Yelm
07/06/2023,14:01:12,231870534,Follow Up,84xx Yelm Hwy Se, Olympia
07/06/2023,14:02:09,231870535,Welfare Check,7xx Factory St S, Bucoda
07/06/2023,14:04:54,231870538,Welfare Check,78xx Royal Oakes Dr Se, Olympia
07/06/2023,14:08:41,231870541,Public Service,73xx Fair Oaks Rd Se, Olympia
07/06/2023,14:16:40,231870549,Sex Offense,20xx Lakeridge Dr Sw, Olympia
07/06/2023,14:19:11,231870550,Traffic Stop,2xx 133rd Ave Se, Rainier
07/06/2023,14:23:27,231870552,Medical Call Assist,36xx 85th Ave Nw, Olympia
07/06/2023,14:29:42,231870558,Reckless Driving,138th Ave Se Vail Rd Se, Yelm
07/06/2023,14:35:07,231870569,Public Service,26xx 114th Way Sw, Olympia
07/06/2023,14:40:11,231870575,CRISIS,51xx Donavan Dr Se, Olympia
07/06/2023,14:41:15,231870572,Fire Call - Assist,74xx Steamboat Island Rd Nw, Olympia
07/06/2023,14:44:06,231870579,Animal,141xx Yelm Hwy Se, Yelm
07/06/2023,14:45:21,231870578,Follow Up,126xx Rollinghills Ln Se, Yelm
07/06/2023,14:49:37,231870587,Medical Call Assist,55xx Kagy St Se, Olympia
07/06/2023,14:49:58,231870586,Traffic Stop,2xx 133rd Ave Se, Rainier
07/06/2023,14:52:26,231870591,Welfare Check,91xx I5 S, Rochester
07/06/2023,14:55:05,231870598,Medical Call Assist,Ivan St Sw Ivan Way Sw, Rochester
07/06/2023,14:56:12,231870600,Follow Up,176xx Applegate St Sw, Rochester
07/06/2023,14:59:47,231870608,Narcotics Investigation,31xx Hilmes Ct Se, Olympia
07/06/2023,15:01:32,231870611,Suspicious Vehicle,43xx 17th Ave Nw, Olympia
07/06/2023,15:09:02,231870616,Alarm,19xx Overhulse Rd Nw, Olympia
07/06/2023,15:11:24,231870622,Welfare Check,90xx Old Hwy 99 Se, Olympia
07/06/2023,15:23:08,231870628,Alarm,5xx Stonewood Dr Se, Olympia
07/06/2023,15:27:01,231870636,Burglary,78xx Martin Way E, Olympia
07/06/2023,15:27:39,231870635,Area Check,175xx Pleasant Beach Dr Se, Yelm
07/06/2023,15:28:29,231870638,Follow Up,183xx 149th Ln Se, Yelm
07/06/2023,15:29:32,231870639,Assist Other Agency,13xx Alonda Ln Ne, Olympia
07/06/2023,15:35:48,231870645,Follow Up,84xx Yelm Hwy Se, Olympia
07/06/2023,15:37:29,231870648,Littering,Madrona Beach Rd Nw Mud Bay Rd W, Olympia
07/06/2023,15:42:08,231870650,Suspicious Circumstances,78xx Royal Oakes Dr Se, Olympia
07/06/2023,15:45:14,231870651,Transport,20xx Lakeridge Dr Sw, Olympia
07/06/2023,15:52:03,231870656,Welfare Check,48xx Cushman Rd Ne, Olympia
07/06/2023,15:53:46,231870659,Refer to Other Agency,8xx Torrey St Se, Olympia
07/06/2023,15:59:51,231870662,Traffic Stop,Marvin Rd Se 19th Ave Se, Olympia
07/06/2023,16:13:23,231870678,Follow Up,127xx Vail Cutoff Rd Se, Rainier
07/06/2023,16:19:18,231870686,Traffic Stop,Atchinson Ct Se Atchinson Dr Se, Olympia
07/06/2023,16:19:47,231870683,Follow Up,124xx Littlerock Rd Sw, Olympia
07/06/2023,16:20:18,231870684,Fire Call - Assist,Trailblazer St Se 4th Ct Se, Olympia
07/06/2023,16:22:00,231870688,Domestic Violence,76xx 187th Ave Sw, Rochester
07/06/2023,16:22:22,231870687,Welfare Check,3xx Trailblazer St Se, Olympia
07/06/2023,16:27:57,231870695,Welfare Check,88xx Littlerock Rd Sw, Olympia
07/06/2023,16:37:16,231870699,Medical Call Assist,73xx Comanche Ln Sw, Olympia
07/06/2023,16:41:29,231870704,Welfare Check,33xx Emerald Ln Sw, Olympia
07/06/2023,16:45:01,231870714,Welfare Check,106xx Rainier Rd Se, Rainier
07/06/2023,16:50:58,231870715,Traffic Stop,Rainier Rd Se Spurgeon Creek Rd Se, Olympia
07/06/2023,16:55:13,231870718,Welfare Check,100xx Rainier Rd Se, Olympia
07/06/2023,16:58:28,231870721,Fraud,76xx Brianna Ct Se, Olympia
07/06/2023,16:59:35,231870722,Welfare Check,39xx 18th Ave Ne, Olympia
07/06/2023,17:02:21,231870723,Public Service,97xx Bridge Rd Se, Yelm
07/06/2023,17:02:21,231870726,Follow Up,48xx Marvin Rd Se, Olympia
07/06/2023,17:03:38,231870725,Unwanted Person,32xx Cooper Point Rd Nw, Olympia
07/06/2023,17:04:22,231870727,Medical Call Assist,77xx 50th Ave Se, Olympia
07/06/2023,17:05:10,231870729,Fire Call - Assist,James Rd Sw Old Hwy 9 Sw, Rochester
07/06/2023,17:06:40,231870732,Reckless Driving,197xx Old Hwy 99 Sw, Rochester
07/06/2023,17:09:03,231870736,Medical Call Assist,152xx Strawn Ln Se, Tenino
07/06/2023,17:11:05,231870741,Sex Offense,168xx Jonas Hill Ln Se, Rainier
07/06/2023,17:13:23,231870740,Welfare Check,43xx 119th Ave Se, Tenino
07/06/2023,17:20:53,231870744,Welfare Check,68xx 198th Ave Sw, Rochester
07/06/2023,17:21:19,231870746,Suspicious Person,152xx Leona Dr Se, Yelm
07/06/2023,17:21:49,231870745,Disturbance,1xx Copper Wood Ln Se, Olympia
07/06/2023,17:26:38,231870753,Medical Call Assist,183xx Albany St Sw, Rochester
07/06/2023,17:27:19,231870755,Welfare Check,75xx 14th Loop Ne, Olympia
07/06/2023,17:36:53,231870771,Auto Recovery,165xx Mima Acres Dr Se, Tenino
07/06/2023,17:41:17,231870772,Welfare Check,Carpenter Rd Se Carpenter Loop Se, Olympia
07/06/2023,17:48:16,231870780,Theft,82xx Sweetbrier Ln Se, Olympia
07/06/2023,17:48:32,231870775,Refer to Other Agency,Madrona Beach Rd Nw Mud Bay Rd W, Olympia
07/06/2023,17:48:46,231870778,Medical Call Assist,32xx Red Fern Dr Nw, Olympia
07/06/2023,17:57:24,231870786,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/06/2023,17:57:31,231870787,Public Service,54xx Hamptons St Se, Olympia
07/06/2023,18:06:39,231870794,Traffic Stop,97xx Rainier Rd Se, Olympia
07/06/2023,18:07:50,231870796,Medical Call Assist,172xx Shantra Ln Sw, Rochester
07/06/2023,18:09:45,231870801,Public Service,20xx Lakeridge Dr Sw, Olympia
07/06/2023,18:19:00,231870809,Public Service,76xx 3rd Way Se, Olympia
07/06/2023,18:20:48,231870810,Juvenile Complaint,Xerxex Ct Se Ordway Dr Se, Yelm
07/06/2023,18:24:57,231870817,Follow Up,81xx Sweetbrier Ln Se, Olympia
07/06/2023,18:24:59,231870811,Welfare Check,171xx Canal Rd Se, Yelm
07/06/2023,18:26:26,231870814,Welfare Check,44xx Black Lake Blvd Sw, Olympia
07/06/2023,18:27:26,231870815,Assist Other Agency,44xx Black Lake Blvd Sw, Olympia
07/06/2023,18:28:41,231870821,Medical Call Assist,78xx Mountain Aire Loop Se, Olympia
07/06/2023,18:33:13,231870824,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/06/2023,18:34:36,231870825,Welfare Check,169xx Weaver Ln Sw, Rochester
07/06/2023,18:35:18,231870826,Traffic Stop,195xx Old Hwy 99 Sw, Rochester
07/06/2023,18:38:32,231870830,Follow Up,146xx 164th Ln Se, Rainier
07/06/2023,18:42:15,231870833,Info Patrol,109xx Lundeen Rd Sw, Rochester
07/06/2023,18:48:13,231870835,Welfare Check,65xx 33rd Ave Nw, Olympia
07/06/2023,18:54:55,231870839,Follow Up,81xx Sweetbrier Ln Se, Olympia
07/06/2023,18:56:13,231870838,Traffic Stop,164xx Old Hwy 99 Se, Tenino
07/06/2023,18:57:02,231870840,Traffic Accident,142xx Old Hwy 99 Se, Tenino
07/06/2023,19:01:36,231870851,Reckless Driving,Rainier Rd Se Fir Tree Rd Se, Olympia
07/06/2023,19:02:46,231870852,Medical Call Assist,108xx Old Hwy 99 Se, Olympia
07/06/2023,19:08:22,231870858,Suspicious Vehicle,1xx Wilson Rd Nw, Olympia
07/06/2023,19:15:00,231870861,Welfare Check,191xx Old Ranch Ln Sw, Rochester
07/06/2023,19:18:36,231870874,Welfare Check,163xx Ordway Dr Se, Yelm
07/06/2023,19:20:22,231870864,Assist Other Agency,27xx Carpenter Rd Se, Lacey
07/06/2023,19:20:53,231870867,Medical Call Assist,183xx Forstrom Rd Sw, Rochester
07/06/2023,19:22:14,231870869,Traffic Stop,Henderson Blvd Se Briggs Dr Se, Olympia
07/06/2023,19:28:51,231870875,Assist Other Agency,28xx Hicks Lake Rd Se, Lacey
07/06/2023,19:32:42,231870883,Follow Up,84xx Yelm Hwy Se, Olympia
07/06/2023,19:52:48,231870893,Follow Up,123xx Bronson St Se, Tenino
07/06/2023,19:56:43,231870894,Fire Call - Assist,Weston Ct Sw 201st Ave Sw, Centralia
07/06/2023,20:02:19,231870896,Suspicious Vehicle,160xx Littlerock Rd Sw, Rochester
07/06/2023,20:02:43,231870897,Suspicious Person,Westwood Dr Nw Cooper Point Rd Nw, Olympia
07/06/2023,20:07:21,231870899,Fire Call - Assist,113xx Bald Hills Rd Se, Yelm
07/06/2023,20:09:32,231870904,Civil Call,90xx Old Hwy 99 Se, Olympia
07/06/2023,20:13:03,231870905,Medical Call Assist,66xx Young Rd Nw, Olympia
07/06/2023,20:15:03,231870909,Fire Call - Assist,203rd Ave Sw Old Hwy 99 Sw, Centralia
07/06/2023,20:23:08,231870913,Welfare Check,34xx Ferguson St Sw, Tumwater
07/06/2023,20:27:46,231870919,Traffic Stop,88xx I5 N, Rochester
07/06/2023,20:39:00,231870924,Public Service,101xx Bridge Rd Se, Yelm
07/06/2023,20:40:53,231870923,Traffic Stop,92xx I5 N, Rochester
07/06/2023,20:44:04,231870926,Medical Call Assist,113xx Entree View Dr Sw, Olympia
07/06/2023,20:47:25,231870928,Welfare Check,23xx Bigelow Ave Ne, Olympia
07/06/2023,20:51:30,231870932,Area Check,Cooper Point Rd Nw Westwood Dr Nw, Olympia
07/06/2023,20:57:32,231870936,Traffic Stop,59xx Mullen Rd Se, Lacey
07/06/2023,20:57:49,231870941,Domestic Violence,37xx 146th Ave Sw, Tenino
07/06/2023,21:02:03,231870945,Public Service,Atchinson Dr Se Carpenter Rd Se, Olympia
07/06/2023,21:04:22,231870947,Suspicious Person,Carpenter Loop Se Carpenter Rd Se, Olympia
07/06/2023,21:04:54,231870946,Fire Call - Assist,229xx Bald Hills Rd Se, Yelm
07/06/2023,21:11:43,231870950,Traffic Stop,229xx Bald Hills Rd Se, Yelm
07/06/2023,21:14:37,231870956,Civil Call,115xx Riverside Dr Se, Olympia
07/06/2023,21:19:00,231870962,Suspicious Person,96xx Valley View Dr Se, Olympia
07/06/2023,21:28:49,231870967,Suspicious Person,54xx Atchinson Dr Se, Olympia
07/06/2023,21:32:00,231870968,Info Patrol,6th Ave Se Sleater Kinney Rd Se, Lacey
07/06/2023,21:33:20,231870970,Fire Call - Assist,Shamon Ct Sw 201st Ave Sw, Centralia
07/06/2023,21:34:26,231870971,Warrant,20xx Lakeridge Dr Sw, Olympia
07/06/2023,21:35:08,231870973,Assist Other Agency,6th Ave Se Sleater Kinney Rd Se, Lacey
07/06/2023,21:35:24,231870976,Weapons Violation,39xx 82nd Ave Se, Olympia
07/06/2023,21:35:25,231870974,Traffic Stop,Cooper Pt Auto Mall Dr Sw Evergreen Park Dr Sw, Olympia
07/06/2023,21:41:22,231870984,Traffic Stop,Us Highway 12 Sw Elderberry St Sw, Rochester
07/06/2023,21:51:36,231870995,TRASHF,77xx 195th Ave Sw, Rochester
07/06/2023,21:51:48,231870994,Suspicious Circumstances,36xx Country Club Dr Nw, Olympia
07/06/2023,21:54:36,231870999,Suspicious Vehicle,180xx E Clear Lake Blvd Se, Yelm
07/06/2023,21:55:50,231871002,Traffic Stop,Martin Way E Hensley St Ne, Olympia
07/06/2023,21:58:20,231871007,Fire Call - Assist,23xx Carpenter Rd Se, Olympia
07/06/2023,22:09:01,231871013,Suspicious Vehicle,150xx Military Rd Se, Tenino
07/06/2023,22:11:16,231871015,Suspicious Vehicle,185xx Bald Hills Rd Se, Yelm
07/06/2023,22:19:44,231871022,Welfare Check,6xx Acorn Ct Se, Olympia
07/06/2023,22:21:22,231871024,Field Interview,228xx Bald Hills Rd Se, Yelm
07/06/2023,22:21:30,231871025,Welfare Check,75xx Martin Way E, Olympia
07/06/2023,22:24:10,231871032,Fire Call - Assist,105xx Old Mckenna Rd Se, Yelm
07/06/2023,22:31:01,231871035,Area Check,13xx Stillwell St Ne, Olympia
07/06/2023,22:35:30,231871036,Welfare Check,74xx Granite Ln Ne, Olympia
07/06/2023,22:36:01,231871038,Medical Call Assist,74xx Granite Ln Ne, Olympia
07/06/2023,22:36:16,231871040,Repossess Vehicle,80xx Martin Way E, Olympia
07/06/2023,22:38:09,231871041,Alarm,79xx Martin Way E, Olympia
07/06/2023,22:45:29,231871051,Area Check,95xx Amanda Dr Ne, Olympia
07/06/2023,22:46:55,231871052,Alarm,198xx Carper Rd Sw, Rochester
07/06/2023,22:50:26,231871053,Area Check,6th Ave Se Sleater Kinney Rd Se, Lacey
07/06/2023,22:52:29,231871054,Area Check,Steamboat Island Loop Nw Steamboat Island Rd Nw, Olympia
07/06/2023,22:52:54,231871056,Follow Up,79xx Martin Way E, Olympia
07/06/2023,22:59:18,231871059,Alarm,198xx Carper Rd Sw, Rochester
07/06/2023,23:01:21,231871061,Attempt to Contact,84xx 9th Way Se, Olympia
07/06/2023,23:02:37,231871062,Prowler,78xx Royal Oakes Dr Se, Olympia
07/06/2023,23:16:51,231871066,Traffic Stop,29xx Yelm Hwy Se, Olympia
07/06/2023,23:26:03,231871072,Traffic Stop,Marvin Rd Se Steilacoom Rd Se, Lacey
07/06/2023,23:56:28,231871083,Medical Call Assist,34xx Old Steamboat Island Rd Nw, Olympia
07/07/2023,00:03:00,231880002,Traffic Stop,95xx Cullens Rd Se, Yelm
07/07/2023,00:14:18,231880007,Traffic Stop,Sr 507 Vail Rd Se, Yelm
07/07/2023,00:18:20,231880011,Assist Other Agency,44xx Cooper Point Rd Nw, Olympia
07/07/2023,00:30:26,231880020,Disorderly Conduct,76xx Martin Way E, Olympia
07/07/2023,00:41:03,231880023,Area Check,57xx Ruddell Rd Se, Lacey
07/07/2023,00:47:57,231880028,Medical Call Assist,91xx Steilacoom Rd Se, Olympia
07/07/2023,00:49:34,231880030,Suspicious Vehicle,77xx Martin Way E, Olympia
07/07/2023,00:51:46,231880031,Suspicious Circumstances,125xx Champion Dr Sw, Olympia
07/07/2023,00:56:52,231880034,Field Interview,Morris Rd Se 130th Trl Se, Yelm
07/07/2023,01:06:10,231880038,Unwanted Person,7xx Sunrise Ln Se, Rainier
07/07/2023,01:16:11,231880047,Warrant,20xx Lakeridge Dr Sw, Olympia
07/07/2023,01:54:13,231880062,Info Patrol,72xx James Rd Sw, Rochester
07/07/2023,01:55:18,231880065,Suspicious Circumstances,9xx Lincoln Ave E, Tenino
07/07/2023,02:00:12,231880067,Disturbance,9xx Hensley St Ne, Olympia
07/07/2023,02:21:10,231880072,Assist Other Agency,Martin Way E Lilly Rd Ne, Olympia
07/07/2023,02:39:48,231880083,Suspicious Vehicle,900 Sb Off Ramp Brown Farm Rd Ne, Olympia
07/07/2023,02:51:52,231880087,Traffic Stop,Pacific Ave Se Sleater Kinney Rd Se, Lacey
07/07/2023,03:08:10,231880096,Info Patrol,169xx Weaver Ln Sw, Rochester
07/07/2023,03:15:36,231880098,Transport,117xx Yelm Hwy Se, Olympia
07/07/2023,03:19:36,231880099,Area Check,196xx Elderberry St Sw, Rochester
07/07/2023,03:25:14,231880103,Area Check,198xx Carper Rd Sw, Rochester
07/07/2023,03:27:13,231880104,WATERB,122xx Tilley Rd S, Olympia
07/07/2023,03:52:46,231880108,Assist Other Agency,122xx Tilley Rd S, Olympia
07/07/2023,05:16:23,231880126,Area Check,127xx Marksman St Sw, Olympia
07/07/2023,05:18:24,231880129,Fire Call - Assist,5xx Pattison St Ne, Olympia
07/07/2023,05:18:55,231880127,Traffic Stop,Littlerock Rd Sw 101st Ln Sw, Olympia
07/07/2023,05:19:23,231880128,Area Check,77xx New Market St Sw, Tumwater
07/07/2023,05:36:51,231880133,Warrant,Chatham Dr Se Pacific Ave Se, Olympia
07/07/2023,05:44:35,231880135,Traffic Stop,171xx Sr 507, Yelm
07/07/2023,05:52:45,231880138,Suspicious Person,19xx Mayes Rd Se, Olympia
07/07/2023,05:58:11,231880139,Field Interview,171xx Sr 507, Yelm
07/07/2023,06:23:00,231880146,Medical Call Assist,107xx Littlerock Rd Sw, Olympia
07/07/2023,06:24:13,231880148,Prowler,77xx Mullen Rd Se, Olympia
07/07/2023,06:37:58,231880151,Suspicious Person,196xx Old Hwy 99 Sw, Rochester
07/07/2023,06:42:53,231880154,Welfare Check,34xx Sapp Rd Sw, Olympia
07/07/2023,06:49:14,231880155,Medical Call Assist,24xx Cooperfield Dr Nw, Olympia
07/07/2023,07:05:37,231880167,DUI,12th Ave Ne Hensley St Ne, Olympia
07/07/2023,07:09:05,231880171,Fire Call - Assist,Cedar Flats Rd Sw Munson Dr Sw, Olympia
07/07/2023,07:09:16,231880169,Suspicious Vehicle,64xx 201st Ave Sw, Centralia
07/07/2023,07:10:40,231880173,Medical Call Assist,122xx Tilley Rd S, Olympia
07/07/2023,07:29:07,231880186,Public Service,50xx Tri Lake Loop Se, Olympia
07/07/2023,07:33:25,231880185,Suspicious Vehicle,37xx Waldrick Rd Se, Olympia
07/07/2023,07:39:00,231880195,Harrassment,72xx Chehalis Western Trl Se, Olympia
07/07/2023,07:40:15,231880194,Welfare Check,50xx Tri Lake Loop Se, Olympia
07/07/2023,07:53:02,231880200,Refer to Other Agency,12th Ave Ne Hensley St Ne, Olympia
07/07/2023,08:12:14,231880212,Suspicious Person,Union Mills Rd Se Mayes Rd Se, Olympia
07/07/2023,08:13:40,231880213,Warrant,13xx Yelm Ave E, Yelm
07/07/2023,08:14:46,231880215,Medical Call Assist,171xx Gibson Rd Sw, Tenino
07/07/2023,08:15:45,231880217,Suspicious Circumstances,179xx Pondside Ct Se, Yelm
07/07/2023,08:18:23,231880220,Transport,34xx Ferguson St Sw, Tumwater
07/07/2023,08:23:04,231880223,Reckless Driving,Martin Way E Duterrow Rd Se, Olympia
07/07/2023,08:28:45,231880230,Medical Call Assist,95xx Mullen Rd Se, Olympia
07/07/2023,08:36:17,231880235,Keep the Peace,47xx Sydney Rose Ct Se, Olympia
07/07/2023,08:44:20,231880237,Civil Call,87xx Steamboat Island Rd Nw, Olympia
07/07/2023,08:49:37,231880242,Welfare Check,116xx Durgin Rd Se, Olympia
07/07/2023,09:00:35,231880248,Reckless Driving,Yelm Hwy Se Rich Rd Se, Olympia
07/07/2023,09:06:28,231880252,Medical Call Assist,15xx Milbanke Dr Se, Olympia
07/07/2023,09:10:10,231880257,Littering,115xx Bald Hills Rd Se, Yelm
07/07/2023,09:12:24,231880259,Suspicious Vehicle,162xx Pleasant Beach Dr Se, Yelm
07/07/2023,09:13:24,231880263,Auto Recovery,32xx 80th Ave Se, Olympia
07/07/2023,09:13:53,231880260,Public Service,144xx Kayson Ln Se, Tenino
07/07/2023,09:17:15,231880264,Welfare Check,41xx Dent Rd Sw, Olympia
07/07/2023,09:19:13,231880268,Traffic Accident,199xx Old Hwy 99 Sw, Rochester
07/07/2023,09:36:12,231880280,Disturbance,87xx Mariana Ct Se, Yelm
07/07/2023,09:44:14,231880287,Disturbance,128xx Silver Creek Dr Se, Tenino
07/07/2023,09:53:11,231880294,Welfare Check,142xx Sr 507, Yelm
07/07/2023,09:55:36,231880296,Welfare Check,86xx Armstrong St Sw, Olympia
07/07/2023,10:01:31,231880303,Civil Call,77xx 195th Ave Sw, Rochester
07/07/2023,10:02:15,231880301,Fire Call - Assist,Nb Us Highway 101 N At Mud Bay Rd W, Olympia
07/07/2023,10:13:06,231880312,Civil Call,144xx Kayson Ln Se, Tenino
07/07/2023,10:15:22,231880313,Fire Call - Assist,138th Ave Se Brumby Ln Se, Rainier
07/07/2023,10:18:46,231880318,Assist Other Agency,87xx Mariana Ct Se, Yelm
07/07/2023,10:19:25,231880320,Welfare Check,112xx Morris Rd Se, Yelm
07/07/2023,10:21:22,231880326,Follow Up,78xx Martin Way E, Olympia
07/07/2023,10:30:42,231880332,Suspicious Vehicle,Laguna Dr Sw Lake Lucinda Dr Sw, Olympia
07/07/2023,10:35:02,231880335,Follow Up,162xx Pleasant Beach Dr Se, Yelm
07/07/2023,10:38:56,231880337,Medical Call Assist,19xx Windflower Ln Se, Olympia
07/07/2023,10:41:56,231880340,Welfare Check,158xx Wildaire Dr Se, Yelm
07/07/2023,10:42:12,231880341,Medical Call Assist,158xx Wildaire Dr Se, Yelm
07/07/2023,10:43:40,231880344,CRISIS,70xx Kellogg Dr Ne, Olympia
07/07/2023,10:44:02,231880343,Welfare Check,115xx Vail Cutoff Rd Se, Rainier
07/07/2023,10:56:39,231880355,Follow Up,91xx Canal Rd Se, Yelm
07/07/2023,10:58:19,231880359,Follow Up,34xx Old Steamboat Island Rd Nw, Olympia
07/07/2023,11:01:55,231880360,Medical Call Assist,31xx 26th Ave Ne, Olympia
07/07/2023,11:03:44,231880363,Welfare Check,86xx 178th Ave Sw, Rochester
07/07/2023,11:04:47,231880366,Found Property,79xx Prine Dr Sw, Olympia
07/07/2023,11:07:21,231880370,Welfare Check,70xx Highlands Dr Ne, Olympia
07/07/2023,11:08:44,231880373,Welfare Check,170xx Smith Prairie Rd Se, Yelm
07/07/2023,11:09:35,231880374,Domestic Violence,89xx Figberry Ct Se, Yelm
07/07/2023,11:17:29,231880382,Welfare Check,112xx I5 N, Olympia
07/07/2023,11:18:56,231880386,Animal,25xx 114th Way Sw, Olympia
07/07/2023,11:28:36,231880395,Civil Call,6xx Ranger Dr Se, Olympia
07/07/2023,11:29:17,231880397,Civil Call,6xx Geneva Ln Se, Olympia
07/07/2023,11:31:58,231880398,Public Service,20xx Lakeridge Dr Sw, Olympia
07/07/2023,11:38:17,231880402,Medical Call Assist,122xx Tilley Rd S, Olympia
07/07/2023,11:51:32,231880413,Info Patrol,169xx Weaver Ln Sw, Rochester
07/07/2023,11:56:31,231880420,Reckless Driving,Vantage Ave Sw Champion Dr Sw, Olympia
07/07/2023,12:00:19,231880421,Welfare Check,8xx Marvin Rd Se, Olympia
07/07/2023,12:01:48,231880424,Fire Call - Assist,55xx Waldrick Rd Se, Tenino
07/07/2023,12:10:21,231880432,Traffic Accident,Johnson Point Rd Ne 61st Ave Ne, Olympia
07/07/2023,12:12:14,231880434,Fraud,33xx Friendly Grove Rd Ne, Olympia
07/07/2023,12:12:14,231880433,Reckless Driving,Wiggins Rd Se Yelm Hwy Se, Olympia
07/07/2023,12:14:07,231880435,Animal,61xx 139th Ln Sw, Rochester
07/07/2023,12:17:01,231880439,Suspicious Circumstances,12xx Rock Rose Ct Se, Olympia
07/07/2023,12:22:56,231880441,Fire Call - Assist,152xx Leona Dr Se, Yelm
07/07/2023,12:27:59,231880446,Follow Up,20xx Lakeridge Dr Sw, Olympia
07/07/2023,12:28:40,231880447,Auto Theft,1xx Copper Wood Ln Se, Olympia
07/07/2023,12:32:53,231880456,Welfare Check,64xx 75th Ave Ne, Olympia
07/07/2023,12:35:56,231880451,Public Service,50xx Gentle Ridge Dr Se, Olympia
07/07/2023,12:37:48,231880455,Alarm,107xx Tracie Ct Sw, Olympia
07/07/2023,12:41:06,231880457,Welfare Check,19xx Mayes Rd Se, Olympia
07/07/2023,12:43:11,231880460,Welfare Check,Littlerock Rd Sw Sargent Rd Sw, Rochester
07/07/2023,12:49:43,231880469,Domestic Violence,30xx Kaiser Rd Nw, Olympia
07/07/2023,13:01:39,231880481,Suspicious Vehicle,1xx Rainier Acres Rd Se, Rainier
07/07/2023,13:02:01,231880480,Welfare Check,177xx Albany St Sw, Rochester
07/07/2023,13:03:54,231880482,Transport,34xx Ferguson St Sw, Tumwater
07/07/2023,13:05:16,231880484,Traffic Stop,107xx Rainier Rd Se, Rainier
07/07/2023,13:08:55,231880489,Threats,165xx Village Dr Se, Rainier
07/07/2023,13:10:35,231880496,Public Service,183xx Old Hwy 99 Sw, Rochester
07/07/2023,13:11:02,231880490,Follow Up,42xx Lemon Rd Ne, Olympia
07/07/2023,13:13:03,231880493,Civil Call,30xx French Rd Nw, Olympia
07/07/2023,13:13:29,231880492,Traffic Stop,78xx Waldrick Rd Se, Tenino
07/07/2023,13:31:44,231880503,Medical Call Assist,102xx Kiwa Dr Se, Olympia
07/07/2023,13:39:54,231880513,Welfare Check,129xx 155th Ln Se, Rainier
07/07/2023,14:00:32,231880535,Welfare Check,114xx Saint Clair Cutoff Rd Se, Olympia
07/07/2023,14:14:51,231880547,Burglary,170xx 148th Ave Se, Yelm
07/07/2023,14:20:04,231880550,Welfare Check,150xx Case Rd Sw, Rochester
07/07/2023,14:22:33,231880553,Medical Call Assist,86xx Burns Dr Sw, Olympia
07/07/2023,14:25:17,231880556,Welfare Check,Shincke Rd Ne Woodard Bay Rd Ne, Olympia
