Date,Time,Sequence Number,Nature of Incident,Address,City
06/30/2023,15:33:51,231810643,Civil Call,45xx Early Spring Dr Se, Olympia
06/30/2023,15:34:35,231810644,Suspicious Circumstances,54xx 62nd Ave Sw, Olympia
06/30/2023,15:41:20,231810650,Warrant,164xx Ordway Dr Se, Yelm
06/30/2023,15:41:30,231810651,Alarm,5xx Torden Ln Se, Olympia
06/30/2023,15:47:04,231810657,Welfare Check,129xx 155th Ln Se, Rainier
06/30/2023,15:47:26,231810659,Suspicious Person,83rd Ave Se Von St Se, Olympia
06/30/2023,16:07:14,231810686,Protection Order,1xx Wilson Rd Nw, Olympia
06/30/2023,16:07:17,231810680,Parking Violation,34xx Eagle Dr Ne, Olympia
06/30/2023,16:23:37,231810701,Info Patrol,93xx Windsor Ln Ne, Olympia
06/30/2023,16:25:26,231810705,Welfare Check,23xx Kerrysdale Dr Se, Olympia
06/30/2023,16:28:50,231810708,Welfare Check,1xx Copper Wood Ln Se, Olympia
06/30/2023,16:31:32,231810712,Follow Up,77xx New Market St Sw, Tumwater
06/30/2023,16:32:34,231810714,Welfare Check,93xx Windsor Ln Ne, Olympia
06/30/2023,16:33:41,231810715,Welfare Check,115xx Fleetwood Ct Se, Olympia
06/30/2023,16:34:58,231810719,Fire Call - Assist,114xx Vail Rd Se, Yelm
06/30/2023,16:38:00,231810723,Transport,20xx Lakeridge Dr Sw, Olympia
06/30/2023,16:45:22,231810728,Welfare Check,69xx Woodard Bay Rd Ne, Olympia
06/30/2023,17:10:06,231810751,Civil Call,51xx Donnelly Dr Se, Olympia
06/30/2023,17:12:16,231810752,Welfare Check,35xx Blumauer Rd Se, Tenino
06/30/2023,17:12:23,231810753,Civil Call,5xx 171st Ave Se, Tenino
06/30/2023,17:20:00,231810757,Fire Call - Assist,228xx Piessner Rd Se, Yelm
06/30/2023,17:25:43,231810762,Alarm,127xx Old Hwy 99 Se, Tenino
06/30/2023,17:32:17,231810769,Alarm,96xx Evergreen Valley Rd Se, Olympia
06/30/2023,17:36:59,231810774,Traffic Stop,53xx Capitol Blvd S, Tumwater
06/30/2023,17:45:27,231810781,Traffic Accident,Mud Bay Rd W Evergreen Pkwy Nw, Olympia
06/30/2023,17:53:24,231810792,Welfare Check,Nb I5 N At Old Hwy 99 Sw, Rochester
06/30/2023,18:00:34,231810798,Threats,184th Ave Sw Fleming St Sw, Rochester
06/30/2023,18:01:53,231810800,Disturbance,5xx 171st Ave Se, Tenino
06/30/2023,18:04:28,231810802,Welfare Check,Canal Rd Se Flume Rd Se, Yelm
06/30/2023,18:04:51,231810803,Welfare Check,170xx Canal Rd Se, Yelm
06/30/2023,18:05:18,231810808,Civil Call,124xx Vail Cutoff Rd Se, Rainier
06/30/2023,18:08:55,231810806,Medical Call Assist,8xx Rowland Dr Se, Olympia
06/30/2023,18:16:23,231810812,Domestic Violence,171xx Kinnickinnick Ct Se, Yelm
06/30/2023,18:30:27,231810823,Welfare Check,87xx Thuja Ave Se, Yelm
06/30/2023,18:32:36,231810824,Welfare Check,3xx 73rd Ave Ne, Olympia
06/30/2023,18:40:07,231810831,Info Patrol,216xx Hobson Rd Se, Yelm
06/30/2023,18:46:00,231810833,Welfare Check,13xx Paradise Ct Se, Olympia
06/30/2023,18:46:53,231810834,Suspicious Vehicle,205xx Grand Mound Way Sw, Centralia
06/30/2023,19:01:10,231810850,Suicide Attempt/Threat,13xx Hensley St Ne, Olympia
06/30/2023,19:03:44,231810852,Welfare Check,169xx Weaver Ln Sw, Rochester
06/30/2023,19:04:28,231810853,Welfare Check,Weaver Ln Sw Jordan St Sw, Rochester
06/30/2023,19:05:07,231810856,CRISIS,169xx Weaver Ln Sw, Rochester
06/30/2023,19:11:54,231810858,Welfare Check,138th Ave Se Tomcat Ln Se, Yelm
06/30/2023,19:15:56,231810860,Area Check,1xx Prairie Park St Ne, Yelm
06/30/2023,19:23:19,231810868,Welfare Check,91xx Shadberry Dr Se, Olympia
06/30/2023,19:24:08,231810869,Info Patrol,1xx Copper Wood Ln Se, Olympia
06/30/2023,19:24:49,231810873,Fire Call - Assist,184xx Market St Sw, Rochester
06/30/2023,19:24:56,231810871,Welfare Check,Weaver Ln Sw Jordan St Sw, Rochester
06/30/2023,19:26:01,231810878,Suspicious Person,87xx 183rd Ave Sw, Rochester
06/30/2023,19:28:56,231810884,Area Check,Skagit Dr Se Cowlitz Dr Se, Olympia
06/30/2023,19:30:14,231810883,Welfare Check,5xx Duterrow Rd Se, Olympia
06/30/2023,19:47:54,231810896,Medical Call Assist,87xx Cullens Rd Se, Yelm
06/30/2023,19:58:21,231810907,Domestic Violence,75xx Titan Dr Se, Olympia
06/30/2023,20:02:06,231810908,Welfare Check,Weaver Ln Sw Jordan St Sw, Rochester
06/30/2023,20:05:18,231810910,Traffic Accident,Boulevard Rd Se Yelm Hwy Se, Olympia
06/30/2023,20:16:55,231810916,Fire Call - Assist,171xx Vircon Dr Sw, Rochester
06/30/2023,20:40:58,231810929,Weapons Violation,171xx Mima Acres Dr Se, Tenino
06/30/2023,21:06:34,231810942,Civil Call,86xx 9th Ave Se, Olympia
06/30/2023,21:14:35,231810949,Traffic Stop,Bucoda Hwy Se Connor Rd Se, Centralia
06/30/2023,21:15:25,231810951,Medical Call Assist,162xx 84th Ct Se, Yelm
06/30/2023,21:16:22,231810953,Medical Call Assist,83xx Woodgrove Ct Se, Olympia
06/30/2023,21:19:07,231810957,Traffic Stop,Corporate Center Ln Se Intelco Loop Se, Lacey
06/30/2023,21:19:56,231810958,Domestic Violence,38xx Owl Ln Ne, Olympia
06/30/2023,21:21:51,231810959,Field Interview,71xx Fairview Rd Sw, Olympia
06/30/2023,21:22:01,231810960,Assist Other Agency,187xx Sargent Rd Sw, Rochester
06/30/2023,21:25:48,231810967,Fire Call - Assist,104xx 184th Ave Sw, Rochester
06/30/2023,21:29:19,231810971,Welfare Check,104xx 184th Ave Sw, Rochester
06/30/2023,21:30:21,231810974,Welfare Check,Us Highway 12 Sw Albany St Sw, Rochester
06/30/2023,21:37:37,231810976,Fire Call - Assist,15xx Foxfire Dr Se, Olympia
06/30/2023,21:38:07,231810975,Traffic Stop,Rainier Rd Se 138th Ave Se, Rainier
06/30/2023,21:39:16,231810979,Medical Call Assist,184xx Vylam Ln Sw, Rochester
06/30/2023,21:39:47,231810982,Assist Other Agency,92xx Us Highway 101 N, Olympia
06/30/2023,21:40:24,231810981,Traffic Stop,900 Blk Nb On Ramp Tumwater Blvd Sw, Tumwater
06/30/2023,21:50:45,231810988,Traffic Accident,145xx Bald Hills Rd Se, Yelm
06/30/2023,21:52:04,231810990,Follow Up,38xx Owl Ln Ne, Olympia
06/30/2023,21:56:11,231810992,Welfare Check,109xx Lundeen Rd Sw, Rochester
06/30/2023,21:57:20,231810994,Fire Call - Assist,Weston Ct Sw 201st Ave Sw, Centralia
06/30/2023,21:57:25,231810993,Fire Call - Assist,Volesky Dr E Olympia St E, Rainier
06/30/2023,21:58:08,231810995,Welfare Check,109xx Lundeen Rd Sw, Rochester
06/30/2023,21:58:14,231810997,Welfare Check,109xx Lundeen Rd Sw, Rochester
06/30/2023,21:59:46,231810998,Assist Other Agency,71xx Rothenberg Dr Sw, Tumwater
06/30/2023,22:08:41,231811002,Refer to Other Agency,145xx Bald Hills Rd Se, Yelm
06/30/2023,22:13:59,231811007,Traffic Accident,61xx Us Highway 101 S, Olympia
06/30/2023,22:14:00,231811009,DUI,9xx Marvin Rd Se, Olympia
06/30/2023,22:14:52,231811005,Traffic Accident,146xx Bald Hills Rd Se, Yelm
06/30/2023,22:18:54,231811013,Refer to Other Agency,145xx Bald Hills Rd Se, Yelm
06/30/2023,22:19:52,231811016,Fire Call - Assist,172xx Mima Acres Dr Se, Tenino
06/30/2023,22:22:57,231811019,Welfare Check,3xx Thurman St S, Bucoda
06/30/2023,22:27:38,231811024,Medical Call Assist,140xx Vantine Rd Se, Tenino
06/30/2023,22:28:13,231811021,Welfare Check,26xx Yelm Hwy Se, Olympia
06/30/2023,22:28:15,231811027,Missing Person,217xx N Clear Lake Blvd Se, Yelm
06/30/2023,22:28:46,231811023,Assault,77xx Martin Way E, Olympia
06/30/2023,22:48:16,231811037,Traffic Stop,109xx I5 S, Lacey
06/30/2023,22:48:50,231811040,Traffic Accident,46xx Gravelly Beach Rd Nw, Olympia
06/30/2023,23:05:07,231811057,Area Check,10xx Crosby Blvd Sw, Tumwater
06/30/2023,23:12:40,231811065,Traffic Stop,Martin Way E Duterrow Rd Se, Olympia
06/30/2023,23:13:28,231811068,Suspicious Vehicle,81xx Mullen Rd Se, Olympia
06/30/2023,23:14:54,231811071,Fire Call - Assist,121xx Sherman Valley Rd Sw, Olympia
06/30/2023,23:21:52,231811074,Suspicious Circumstances,Moon Rd Sw Us Highway 12 Sw, Rochester
06/30/2023,23:29:51,231811078,Field Interview,183rd Ave Sw Sargent Rd Sw, Rochester
06/30/2023,23:35:57,231811082,Medical Call Assist,34xx Ferguson St Sw, Tumwater
07/01/2023,00:14:10,231820002,Traffic Stop,Mullen Rd Se Rosemount Ct Se, Lacey
07/01/2023,00:15:49,231820003,Traffic Stop,Us Highway 12 Sw Old Hwy 99 Sw, Rochester
07/01/2023,00:22:56,231820005,Transport,34xx Ferguson St Sw, Tumwater
07/01/2023,00:27:40,231820007,Area Check,Boston Harbor Rd Ne Boston Harbor Ext Rd Ne, Olympia
07/01/2023,00:28:32,231820008,CRISIS,122xx Us Highway 12 Sw, Rochester
07/01/2023,01:02:47,231820019,Traffic Accident,72xx Martin Way E, Olympia
07/01/2023,01:51:49,231820057,Info Patrol,20xx Lakeridge Dr Sw, Olympia
07/01/2023,01:53:43,231820048,Medical Call Assist,129xx 155th Ln Se, Rainier
07/01/2023,02:06:43,231820058,Medical Call Assist,89xx Chatham Ct Se, Olympia
07/01/2023,02:21:14,231820061,Medical Call Assist,103xx 185th Ave Sw, Rochester
07/01/2023,02:23:35,231820063,Area Check,74xx Mazama St Sw, Olympia
07/01/2023,02:37:42,231820066,Welfare Check,54xx Peninsula Dr Se, Olympia
07/01/2023,03:01:06,231820076,Assist Other Agency,16xx Marvin Rd Ne, Lacey
07/01/2023,03:02:54,231820078,Area Check,1xx 7th St E, Bucoda
07/01/2023,03:03:06,231820079,Traffic Stop,Marvin Rd Ne Hogum Bay Rd Ne, Lacey
07/01/2023,03:15:38,231820084,Traffic Stop,Marvin Rd Se Mullen Rd Se, Olympia
07/01/2023,03:18:04,231820089,Field Interview,73rd Ave Sw Littlerock Rd Sw, Tumwater
07/01/2023,03:26:06,231820094,Traffic Stop,Marvin Rd Se Steilacoom Rd Se, Lacey
07/01/2023,03:49:07,231820105,Domestic Violence,99xx Windward Dr Nw, Olympia
07/01/2023,03:55:11,231820106,Medical Call Assist,102xx Old Hwy 99 Se, Olympia
07/01/2023,04:14:32,231820114,Suspicious Vehicle,190xx Jare St Sw, Rochester
07/01/2023,04:22:14,231820116,Area Check,Chehalis Western Trl Se Fir Tree Rd Se, Olympia
07/01/2023,04:45:12,231820125,Suspicious Circumstances,195xx Old Hwy 99 Sw, Rochester
07/01/2023,05:03:47,231820127,Alarm,74xx Pacific Ave Se, Olympia
07/01/2023,05:27:08,231820134,Medical Call Assist,47xx Gallup Dr Se, Olympia
07/01/2023,05:37:56,231820136,Robbery,216xx N Clear Lake Blvd Se, Yelm
07/01/2023,05:39:18,231820138,Medical Call Assist,97xx Steamboat Island Rd Nw, Olympia
07/01/2023,05:40:02,231820140,Alarm,6xx Main St N, Bucoda
07/01/2023,05:58:25,231820150,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/01/2023,06:00:02,231820151,Info Patrol,169xx Weaver Ln Sw, Rochester
07/01/2023,06:12:29,231820158,CRISIS,21xx Kialynn Ct Se, Olympia
07/01/2023,06:22:27,231820160,Area Check,25xx Scotlac Dr Sw, Olympia
07/01/2023,06:36:55,231820164,Disorderly Conduct,107xx Morris Rd Se, Yelm
07/01/2023,06:53:38,231820169,Suspicious Vehicle,58xx Kinney Rd Sw, Olympia
07/01/2023,07:06:22,231820172,Public Service,66xx 3rd Way Se, Olympia
07/01/2023,07:08:18,231820171,Welfare Check,43xx Skookumchuck Rd Se, Tenino
07/01/2023,07:19:24,231820174,Welfare Check,35xx Blumauer Rd Se, Tenino
07/01/2023,07:20:41,231820175,Medical Call Assist,38xx 74th Ave Se, Olympia
07/01/2023,07:31:39,231820183,Loitering,78xx Cooper Point Rd Nw, Olympia
07/01/2023,07:43:15,231820190,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/01/2023,07:45:05,231820191,Medical Call Assist,64xx Young Rd Nw, Olympia
07/01/2023,07:46:00,231820193,Animal,177xx Sargent Rd Sw, Rochester
07/01/2023,08:10:02,231820198,Suspicious Vehicle,162xx Crowder Rd Se, Tenino
07/01/2023,08:13:41,231820199,Welfare Check,142xx Yelm Hwy Se, Yelm
07/01/2023,08:17:39,231820202,Traffic Accident,Wb Sr 8 W At Summit Lake Rd Nw, Olympia
07/01/2023,08:18:40,231820200,Traffic Accident,123xx Sr 8 E, Olympia
07/01/2023,08:20:01,231820204,Auto Recovery,Case Rd Sw 140th Ave Sw, Rochester
07/01/2023,08:31:11,231820213,Fire Call - Assist,130xx Shelly St Sw, Olympia
07/01/2023,08:31:56,231820216,Welfare Check,127xx Case Rd Sw, Olympia
07/01/2023,08:33:25,231820217,Alarm,37xx 183rd Ave Sw, Rochester
07/01/2023,08:36:24,231820224,Burglary,75xx Delphi Rd Sw, Olympia
07/01/2023,08:36:35,231820223,Field Interview,900 Nb Off Ramp Old 99 Hwy Sw, Rochester
07/01/2023,08:40:39,231820228,Follow Up,80xx Countrywood Dr Se, Olympia
07/01/2023,08:58:36,231820241,Trespassing,25xx Yelm Hwy Se, Olympia
07/01/2023,09:02:48,231820244,Assist Other Agency,12xx Marvin Rd Ne, Lacey
07/01/2023,09:07:59,231820247,Medical Call Assist,94xx Pinedrop Ct Se, Olympia
07/01/2023,09:08:45,231820251,Welfare Check,75xx Martin Way E, Olympia
07/01/2023,09:26:17,231820267,Welfare Check,91xx Martin Way E, Olympia
07/01/2023,09:29:13,231820272,Follow Up,20xx 51st Ave Se, Olympia
07/01/2023,09:39:19,231820286,Weapons Violation,190xx Sargent Rd Sw, Rochester
07/01/2023,09:39:56,231820284,Traffic Stop,75xx Lakeside St Sw, Olympia
07/01/2023,09:40:20,231820287,Welfare Check,91xx Pacific Ave Se, Olympia
07/01/2023,09:40:55,231820288,Welfare Check,6xx Hartman Rd Se, Olympia
07/01/2023,09:48:05,231820291,Welfare Check,51xx Brassfield Dr Se, Olympia
07/01/2023,10:13:56,231820312,Civil Call,2xx Market St N, Bucoda
07/01/2023,10:32:23,231820320,Welfare Check,101xx Martin Way E, Olympia
07/01/2023,10:34:53,231820325,Welfare Check,48xx Foxtrail Dr Ne, Olympia
07/01/2023,10:47:34,231820330,Welfare Check,96xx Pacific Ave Se, Olympia
07/01/2023,10:54:35,231820335,Suspicious Circumstances,184xx Nicody Ln Sw, Rochester
07/01/2023,11:02:24,231820337,Welfare Check,64xx Lake Saint Clair Dr Se, Olympia
07/01/2023,11:06:14,231820339,Alarm,78xx Hargis St Nw, Olympia
07/01/2023,11:10:28,231820342,Welfare Check,83xx Littlerock Rd Sw, Olympia
07/01/2023,11:15:53,231820345,Welfare Check,105xx Chehalis Western Trl Se, Olympia
07/01/2023,11:18:24,231820348,Burglary,26xx Mccorkle Rd Se, Olympia
07/01/2023,11:20:53,231820350,Medical Call Assist,82xx 61st Ave Ne, Olympia
07/01/2023,11:31:17,231820366,Public Service,21xx Kialynn Ct Se, Olympia
07/01/2023,11:31:45,231820364,Traffic Stop,Deerbrush Loop Se Deerbrush Dr Se, Olympia
07/01/2023,11:41:20,231820372,Fire Call - Assist,124xx Military Rd Se, Rainier
07/01/2023,11:41:52,231820378,Follow Up,197xx Old Hwy 99 Sw, Rochester
07/01/2023,11:57:07,231820386,Welfare Check,49xx Carole Dr Ne, Olympia
07/01/2023,12:02:40,231820391,Welfare Check,178xx Clear Lake Blvd Se, Yelm
07/01/2023,12:08:39,231820404,Traffic Accident,89xx Pepperidge Ln Se, Yelm
07/01/2023,12:09:45,231820402,Medical Call Assist,83xx Dawn Hill Dr Se, Olympia
07/01/2023,12:14:18,231820409,Alarm,47xx Waxwing Ct Ne, Olympia
07/01/2023,12:20:01,231820416,Follow Up,169xx Smith Prairie Rd Se, Yelm
07/01/2023,12:22:46,231820418,Attempt to Contact,64xx 201st Ave Sw, Centralia
07/01/2023,12:26:35,231820421,Death Investigation,121xx Shadowbrook Dr Sw, Olympia
07/01/2023,12:28:06,231820420,Welfare Check,75xx Martin Way E, Olympia
07/01/2023,12:34:47,231820426,Welfare Check,49xx Carole Dr Ne, Olympia
07/01/2023,12:40:37,231820432,Welfare Check,75xx Martin Way E, Olympia
07/01/2023,12:41:13,231820433,Refer to Other Agency,121xx Shadowbrook Dr Sw, Olympia
07/01/2023,12:43:39,231820434,Medical Call Assist,83xx Dawn Hill Dr Se, Olympia
07/01/2023,12:43:51,231820437,Traffic Stop,197xx Old Hwy 99 Sw, Rochester
07/01/2023,12:56:49,231820449,Civil Call,78xx Normandy St Se, Olympia
07/01/2023,13:06:58,231820457,Welfare Check,51xx Vale Ct Se, Olympia
07/01/2023,13:07:38,231820458,Welfare Check,184xx Nutmeg St Sw, Rochester
07/01/2023,13:23:14,231820478,Found Property,Brodie St Se Hubbard Rd Se, Rainier
07/01/2023,13:34:40,231820485,Welfare Check,113xx I5 S, Olympia
07/01/2023,13:38:22,231820488,Welfare Check,164xx Littlerock Rd Sw, Rochester
07/01/2023,13:41:12,231820489,Alarm,16xx Delphi Rd Sw, Olympia
07/01/2023,13:41:54,231820490,Info Patrol,4xx Columbia St Nw, Olympia
07/01/2023,13:45:08,231820498,Civil Call,70xx Young Rd Nw, Olympia
07/01/2023,13:51:18,231820501,Welfare Check,169xx Weaver Ln Sw, Rochester
07/01/2023,13:51:48,231820502,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/01/2023,13:52:31,231820503,Welfare Check,112xx Morris Rd Se, Yelm
07/01/2023,13:53:27,231820507,Medical Call Assist,64xx Alder Glen Dr Se, Olympia
07/01/2023,13:53:47,231820506,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/01/2023,13:56:35,231820509,Welfare Check,169xx Weaver Ln Sw, Rochester
07/01/2023,14:00:18,231820511,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/01/2023,14:03:16,231820519,Fire Call - Assist,40xx 119th Ave Se, Tenino
07/01/2023,14:04:38,231820521,Follow Up,Cooper Point Rd Nw Kaiser Rd Nw, Olympia
07/01/2023,14:05:03,231820523,Fire Call - Assist,42xx Waldrick Rd Se, Olympia
07/01/2023,14:06:19,231820525,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/01/2023,14:07:05,231820526,Alarm,75xx 10th Way Se, Olympia
07/01/2023,14:10:25,231820530,Medical Call Assist,63xx Tralee Dr Nw, Olympia
07/01/2023,14:13:25,231820534,Traffic Stop,56xx Corporate Center Ln Se, Lacey
07/01/2023,14:14:46,231820535,Theft,75xx Martin Way E, Olympia
07/01/2023,14:15:10,231820537,Follow Up,182xx Bucoda Hwy Se, Tenino
07/01/2023,14:24:29,231820545,Medical Call Assist,103xx 184th Ave Sw, Rochester
07/01/2023,14:28:36,231820548,Follow Up,78xx Normandy St Se, Olympia
07/01/2023,14:32:15,231820551,Area Check,Fitz Hugh Dr Se Chatham Dr Se, Olympia
07/01/2023,14:33:34,231820554,Medical Call Assist,184xx Vylam Ln Sw, Rochester
07/01/2023,14:35:54,231820556,Welfare Check,66xx Fairview Rd Sw, Olympia
07/01/2023,14:37:16,231820557,Welfare Check,96xx Pacific Ave Se, Olympia
07/01/2023,14:39:14,231820559,Welfare Check,67xx Fir Tree Rd Se, Olympia
07/01/2023,14:48:04,231820563,Welfare Check,66xx Fairview Rd Sw, Olympia
07/01/2023,14:50:20,231820569,Traffic Accident,Yelm Hwy Se Lake Saint Clair Dr Se, Olympia
07/01/2023,14:55:00,231820570,Welfare Check,10xx Summit Lake Cir Nw, Olympia
07/01/2023,14:56:25,231820573,Area Check,71xx Fairview Rd Sw, Olympia
07/01/2023,14:57:36,231820576,Assist Other Agency,128xx 188th Ave Sw, Rochester
07/01/2023,15:05:13,231820579,Welfare Check,112xx Morris Rd Se, Yelm
07/01/2023,15:11:42,231820586,Suspicious Vehicle,Sr 507 Military Rd Se, Tenino
07/01/2023,15:15:56,231820590,Welfare Check,59xx Ivan Way Sw, Rochester
07/01/2023,15:25:39,231820599,Suspicious Person,25xx Scotlac Dr Sw, Olympia
07/01/2023,15:27:06,231820598,Area Check,3xx 73rd Ave Ne, Olympia
07/01/2023,15:28:42,231820602,Civil Call,189xx Prairie St Sw, Rochester
07/01/2023,15:42:09,231820625,Welfare Check,Us Highway 12 Sw Moon Rd Sw, Rochester
07/01/2023,15:49:32,231820630,Area Check,65xx 33rd Ave Nw, Olympia
07/01/2023,15:51:30,231820634,Traffic Stop,15th Ave Ne Abernethy Rd Ne, Olympia
07/01/2023,15:53:26,231820636,Welfare Check,35xx Blumauer Rd Se, Tenino
07/01/2023,15:53:45,231820637,Domestic Violence,89xx Wilkensen Rd Se, Yelm
07/01/2023,16:07:47,231820656,Narcotics Investigation,179xx Clear Lake Blvd Se, Yelm
07/01/2023,16:18:23,231820660,Disturbance,75xx Martin Way E, Olympia
07/01/2023,16:18:59,231820661,Info Patrol,4xx Summit Lake Shore Rd Nw, Olympia
07/01/2023,16:27:29,231820665,Traffic Stop,Nb I5 N At Trosper Rd Sw, Tumwater
07/01/2023,16:27:44,231820671,Suspicious Vehicle,72xx 12th Ave Ne, Olympia
07/01/2023,16:29:38,231820668,Medical Call Assist,66xx Sexton Dr Nw, Olympia
07/01/2023,16:30:05,231820670,Civil Call,167xx Sargent Rd Sw, Rochester
07/01/2023,16:31:40,231820672,Welfare Check,12xx Hensley St Ne, Olympia
07/01/2023,16:41:57,231820682,Found Property,47xx Norunn Ct Ne, Olympia
07/01/2023,16:43:42,231820683,Medical Call Assist,39xx Woodlawn Dr Se, Olympia
07/01/2023,16:44:15,231820685,Follow Up,25xx Scotlac Dr Sw, Olympia
07/01/2023,16:47:50,231820688,Vehicle Prowl,52xx Fir Tree Rd Se, Olympia
07/01/2023,16:49:56,231820691,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/01/2023,16:53:45,231820695,Welfare Check,125xx Champion Dr Sw, Olympia
07/01/2023,16:54:09,231820701,Follow Up,145xx Bald Hills Rd Se, Yelm
07/01/2023,16:55:12,231820699,Follow Up,16xx Pacific Ridge Dr Se, Olympia
07/01/2023,16:55:58,231820700,Welfare Check,37xx Fuller Ln Se, Olympia
07/01/2023,16:59:31,231820705,Welfare Check,29xx Riley Dr Se, Olympia
07/01/2023,17:01:12,231820702,Follow Up,89xx Wilkensen Rd Se, Yelm
07/01/2023,17:03:58,231820703,Medical Call Assist,163xx Bald Hills Rd Se, Yelm
07/01/2023,17:08:25,231820710,Civil Call,167xx Sargent Rd Sw, Rochester
07/01/2023,17:14:04,231820717,Welfare Check,115xx Vail Cutoff Rd Se, Rainier
07/01/2023,17:15:12,231820720,Welfare Check,115xx Vail Cutoff Rd Se, Rainier
07/01/2023,17:17:42,231820721,Assist Other Agency,39xx Woodlawn Dr Se, Olympia
07/01/2023,17:19:47,231820725,Medical Call Assist,90xx Mullen Rd Se, Olympia
07/01/2023,17:21:19,231820730,Welfare Check,66xx Fairview Rd Sw, Olympia
07/01/2023,17:24:42,231820732,Medical Call Assist,195xx 161st Way Se, Yelm
07/01/2023,17:28:41,231820739,Welfare Check,195xx 161st Way Se, Yelm
07/01/2023,17:35:25,231820746,Area Check,75xx Martin Way E, Olympia
07/01/2023,17:37:13,231820748,Medical Call Assist,39xx 19th Ave Ne, Olympia
07/01/2023,17:39:29,231820752,Refer to Other Agency,30xx Marvin Rd Se, Olympia
07/01/2023,17:41:11,231820753,Weapons Violation,216xx Hobson Rd Se, Yelm
07/01/2023,17:44:31,231820759,Traffic Stop,Colby Ct Se Yelm Hwy Se, Olympia
07/01/2023,17:45:34,231820763,Follow Up,24xx 114th Way Sw, Olympia
07/01/2023,17:46:38,231820761,Alarm,29xx 27th Ln Ne, Olympia
07/01/2023,17:47:06,231820762,Follow Up,75xx Martin Way E, Olympia
07/01/2023,17:48:09,231820764,Medical Call Assist,181xx 119th Ave Se, Yelm
07/01/2023,17:56:26,231820773,Alarm,29xx 27th Ln Ne, Olympia
07/01/2023,17:57:45,231820774,Assist Other Agency,Yelm Ave W Edwards St Nw, Yelm
07/01/2023,18:22:41,231820802,Suspicious Vehicle,25xx Scotlac Dr Sw, Olympia
07/01/2023,18:33:46,231820811,Medical Call Assist,6xx 93rd Ave Se, Olympia
07/01/2023,18:38:21,231820815,Welfare Check,97xx Poole Dr Se, Olympia
07/01/2023,18:39:21,231820816,Assist Other Agency,68xx Capitol Blvd S, Tumwater
07/01/2023,18:44:17,231820823,Field Interview,1xx Nisqually Cutoff Rd Se, Olympia
07/01/2023,18:46:07,231820825,Fire Call - Assist,198xx Carper Rd Sw, Rochester
07/01/2023,19:03:16,231820835,Traffic Stop,63xx Pacific Ave Se, Lacey
07/01/2023,19:03:39,231820836,Attempt to Contact,96xx Mullen Rd Se, Olympia
07/01/2023,19:10:25,231820839,Medical Call Assist,37xx Indian Summer Ct Se, Olympia
07/01/2023,19:12:27,231820843,Reckless Driving,103rd Ave Se Walmart Blvd Se, Yelm
07/01/2023,19:12:54,231820844,Medical Call Assist,50xx Brassfield Dr Se, Olympia
07/01/2023,19:19:05,231820854,Welfare Check,99xx Sr 507, Rainier
07/01/2023,19:20:19,231820857,Assist Other Agency,128xx Thistledown Ct Se, Rainier
07/01/2023,19:25:09,231820862,Welfare Check,13xx Paradise Ct Se, Olympia
07/01/2023,19:31:47,231820865,Fire Call - Assist,74xx Holmes Island Rd Se, Olympia
07/01/2023,19:34:42,231820867,Traffic Stop,Old Hwy 99 Se Mccorkle Rd Se, Olympia
07/01/2023,19:35:11,231820872,Welfare Check,187xx Old Hwy 99 Sw, Rochester
07/01/2023,19:35:13,231820871,Follow Up,216xx N Clear Lake Blvd Se, Yelm
07/01/2023,19:35:15,231820868,Welfare Check,19xx Oxbow St Ne, Olympia
07/01/2023,19:36:54,231820873,Fire Call - Assist,114xx I5 N, Olympia
07/01/2023,19:38:08,231820876,Welfare Check,955 Nb On Ramp I5 Nisqually, Olympia
07/01/2023,19:38:26,231820875,Welfare Check,987 Sb Off Ramp Brown Farm Rd Ne, Olympia
07/01/2023,19:38:47,231820880,Welfare Check,114xx I5 N, Olympia
07/01/2023,19:39:02,231820877,Medical Call Assist,83xx Meridian Rd Se, Olympia
07/01/2023,19:40:09,231820879,Welfare Check,101xx Martin Way E, Olympia
07/01/2023,19:40:25,231820881,Welfare Check,94xx Martin Way E, Olympia
07/01/2023,19:42:46,231820882,Traffic Accident,189xx Blue Hills Dr Se, Yelm
07/01/2023,19:43:42,231820884,Welfare Check,113xx I5 S, Olympia
07/01/2023,19:43:48,231820883,Welfare Check,113xx I5 S, Olympia
07/01/2023,19:55:14,231820888,Welfare Check,25xx Willa St Ne, Olympia
07/01/2023,19:59:15,231820890,Welfare Check,211xx Hobson Rd Se, Yelm
07/01/2023,20:00:02,231820891,Medical Call Assist,211xx Hobson Rd Se, Yelm
07/01/2023,20:01:17,231820893,Alarm,32xx Sleater Kinney Rd Ne, Olympia
07/01/2023,20:03:14,231820896,Missing Person,62xx 216th Ln Sw, Centralia
07/01/2023,20:05:18,231820894,Traffic Stop,93xx Case Rd Sw, Tumwater
07/01/2023,20:08:50,231820897,Traffic Stop,Old Hwy 99 Sw Elderberry St Sw, Rochester
