"06/18/2021","12:34:07 pm","211690391","Welfare Check","96xx Pacific Ave Se, Olympia"
"06/18/2021","12:38:47 pm","211690401","Keep the Peace","174xx Furman St Sw, Rochester"
"06/18/2021","12:41:39 pm","211690399","Refer to Other Agency","134xx Rainier Rd Se, Rainier"
"06/18/2021","12:42:50 pm","211690402","Welfare Check","956 Sb Off Ramp Maytown Rest Area, Rochester"
"06/18/2021","12:45:27 pm","211690407","Welfare Check","109xx Lundeen Rd Sw, Rochester"
"06/18/2021","12:45:51 pm","211690406","Domestic Violence","26xx Country Club Rd Nw, Olympia"
"06/18/2021","12:53:01 pm","211690413","Medical Call Assist","1xx Copper Wood Ln Se, Olympia"
"06/18/2021","01:05:04 pm","211690422","Alarm","97xx Mallard Dr Se, Olympia"
"06/18/2021","01:09:27 pm","211690429","Welfare Check","36xx Lovejoy Ct Ne, Olympia"
"06/18/2021","01:11:49 pm","211690432","Civil Call","78xx Martin Way E, Olympia"
"06/18/2021","01:27:48 pm","211690436","Impound","116xx Dan Cook Rd Se, Yelm"
"06/18/2021","01:28:17 pm","211690446","Traffic Accident","63xx Waldon Dr Se, Olympia"
"06/18/2021","01:31:22 pm","211690441","Alarm","77xx Union Mills Rd Se, Olympia"
"06/18/2021","01:31:44 pm","211690447","Abuse","89xx Wapiti Ln Se, Tenino"
"06/18/2021","01:34:06 pm","211690448","Medical Call Assist","90xx Wendy Dr Se, Olympia"
"06/18/2021","01:35:48 pm","211690450","Domestic Violence","79xx Kelly Beach Rd Se, Olympia"
"06/18/2021","01:37:57 pm","211690452","Medical Call Assist","44xx 180th Way Sw, Rochester"
"06/18/2021","01:44:39 pm","211690464","Traffic Accident","37xx Shincke Rd Ne, Olympia"
"06/18/2021","01:45:07 pm","211690465","Fire Call - Assist","170xx 173rd Ln Se, Rainier"
"06/18/2021","01:45:40 pm","211690463","Transport","34xx Ferguson St Sw, Tumwater"
"06/18/2021","01:46:13 pm","211690467","Welfare Check","120xx Maxvale Hill Ct Se, Yelm"
"06/18/2021","01:55:16 pm","211690481","Medical Call Assist","31xx 54th Ave Se, Olympia"
"06/18/2021","02:10:24 pm","211690502","Info Patrol","Carpenter Loop Se/ Carpenter Rd Se, Olympia"
"06/18/2021","02:10:33 pm","211690499","Welfare Check","35xx 49th Ave Sw, Olympia"
"06/18/2021","02:19:41 pm","211690514","Medical Call Assist","10xx Canning Ct Sw, Olympia"
"06/18/2021","02:31:54 pm","211690528","Traffic Stop","25th Ave Se/ Marvin Rd Se, Olympia"
"06/18/2021","02:35:12 pm","211690534","Domestic Violence","79xx 3rd Ave Se, Olympia"
"06/18/2021","03:05:27 pm","211690555","Traffic Accident","950 Sb Off Ramp Maytown Rest Area, Rochester"
"06/18/2021","03:06:05 pm","211690558","Welfare Check","60xx Woodard Bay Rd Ne, Olympia"
"06/18/2021","03:07:45 pm","211690562","Reckless Driving","Carpenter Rd Ne/ Martin Way E, Olympia"
"06/18/2021","03:07:53 pm","211690563","Juvenile Complaint","78xx Husky Way Se, Olympia"
"06/18/2021","03:15:42 pm","211690569","Refer to Other Agency","23xx Marvin Rd Se, Olympia"
"06/18/2021","03:19:24 pm","211690575","Medical Call Assist","64xx 33rd Ave Nw, Olympia"
"06/18/2021","03:34:41 pm","211690584","Welfare Check","66xx Martin Way E, Olympia"
"06/18/2021","03:42:16 pm","211690589","Welfare Check","27xx Sleater Kinney Rd Ne, Olympia"
"06/18/2021","03:42:44 pm","211690590","Welfare Check","58xx Offut Lake Rd Se, Tenino"
"06/18/2021","03:44:07 pm","211690591","Traffic Stop","Tumwater Blvd Se/ Capitol Blvd S, Tumwater"
"06/18/2021","03:51:20 pm","211690598","Welfare Check","87xx I5 N, Centralia"
"06/18/2021","03:57:19 pm","211690602","Area Check","60xx Capitol Blvd S, Tumwater"
"06/18/2021","04:29:00 pm","211690622","Traffic Accident","Carpenter Rd Ne/ Martin Way E, Olympia"
"06/18/2021","04:30:07 pm","211690623","Traffic Stop","92xx Martin Way E, Lacey"
"06/18/2021","04:31:39 pm","211690625","Fire Call - Assist","900 Nb Off Ramp Old 99 Hwy Sw, Rochester"
"06/18/2021","04:32:30 pm","211690627","Traffic Accident","114xx I5 N, Olympia"
"06/18/2021","04:36:45 pm","211690629","Traffic Accident","36xx South Bay Rd Ne, Olympia"
"06/18/2021","04:41:33 pm","211690632","Boating Call","28xx Boat Launch St Se, Olympia"
"06/18/2021","04:42:43 pm","211690635","Suspicious Vehicle","216xx Clear Lake Blvd N, Yelm"
"06/18/2021","04:49:19 pm","211690643","Traffic Accident","Lawrence Lake Rd Se/ Cougar Mtn Trl Se, Yelm"
"06/18/2021","04:51:39 pm","211690644","Info Patrol","100xx I5 S, Olympia"
"06/18/2021","05:00:56 pm","211690653","Welfare Check","81xx Sweetbrier Ln Se, Olympia"
"06/18/2021","05:09:48 pm","211690663","Medical Call Assist","90xx 51st Ave Ne, Olympia"
"06/18/2021","05:11:10 pm","211690665","Welfare Check","38xx Reservation Rd Se, Olympia"
"06/18/2021","05:15:30 pm","211690669","Mental Disturbance","33xx 163rd Ave Sw, Tenino"
"06/18/2021","05:15:37 pm","211690668","Follow Up","36xx South Bay Rd Ne, Olympia"
"06/18/2021","05:28:36 pm","211690676","Suspicious Person","51xx Sleater Kinney Rd Ne, Olympia"
"06/18/2021","05:38:27 pm","211690683","Assist Other Agency","3xx Thurston Ave Ne, Olympia"
"06/18/2021","05:40:50 pm","211690687","Medical Call Assist","113xx Littlerock Rd Sw, Olympia"
"06/18/2021","05:41:40 pm","211690691","Unwanted Person","176xx Loop Ln Se, Yelm"
"06/18/2021","05:50:39 pm","211690701","Reckless Driving","Old Hwy 99 Se/ Melville St Se, Tenino"
"06/18/2021","05:55:00 pm","211690709","Narcotics Investigation","63xx 198th Trl Sw, Rochester"
"06/18/2021","05:56:37 pm","211690711","Welfare Check","217xx Clear Lake Blvd N, Yelm"
"06/18/2021","05:59:51 pm","211690714","Info Patrol","77xx New Market St Sw, Tumwater"
"06/18/2021","06:04:30 pm","211690716","Medical Call Assist","26xx Scotlac Ct Sw, Olympia"
"06/18/2021","06:05:13 pm","211690718","RESCUE","97xx Rich Rd Se, Olympia"
"06/18/2021","06:08:40 pm","211690724","Info Patrol","78xx Mazama St Sw, Olympia"
"06/18/2021","06:18:02 pm","211690730","Info Patrol","78xx Mazama St Sw, Olympia"
"06/18/2021","06:30:32 pm","211690744","Assist Other Agency","171xx Sr 507, Yelm"
"06/18/2021","06:31:46 pm","211690745","Theft","78xx 183rd Ave Sw, Rochester"
"06/18/2021","06:31:53 pm","211690750","Parking Violation","86xx Xerxex Ct Se, Yelm"
"06/18/2021","06:35:31 pm","211690749","Welfare Check","76xx Rainier Rd Se, Olympia"
"06/18/2021","06:48:25 pm","211690760","Traffic Stop","21xx Marvin Rd Ne, Lacey"
"06/18/2021","06:51:15 pm","211690763","Suspicious Vehicle","Jordan St Sw/ Littlerock Rd Sw, Rochester"
"06/18/2021","06:53:05 pm","211690764","Traffic Stop","Steilacoom Rd Se/ Deerbrush Dr Se, Olympia"
"06/18/2021","06:55:16 pm","211690768","Assist Other Agency","11xx Lincoln Ave E, Tenino"
"06/18/2021","07:03:50 pm","211690773","DUI","123rd Ave Se/ Morris Rd Se, Yelm"
"06/18/2021","07:04:39 pm","211690774","Medical Call Assist","49xx 89th Ave Se, Olympia"
"06/18/2021","07:08:10 pm","211690780","Medical Call Assist","19xx Poppy Ln Se, Olympia"
"06/18/2021","07:09:51 pm","211690779","Area Check","4xx Summit Lake Shore Rd Nw, Olympia"
"06/18/2021","07:11:22 pm","211690785","Malicious Mischief","62xx Alpine Dr Sw, Olympia"
"06/18/2021","07:12:42 pm","211690787","Traffic Stop","88xx Steilacoom Rd Se, Lacey"
"06/18/2021","07:13:47 pm","211690791","Protection Order","48xx Indian Summer Dr Se, Olympia"
"06/18/2021","07:13:50 pm","211690790","Follow Up","86xx Xerxex Ct Se, Yelm"
"06/18/2021","07:21:21 pm","211690804","Domestic Violence","3xx Market St N, Bucoda"
"06/18/2021","07:21:32 pm","211690799","Noise Complaint","80xx Kerbaugh Rd Ne, Olympia"
"06/18/2021","07:24:11 pm","211690801","Domestic Violence","168xx Sargent Rd Sw, Rochester"
"06/18/2021","07:25:03 pm","211690807","Area Check","37xx Wesley Loop Nw, Olympia"
"06/18/2021","07:25:37 pm","211690802","Fire Call - Assist","21xx Delphi Rd Sw, Olympia"
"06/18/2021","07:26:59 pm","211690803","Follow Up","102xx Steilacoom Rd Se, Olympia"
"06/18/2021","07:29:21 pm","211690808","Civil Call","64xx 37th Ln Nw, Olympia"
"06/18/2021","07:32:34 pm","211690812","Medical Call Assist","32xx Goddard Rd Sw, Tenino"
"06/18/2021","07:42:36 pm","211690822","Medical Call Assist","20xx Water Lily Ct Se, Olympia"
"06/18/2021","07:42:56 pm","211690825","Public Service","121xx Sanford St Se, Tenino"
"06/18/2021","07:43:05 pm","211690821","Welfare Check","112xx Morris Rd Se, Yelm"
"06/18/2021","07:43:37 pm","211690824","Welfare Check","112xx Morris Rd Se, Yelm"
"06/18/2021","07:44:31 pm","211690829","Civil Call","134xx Dobiash Ln Se, Yelm"
"06/18/2021","07:48:37 pm","211690830","Traffic Accident","Old Pacific Hwy Se/ Golson Rd Se, Olympia"
"06/18/2021","07:55:56 pm","211690832","Traffic Stop","166xx Littlerock Rd Sw, Rochester"
"06/18/2021","08:11:13 pm","211690844","Reckless Driving","Old Hwy 99 Se/ Rich Rd Se, Olympia"
"06/18/2021","08:11:56 pm","211690846","Suspicious Person","184xx Albany St Sw, Rochester"
"06/18/2021","08:15:56 pm","211690849","Medical Call Assist","94xx Gate Rd Sw, Olympia"
"06/18/2021","08:17:07 pm","211690855","Protection Order","48xx Indian Summer Dr Se, Olympia"
"06/18/2021","08:24:36 pm","211690860","Medical Call Assist","8xx Tipsoo Loop S, Rainier"
"06/18/2021","08:26:15 pm","211690864","MIPA","197xx Grand Mound Way Sw, Rochester"
"06/18/2021","08:31:45 pm","211690868","Traffic Stop","61xx Rich Rd Se, Olympia"
"06/18/2021","08:35:02 pm","211690874","Assist Other Agency","86xx Thuja Ave Se, Yelm"
"06/18/2021","08:35:23 pm","211690878","Mental Disturbance","109xx Kuhlman Rd Se, Olympia"
"06/18/2021","08:38:56 pm","211690880","Welfare Check","86xx Thuja Ave Se, Yelm"
"06/18/2021","08:56:41 pm","211690891","Medical Call Assist","177xx Lawrence Lake Rd Se, Yelm"
"06/18/2021","08:57:34 pm","211690893","Medical Call Assist","84xx 9th Ave Se, Olympia"
"06/18/2021","09:05:07 pm","211690897","Noise Complaint","81xx Kerbaugh Rd Ne, Olympia"
"06/18/2021","09:11:21 pm","211690902","Medical Call Assist","78xx Husky Way Se, Olympia"
"06/18/2021","09:18:55 pm","211690907","Follow Up","89xx Wapiti Ln Se, Tenino"
"06/18/2021","09:26:20 pm","211690911","Welfare Check","89xx I5 N, Rochester"
"06/18/2021","09:36:24 pm","211690916","Traffic Stop","11xx Marvin Rd Se, Olympia"
"06/18/2021","09:39:54 pm","211690920","Domestic Violence","109xx Kuhlman Rd Se, Olympia"
"06/18/2021","09:39:59 pm","211690919","Suspicious Vehicle","116xx 6th Ave Se, Olympia"
"06/18/2021","09:51:45 pm","211690931","Noise Complaint","81xx Sweetbrier Ln Se, Olympia"
"06/18/2021","09:56:46 pm","211690939","Medical Call Assist","68xx 41st Ave Se, Olympia"
"06/18/2021","09:57:53 pm","211690942","Suspicious Circumstances","58xx 95th Ave Sw, Olympia"
"06/18/2021","10:06:02 pm","211690948","Welfare Check","Tilley Rd S/ 113th Ave Sw, Olympia"
"06/18/2021","10:16:19 pm","211690956","Welfare Check","136xx Yelm Hwy Se, Yelm"
"06/18/2021","10:19:41 pm","211690957","Traffic Stop","56xx Ruddell Rd Se, Lacey"
"06/18/2021","10:25:30 pm","211690966","Disturbance","9xx Gregory Way Se, Olympia"
"06/18/2021","10:32:12 pm","211690968","Medical Call Assist","48xx Black Lake Belmore Rd Sw, Olympia"
"06/18/2021","10:41:19 pm","211690979","Fire Call - Assist","3xx Olympia St E, Rainier"
"06/18/2021","10:42:13 pm","211690980","Welfare Check","50xx Viewridge Dr Se, Olympia"
"06/18/2021","10:45:23 pm","211690984","Disturbance","36xx Owl Ln Ne, Olympia"
"06/18/2021","10:49:06 pm","211690987","Welfare Check","125xx Champion Dr Sw, Olympia"
"06/18/2021","11:04:48 pm","211690997","Traffic Accident","33xx Carpenter Rd Ne, Olympia"
"06/18/2021","11:08:30 pm","211691001","Suspicious Circumstances","95xx 6th Way Se, Olympia"
"06/18/2021","11:22:53 pm","211691009","Traffic Stop","61xx Carpenter Rd Se, Lacey"
"06/18/2021","11:29:24 pm","211691014","Traffic Stop","Marvin Rd Ne/ Quinault Dr Ne, Lacey"
"06/18/2021","11:36:55 pm","211691017","Suspicious Vehicle","91xx Steilacoom Rd Se, Olympia"
"06/18/2021","11:40:19 pm","211691020","Suspicious Vehicle","166xx Pleasant Beach Dr Se, Yelm"
"06/18/2021","11:47:38 pm","211691025","Follow Up","36xx Owl Ln Ne, Olympia"
"06/18/2021","11:54:26 pm","211691030","Medical Call Assist","31st Ave Ne/ Willamette 31st Roundabout, Lacey"
"06/17/2021","12:26:02 am","211680006","Area Check","24xx 93rd Ave Sw, Tumwater"
"06/17/2021","12:27:28 am","211680009","Medical Call Assist","71xx Englewood Dr Se, Olympia"
"06/17/2021","12:40:54 am","211680016","Medical Call Assist","81xx Summerwood Dr Se, Olympia"
"06/17/2021","12:46:27 am","211680020","Assist Other Agency","Us Highway 12 Sw/ Joselyn St Sw, Rochester"
"06/17/2021","12:55:04 am","211680025","Area Check","196xx Elderberry St Sw, Rochester"
"06/17/2021","01:06:26 am","211680030","Area Check","1xx Rochester St W, Rainier"
"06/17/2021","01:09:17 am","211680034","Auto Recovery","13xx Stillwell St Ne, Olympia"
"06/17/2021","01:49:00 am","211680043","Traffic Stop","183rd Ave Sw/ Sargent Rd Sw, Rochester"
"06/17/2021","01:57:20 am","211680046","Suspicious Vehicle","50xx 75th Ave Sw, Olympia"
"06/17/2021","01:59:52 am","211680047","Medical Call Assist","24xx Westwind Dr Nw, Olympia"
"06/17/2021","02:12:31 am","211680052","Warrant","71xx Fairview Rd Sw, Olympia"
"06/17/2021","02:16:21 am","211680053","Area Check","1xx 7th St E, Bucoda"
"06/17/2021","02:18:06 am","211680054","Medical Call Assist","148xx Terrace Ave Se, Tenino"
"06/17/2021","02:51:31 am","211680062","Area Check","74xx Mazama St Sw, Olympia"
"06/17/2021","02:52:00 am","211680063","Area Check","69xx Capitol Blvd S, Tumwater"
"06/17/2021","03:10:40 am","211680066","Traffic Stop","Us Highway 12 Sw/ Joselyn St Sw, Rochester"
"06/17/2021","03:14:23 am","211680068","Welfare Check","68xx Martin Way E, Olympia"
"06/17/2021","03:15:37 am","211680069","Area Check","6xx Yelm Ave W, Yelm"
"06/17/2021","03:16:20 am","211680072","Alarm","182xx Pendleton St Sw, Rochester"
"06/17/2021","03:45:10 am","211680078","Traffic Stop","165xx Sr 507, Yelm"
"06/17/2021","03:49:41 am","211680079","Welfare Check","35xx 49th Ave Sw, Olympia"
"06/17/2021","03:56:15 am","211680080","Medical Call Assist","65xx Alder Glen Dr Se, Olympia"
"06/17/2021","04:37:58 am","211680091","Follow Up","94xx Pinedrop Dr Se, Olympia"
"06/17/2021","05:10:29 am","211680095","Welfare Check","42xx Forest Park St Nw, Olympia"
"06/17/2021","05:11:58 am","211680096","Traffic Stop","133rd Ave Se/ Solberg Rd Se, Yelm"
"06/17/2021","05:12:05 am","211680097","Medical Call Assist","42xx Forest Park St Nw, Olympia"
"06/17/2021","05:22:23 am","211680103","Attempt to Contact","63xx Pacific Ave Se, Olympia"
"06/17/2021","05:59:32 am","211680112","Assist Other Agency","7xx Prairie Park Ln Ne, Yelm"
"06/17/2021","06:03:31 am","211680114","Medical Call Assist","139xx 166th Ave Se, Rainier"
"06/17/2021","06:16:27 am","211680118","Welfare Check","96xx Pacific Ave Se, Olympia"
"06/17/2021","06:18:13 am","211680119","Traffic Stop","Steamboat Loop Nw/ Steamboat Island Rd Nw, Olympia"
"06/17/2021","06:19:33 am","211680121","Exposure","76xx 14th Loop Ne, Olympia"
"06/17/2021","06:21:12 am","211680123","Area Check","87xx Rich Rd Se, Olympia"
"06/17/2021","06:25:27 am","211680124","Traffic Stop","56xx Steamboat Island Rd Nw, Olympia"
"06/17/2021","06:30:08 am","211680130","Traffic Stop","Steamboat Island Rd Nw/ Miller Rd Nw, Olympia"
"06/17/2021","06:37:35 am","211680132","Traffic Stop","69xx Steamboat Island Rd Nw, Olympia"
"06/17/2021","06:40:00 am","211680135","Area Check","24xx 93rd Ave Sw, Tumwater"
"06/17/2021","06:44:45 am","211680137","Fire Call - Assist","180th Way Sw/ Littlerock Rd Sw, Rochester"
"06/17/2021","06:45:29 am","211680139","Follow Up","76xx 14th Loop Ne, Olympia"
"06/17/2021","07:00:44 am","211680146","Follow Up","94xx Pinedrop Dr Se, Olympia"
"06/17/2021","07:04:07 am","211680148","Suspicious Person","19xx 36th Ave Ne, Olympia"
"06/17/2021","07:26:21 am","211680155","Public Service","199xx Bear View Ln Sw, Rochester"
"06/17/2021","07:30:31 am","211680159","Assist Other Agency","Wiggins Rd Se/ Donnelly Dr Se, Olympia"
"06/17/2021","07:56:11 am","211680165","Traffic Stop","Horne St Ne/ 14th Ave Ne, Olympia"
"06/17/2021","07:58:36 am","211680168","Found Property","Rainier Rd Se/ Spurgeon Creek Rd Se, Olympia"
"06/17/2021","08:02:40 am","211680169","Sex Offense","128xx Yelm Hwy Se, Olympia"
"06/17/2021","08:07:12 am","211680173","Follow Up","163xx Pleasant Beach Dr Se, Yelm"
"06/17/2021","08:08:31 am","211680177","Civil Call","204xx Neat Rd Se, Yelm"
"06/17/2021","08:16:54 am","211680179","Welfare Check","27xx Sleater Kinney Rd Ne, Olympia"
"06/17/2021","08:21:20 am","211680183","Medical Call Assist","175xx 110th Ave Se, Yelm"
"06/17/2021","08:33:39 am","211680191","Mental Disturbance","167xx Nana Ct Se, Yelm"
"06/17/2021","08:43:05 am","211680195","Noise Complaint","44th Ave Nw/ Cooper Point Rd Nw, Olympia"
"06/17/2021","08:53:42 am","211680203","Juvenile Complaint","30xx Marvin Rd Se, Olympia"
"06/17/2021","09:10:20 am","211680216","Medical Call Assist","37xx Delphi Rd Sw, Olympia"
"06/17/2021","09:21:10 am","211680227","Sex Offense","148xx Johnson Creek Ln Se, Tenino"
"06/17/2021","09:33:04 am","211680238","Animal","114xx Bald Hills Rd Se, Yelm"
"06/17/2021","09:36:02 am","211680240","Suspicious Person","174th Ave Se/ Bucoda Hwy Se, Tenino"
"06/17/2021","09:40:44 am","211680244","Medical Call Assist","96xx Hedera Ct Se, Olympia"
"06/17/2021","09:42:36 am","211680246","Transport","34xx Ferguson St Sw, Tumwater"
"06/17/2021","09:46:10 am","211680248","Welfare Check","140xx Yelm Hwy Se, Yelm"
"06/17/2021","09:57:34 am","211680256","Public Service","181xx Hi Lo Ct Se, Yelm"
"06/17/2021","10:07:23 am","211680262","Welfare Check","87xx 178th Ave Sw, Rochester"
"06/17/2021","10:07:45 am","211680263","Eluding","127xx Littlerock Rd Sw, Olympia"
"06/17/2021","10:08:06 am","211680264","Medical Call Assist","191xx Huntington St Sw, Rochester"
"06/17/2021","10:14:25 am","211680275","Follow Up","7xx Lucerne Ln Se, Olympia"
"06/17/2021","10:14:33 am","211680273","Traffic Stop","15th Ave Ne/ Century Ct Ne, Olympia"
"06/17/2021","10:16:29 am","211680277","Welfare Check","Us Highway 12 Sw/ Huntington St Sw, Rochester"
"06/17/2021","10:19:41 am","211680282","Fraud","20xx Lakeridge Dr Sw, Olympia"
"06/17/2021","10:20:08 am","211680279","Welfare Check","92xx Jennifer Ln Nw, Olympia"
"06/17/2021","10:20:31 am","211680280","Medical Call Assist","92xx Jennifer Ln Nw, Olympia"
"06/17/2021","10:23:38 am","211680284","Welfare Check","132xx Zeller Rd Se, Yelm"
"06/17/2021","10:26:45 am","211680288","Protection Order","90xx Wild Moose Ct Se, Olympia"
"06/17/2021","10:29:32 am","211680289","Juvenile Complaint","81xx Steilacoom Rd Se, Lacey"
"06/17/2021","10:34:39 am","211680294","Follow Up","83xx 58th Ave Se, Olympia"
"06/17/2021","10:36:17 am","211680295","Theft","127xx Old Hwy 99 Se, Tenino"
"06/17/2021","10:40:49 am","211680299","Follow Up","13xx Stillwell St Ne, Olympia"
"06/17/2021","10:44:28 am","211680298","Welfare Check","57xx Boston Harbor Rd Ne, Olympia"
"06/17/2021","10:51:59 am","211680303","Traffic Stop","Carpenter Rd Ne/ Gravel Ln Ne, Lacey"
"06/17/2021","10:52:33 am","211680306","Welfare Check","103xx Us Highway 12 Sw, Rochester"
"06/17/2021","10:54:25 am","211680307","Attempt to Locate","Steilacoom Rd Se/ Pamela Dr Se, Olympia"
"06/17/2021","11:01:10 am","211680313","Welfare Check","112xx Morris Rd Se, Yelm"
"06/17/2021","11:08:16 am","211680319","Rape","Martin Way E/ Duterrow Rd Se, Olympia"
"06/17/2021","11:11:54 am","211680320","Welfare Check","169xx Albany St Sw, Rochester"
"06/17/2021","11:19:58 am","211680326","Domestic Violence","20xx Golden Maples Ct Nw, Olympia"
"06/17/2021","11:25:04 am","211680328","Medical Call Assist","3xx Westhampton Ln Sw, Olympia"
"06/17/2021","11:30:07 am","211680334","Auto Recovery","13xx Stillwell St Ne, Olympia"
"06/17/2021","11:32:21 am","211680332","Medical Call Assist","5xx Pamela Dr Se, Olympia"
"06/17/2021","11:36:09 am","211680336","Welfare Check","30xx Meridian Rd Ne, Olympia"
"06/17/2021","11:36:30 am","211680339","Medical Call Assist","Boulevard Rd Se/ 45th Ave Se, Olympia"
"06/17/2021","11:36:34 am","211680338","Alarm","4xx 142nd Ave Sw, Tenino"
"06/17/2021","11:47:18 am","211680353","Follow Up","166xx Reichel Rd Se, Rainier"
"06/17/2021","11:49:11 am","211680354","Follow Up","81xx Steilacoom Rd Se, Lacey"
"06/17/2021","12:01:02 pm","211680362","Welfare Check","126xx Waddell Creek Rd Sw, Olympia"
"06/17/2021","12:07:56 pm","211680367","Domestic Violence","20xx Golden Maples Ct Nw, Olympia"
"06/17/2021","12:08:08 pm","211680373","Missing Person","66xx Yelm Hwy Se, Olympia"
"06/17/2021","12:12:52 pm","211680374","Civil Call","191xx Loganberry St Sw, Rochester"
"06/17/2021","12:20:26 pm","211680383","Mental Disturbance","223xx Greenfield Ct Se, Yelm"
"06/17/2021","12:24:27 pm","211680386","Medical Call Assist","90xx Old Hwy 99 Se, Olympia"
"06/17/2021","12:26:17 pm","211680388","Follow Up","216xx Terra Ln Se, Yelm"
"06/17/2021","12:41:26 pm","211680397","Welfare Check","36xx Sapp Rd Sw, Olympia"
"06/17/2021","12:52:12 pm","211680407","Lost Property","128th Ave Sw/ Mima Rd Sw, Olympia"
"06/17/2021","12:52:27 pm","211680405","Follow Up","90xx Wild Moose Ct Se, Olympia"
"06/17/2021","01:00:21 pm","211680408","Welfare Check","46xx Gunvor Ct Ne, Olympia"
"06/17/2021","01:04:39 pm","211680415","Drunk","8xx Deerbrush Dr Se, Olympia"
"06/17/2021","01:06:26 pm","211680416","Public Service","70xx Tolmie Ct Ne, Olympia"
"06/17/2021","01:16:22 pm","211680421","Medical Call Assist","87xx Pacific Ave Se, Olympia"
"06/17/2021","01:17:35 pm","211680423","Prowler","36xx 181st Ct Sw, Tenino"
"06/17/2021","01:19:42 pm","211680424","Medical Call Assist","26xx French Rd Nw, Olympia"
"06/17/2021","01:29:13 pm","211680432","Follow Up","130xx Wagon Wheel Rd Se, Rainier"
"06/17/2021","01:33:45 pm","211680438","Reckless Driving","Bald Hills Rd Se/ Smith Prairie Rd Se, Yelm"
"06/17/2021","01:46:34 pm","211680454","Welfare Check","207xx Bucoda Hwy Se, Centralia"
"06/17/2021","01:48:26 pm","211680453","Welfare Check","82xx Ethan Ln Sw, Olympia"
"06/17/2021","01:50:03 pm","211680455","Assist Other Agency","7xx Prairie Park Ln Ne, Yelm"
"06/17/2021","01:57:36 pm","211680463","WATERF","20xx Summit Lake Shore Rd Nw, Olympia"
"06/17/2021","01:58:53 pm","211680465","Traffic Stop","63rd Ave Nw/ Cooper Point Rd Nw, Olympia"
"06/17/2021","02:01:12 pm","211680469","Follow Up","84xx Prine Villa Ln Sw, Olympia"
"06/17/2021","02:01:29 pm","211680467","Medical Call Assist","30xx Swordfern Dr Nw, Olympia"
"06/17/2021","02:06:33 pm","211680470","Wires Down","Long Lake Loop Se/ Long Lake Dr Se, Olympia"
"06/17/2021","02:08:52 pm","211680472","Medical Call Assist","3xx Trailblazer St Se, Olympia"
"06/17/2021","02:11:19 pm","211680477","Alarm","52xx Illahee Ln Ne, Olympia"
"06/17/2021","02:18:26 pm","211680479","Medical Call Assist","35xx 80th Ave Se, Olympia"
"06/17/2021","02:22:33 pm","211680481","Follow Up","84xx Prine Villa Ln Sw, Olympia"
"06/17/2021","02:24:46 pm","211680483","Medical Call Assist","25xx Hogum Bay Rd Ne, Olympia"
"06/17/2021","02:27:57 pm","211680489","Area Check","32xx Cooper Point Rd Nw, Olympia"
"06/17/2021","02:30:18 pm","211680491","Welfare Check","43xx 26th Ave Ne, Olympia"
"06/17/2021","02:32:22 pm","211680495","Juvenile Complaint","145xx 119th Way Se, Yelm"
"06/17/2021","02:37:43 pm","211680499","Info Patrol","900 Sb Off Ramp Brown Farm Rd Ne, Olympia"
"06/17/2021","02:43:17 pm","211680504","Trespassing","8xx Deerbrush Dr Se, Olympia"
"06/17/2021","02:44:45 pm","211680506","Suspicious Circumstances","75xx Martin Way E, Olympia"
"06/17/2021","02:45:37 pm","211680507","Info Patrol","187xx Sargent Rd Sw, Rochester"
"06/17/2021","02:50:05 pm","211680513","Medical Call Assist","21xx Lister Rd Ne, Olympia"
"06/17/2021","02:53:36 pm","211680511","Info Patrol","183rd Ave Sw/ Sargent Rd Sw, Rochester"
"06/17/2021","02:54:28 pm","211680512","Welfare Check","125xx Champion Dr Sw, Olympia"
"06/17/2021","02:56:01 pm","211680517","Suspicious Circumstances","64xx Turnberry Ln Se, Olympia"
"06/17/2021","03:12:44 pm","211680537","Traffic Stop","32nd Ct Sw/ Delphi Rd Sw, Olympia"
"06/17/2021","03:21:18 pm","211680547","Follow Up","77xx New Market St Sw, Tumwater"
"06/17/2021","03:21:57 pm","211680545","Medical Call Assist","62xx Armour St Se, Olympia"
"06/17/2021","03:25:41 pm","211680549","Assist Other Agency","Britton Pkwy Ne/ Carpenter Rd Ne, Lacey"
"06/17/2021","03:32:54 pm","211680559","Traffic Stop","66xx Yelm Hwy Se, Olympia"
"06/17/2021","03:44:48 pm","211680568","Alarm","53xx Racca Dr Se, Olympia"
"06/17/2021","03:47:35 pm","211680571","Suspicious Circumstances","120xx School Land Rd Sw, Rochester"
"06/17/2021","03:50:34 pm","211680574","Alarm","156xx Heidi Ln Se, Tenino"
"06/17/2021","03:50:43 pm","211680576","Traffic Accident","113th Ave Sw/ Littlerock Rd Sw, Olympia"
"06/17/2021","03:53:13 pm","211680579","Assist Other Agency","197xx Old Hwy 99 Sw, Rochester"
"06/17/2021","03:56:35 pm","211680583","Medical Call Assist","217xx Terra Ln Se, Yelm"
"06/17/2021","04:05:47 pm","211680595","Welfare Check","93xx Rainier Rd Se, Olympia"
"06/17/2021","04:09:39 pm","211680597","Traffic Stop","Sb I5 S At Tumwater Blvd Sw, Tumwater"
"06/17/2021","04:11:17 pm","211680599","Refer to Other Agency","Rainier Rd Se/ Spurgeon Creek Rd Se, Olympia"
"06/17/2021","04:18:58 pm","211680603","Follow Up","171xx Pleasant Beach Dr Se, Yelm"
