Date,Time,Sequence Number,Nature of Incident,Address,City
08/09/2023,12:58:25,232210402,Area Check,Galaxy Dr Ne Martin Way E, Lacey
08/09/2023,12:59:21,232210405,Traffic Stop,Martin Way E Hensley St Ne, Olympia
08/09/2023,13:00:43,232210407,Threats,82xx 191st Ave Sw, Rochester
08/09/2023,13:04:16,232210409,Transport,34xx Ferguson St Sw, Tumwater
08/09/2023,13:05:09,232210411,Attempt to Contact,171xx 110th Ave Se, Yelm
08/09/2023,13:13:46,232210417,Unwanted Person,77xx Yelm Hwy Se, Olympia
08/09/2023,13:26:56,232210428,Assist Other Agency,Yauger Way Nw Harrison Ave Nw, Olympia
08/09/2023,13:28:15,232210429,Civil Call,44xx Saratoga Pl Ne, Lacey
08/09/2023,13:32:02,232210434,Area Check,74xx Mazama St Sw, Olympia
08/09/2023,13:32:12,232210435,Follow Up,101xx Us Highway 12 Sw, Rochester
08/09/2023,13:33:16,232210436,Alarm,172xx Eugene St Sw, Rochester
08/09/2023,13:44:50,232210455,Civil Call,36xx Owl Ln Ne, Olympia
08/09/2023,13:50:27,232210459,Civil Call,68xx Falcon Way Ne, Olympia
08/09/2023,13:52:51,232210464,Assist Other Agency,100xx Martin Way E, Olympia
08/09/2023,13:54:47,232210468,Medical Call Assist,168xx Cornus Ct Se, Yelm
08/09/2023,13:57:15,232210471,Traffic Stop,Kimmie St Sw 88th Ave Sw, Tumwater
08/09/2023,13:57:28,232210472,Trespassing,156xx Scenic Shores Dr Se, Yelm
08/09/2023,14:00:37,232210473,Civil Call,70xx Tolmie Dr Ne, Olympia
08/09/2023,14:01:40,232210474,Area Check,90xx Old Hwy 99 Se, Olympia
08/09/2023,14:03:51,232210476,Impound,69xx Alpine Dr Sw, Olympia
08/09/2023,14:06:05,232210479,Welfare Check,113xx Summit Lake Rd Nw, Olympia
08/09/2023,14:06:13,232210480,Follow Up,77xx Martin Way E, Olympia
08/09/2023,14:07:26,232210481,Welfare Check,58xx Offut Lake Rd Se, Tenino
08/09/2023,14:13:28,232210487,Civil Call,72xx Prairie Ridge Dr Ne, Olympia
08/09/2023,14:17:57,232210494,Alarm,8xx Gina Ct Se, Olympia
08/09/2023,14:20:45,232210497,Alarm,108xx Maya Ln Se, Olympia
08/09/2023,14:25:32,232210500,Medical Call Assist,951 Nb Off Ramp Scatter Creek Rest, Rochester
08/09/2023,14:27:07,232210502,Littering,Spurgeon Creek Rd Se Rainier Rd Se, Olympia
08/09/2023,14:27:43,232210503,Medical Call Assist,33xx Okanogan Ct Se, Olympia
08/09/2023,14:28:34,232210507,Public Service,75xx 14th Ave Ne, Olympia
08/09/2023,14:37:04,232210516,Suspicious Vehicle,181xx Moon Rd Sw, Rochester
08/09/2023,14:37:35,232210512,Traffic Stop,89xx Milbanke Dr Se, Olympia
08/09/2023,14:43:57,232210530,STOLPR,5xx Duterrow Rd Se, Olympia
08/09/2023,14:45:38,232210524,Medical Call Assist,82xx Cedarwood St Se, Tenino
08/09/2023,14:45:58,232210526,Welfare Check,Steilacoom Rd Se Hartman Rd Se, Olympia
08/09/2023,14:47:31,232210529,Prowler,151xx 123rd Ave Se, Yelm
08/09/2023,14:48:53,232210531,Abandonded Vehicle,95xx Kimmie St Sw, Olympia
08/09/2023,14:59:20,232210542,Attempt to Locate,1xx College St Se, Lacey
08/09/2023,15:01:18,232210545,Theft,59xx 185th Ave Sw, Rochester
08/09/2023,15:08:06,232210554,Keep the Peace,45xx Wiggins Rd Se, Olympia
08/09/2023,15:08:28,232210550,Medical Call Assist,67xx Prairie Ridge Dr Ne, Olympia
08/09/2023,15:10:25,232210555,Public Service,187xx Sorenson Rd Se, Yelm
08/09/2023,15:10:43,232210556,Public Service,13xx Warner St Ne, Olympia
08/09/2023,15:12:29,232210557,Fire Call - Assist,Alpine Dr Sw Northill Dr Sw, Olympia
08/09/2023,15:20:42,232210561,Follow Up,52xx Waldrick Rd Se, Olympia
08/09/2023,15:29:16,232210575,Medical Call Assist,22xx Yelm Hwy Se, Olympia
08/09/2023,15:33:09,232210577,Civil Call,37xx Boston Harbor Rd Ne, Olympia
08/09/2023,15:48:13,232210592,Welfare Check,146xx Sr 8 W, Olympia
08/09/2023,15:54:20,232210597,Threats,90xx Colony Ln Se, Tenino
08/09/2023,15:55:56,232210600,Civil Call,6xx Ranger Dr Se, Olympia
08/09/2023,15:57:17,232210599,Public Service,102xx Martin Way E, Olympia
08/09/2023,16:00:47,232210605,Civil Call,199xx Kuper Ct Sw, Centralia
08/09/2023,16:07:21,232210608,Protection Order,78xx Martin Way E, Olympia
08/09/2023,16:11:54,232210616,Refer to Other Agency,6xx Ranger Dr Se, Olympia
08/09/2023,16:14:07,232210619,Follow Up,54xx 55th Loop Se, Olympia
08/09/2023,16:14:30,232210621,Follow Up,3xx Nenant St N, Bucoda
08/09/2023,16:15:05,232210624,Malicious Mischief,204xx Grand Mound Way Sw, Centralia
08/09/2023,16:16:50,232210625,Warrant,Xx Niederman Rd, 
08/09/2023,16:18:49,232210627,Assist Other Agency,165xx 103rd Ave Se, Yelm
08/09/2023,16:35:20,232210650,Follow Up,103xx 138th Ave Se, Rainier
08/09/2023,16:35:33,232210652,Suspicious Circumstances,6xx School St Se, Olympia
08/09/2023,16:37:33,232210654,Follow Up,77xx Martin Way E, Olympia
08/09/2023,16:41:12,232210655,Area Check,74xx Mazama St Sw, Olympia
08/09/2023,16:58:05,232210670,Impound,176xx E Clear Lake Blvd Se, Yelm
08/09/2023,17:21:32,232210689,Assist Other Agency,49xx Beach Way Ne, Olympia
08/09/2023,17:21:48,232210690,Fire Call - Assist,82xx Racca Ct Se, Olympia
08/09/2023,17:22:16,232210692,Welfare Check,150xx Military Rd Se, Tenino
08/09/2023,17:24:22,232210695,Welfare Check,150xx Military Rd Se, Tenino
08/09/2023,17:31:39,232210709,Traffic Stop,Steilacoom Ridge Dr Se Steilacoom Rd Se, Olympia
08/09/2023,17:32:23,232210710,Traffic Stop,Hilt St Sw Us Highway 12 Sw, Rochester
08/09/2023,17:46:55,232210719,Fire Call - Assist,113xx I5 S, Olympia
08/09/2023,17:53:46,232210722,Suspicious Circumstances,93xx Gustafson Ln Sw, Rochester
08/09/2023,17:54:39,232210723,Follow Up,181xx Moon Rd Sw, Rochester
08/09/2023,17:57:43,232210726,Fraud,8xx 93rd Ave Sw, Olympia
08/09/2023,18:12:24,232210737,Death Investigation,176xx Happy Ln Sw, Rochester
08/09/2023,18:12:57,232210736,Auto Recovery,Moon Rd Sw Us Highway 12 Sw, Rochester
08/09/2023,18:16:19,232210741,Follow Up,217xx Terra Ln Se, Yelm
08/09/2023,18:19:09,232210742,Suspicious Vehicle,Autumn Park Dr Se Hollywood Park Ct Se, Olympia
08/09/2023,18:19:38,232210743,Missing Person,82xx James Rd Sw, Rochester
08/09/2023,18:35:32,232210755,Suspicious Vehicle,8xx Spruce St Se, Olympia
08/09/2023,18:37:08,232210757,DUI,Rainier Rd Se 116th Pa Brigade Rd Se, Tenino
08/09/2023,18:40:01,232210761,Follow Up,12xx Warner St Ne, Olympia
08/09/2023,18:41:42,232210762,Follow Up,3xx Sumner St N, Bucoda
08/09/2023,18:51:18,232210769,Refer to Other Agency,176xx Happy Ln Sw, Rochester
08/09/2023,18:51:52,232210772,Auto Theft,82xx Sweetbrier Ln Se, Olympia
08/09/2023,18:52:47,232210771,Juvenile Complaint,25xx Scotlac Dr Sw, Olympia
08/09/2023,18:52:54,232210773,Civil Call,35xx Hyatt Rd Se, Tenino
08/09/2023,18:53:45,232210774,Warrant,20xx Lakeridge Dr Sw, Olympia
08/09/2023,18:56:53,232210775,Medical Call Assist,57xx Black Lake Blvd Sw, Olympia
08/09/2023,19:01:32,232210778,Trespassing,41xx Highline Dr Se, Olympia
08/09/2023,19:04:20,232210780,Civil Call,111xx Winlock Ct Se, Olympia
08/09/2023,19:07:03,232210784,Medical Call Assist,Moon Rd Sw Us Highway 12 Sw, Rochester
08/09/2023,19:15:48,232210794,Reckless Driving,114th Ave Sw 114th Way Sw, Olympia
08/09/2023,19:20:36,232210800,Auto Recovery,26xx 114th Way Sw, Olympia
08/09/2023,19:21:37,232210802,Follow Up,77xx Martin Way E, Olympia
08/09/2023,19:24:08,232210803,Attempt to Contact,14xx 83rd Ave Sw, Olympia
08/09/2023,19:24:36,232210808,Domestic Violence,Duterrow Rd Se Steilacoom Rd Se, Olympia
08/09/2023,19:37:46,232210822,Medical Call Assist,83xx Normandy St Se, Olympia
08/09/2023,19:41:19,232210826,Medical Call Assist,32xx 113th Ave Sw, Olympia
08/09/2023,19:53:30,232210838,Traffic Accident,52xx Black Lake Blvd Sw, Olympia
08/09/2023,19:54:14,232210839,Suspicious Circumstances,223xx Blue Lake Ct Se, Yelm
08/09/2023,19:56:08,232210842,Welfare Check,Bald Hills Rd Se Elbow Lake Rd Se, Yelm
08/09/2023,19:56:17,232210840,Welfare Check,35xx 49th Ave Sw, Olympia
08/09/2023,20:00:37,232210843,Reckless Driving,41xx Marvin Rd Se, Olympia
08/09/2023,20:03:54,232210847,CRISIS,223xx Greenfield Ct Se, Yelm
08/09/2023,20:18:24,232210856,Suspicious Vehicle,Pendleton St Sw 183rd Ave Sw, Rochester
08/09/2023,20:23:46,232210858,Medical Call Assist,51xx 187th Trl Sw, Rochester
08/09/2023,20:29:52,232210868,Juvenile Complaint,162xx 83rd Ct Se, Yelm
08/09/2023,20:30:51,232210869,Follow Up,69xx Boston Harbor Rd Ne, Olympia
08/09/2023,20:32:41,232210873,Auto Recovery,124xx Moe Lar Ln Se, Tenino
08/09/2023,20:34:12,232210871,Suspicious Person,31xx Madrona Beach Rd Nw, Olympia
08/09/2023,20:44:23,232210879,DUI,Morris Rd Se 123rd Ave Se, Yelm
08/09/2023,20:49:54,232210887,Medical Call Assist,12xx Warner St Ne, Olympia
08/09/2023,20:50:14,232210889,Follow Up,15xx Farina Loop Se, Olympia
08/09/2023,20:58:05,232210894,Info Patrol,9xx Neil St Ne, Olympia
08/09/2023,21:06:05,232210901,Follow Up,101xx Us Highway 12 Sw, Rochester
08/09/2023,21:08:47,232210904,Welfare Check,137xx Chein Hill Ln Se, Tenino
08/09/2023,21:16:04,232210911,Welfare Check,35xx 49th Ave Sw, Olympia
08/09/2023,21:16:44,232210917,Medical Call Assist,90xx 1st Ln Se, Olympia
08/09/2023,21:16:48,232210912,Welfare Check,35xx 49th Ave Sw, Olympia
08/09/2023,21:18:29,232210916,Welfare Check,112xx Morris Rd Se, Yelm
08/09/2023,21:25:15,232210924,Weapons Violation,River St N 5th St E, Bucoda
08/09/2023,21:25:39,232210922,Refer to Other Agency,26xx 114th Way Sw, Olympia
08/09/2023,21:38:45,232210937,Weapons Violation,2xx Nenant St S, Bucoda
08/09/2023,21:43:04,232210940,Medical Call Assist,7xx Sandra Lee St Se, Olympia
08/09/2023,21:51:06,232210947,Public Service,52xx Black Lake Blvd Sw, Olympia
08/09/2023,22:03:52,232210954,Traffic Stop,Stevens Ave Nw Edwards St Nw, Yelm
08/09/2023,22:04:35,232210955,Traffic Stop,Martin Way E Kingham St Ne, Olympia
08/09/2023,22:04:48,232210958,Assist Other Agency,9xx Neil St Ne, Olympia
08/09/2023,22:07:20,232210959,Follow Up,89xx Rockcress Dr Se, Olympia
08/09/2023,22:15:27,232210967,Follow Up,169xx Weaver Ln Sw, Rochester
08/09/2023,22:25:59,232210971,Traffic Stop,Martin Way E Ridgeview Dr Se, Olympia
08/09/2023,22:32:22,232210979,Traffic Accident,108xx Littlerock Rd Sw, Olympia
08/09/2023,22:38:25,232210982,Assist Other Agency,3xx Old Hwy 99 N, Tenino
08/09/2023,22:44:55,232210986,Traffic Stop,Vail Rd Se Bald Hills Rd Se, Yelm
08/09/2023,22:45:08,232210992,Reckless Driving,93rd Ave Sw Littlerock Rd Sw, Olympia
08/09/2023,22:46:02,232210994,Assist Other Agency,49xx Beach Way Ne, Olympia
08/09/2023,22:51:04,232210998,Welfare Check,Yorkshire Dr Se Meridian Rd Se, Olympia
08/09/2023,22:51:20,232210997,DUI,100xx Saint Clair Cutoff Rd Se, Olympia
08/09/2023,22:53:33,232211003,Medical Call Assist,26xx Yelm Hwy Se, Olympia
08/09/2023,22:54:42,232211005,Medical Call Assist,86xx Littlerock Rd Sw, Olympia
08/09/2023,22:55:56,232211007,Suspicious Vehicle,71xx Rich Rd Se, Olympia
08/09/2023,22:58:12,232211009,Traffic Stop,Sr 507 Koeppen Rd Se, Rainier
08/09/2023,23:00:39,232211011,Welfare Check,111xx Saint Clair Cutoff Rd Se, Olympia
08/09/2023,23:00:47,232211010,Suspicious Vehicle,Rich Rd Se Diagonal Rd Se, Olympia
08/09/2023,23:10:53,232211017,Traffic Stop,164xx Old Hwy 99 Se, Tenino
08/09/2023,23:12:40,232211018,Welfare Check,75xx Trowbridge Ave Se, Olympia
08/09/2023,23:18:12,232211021,Suspicious Person,57xx 40th Ave Sw, Olympia
08/09/2023,23:37:16,232211034,Trespassing,38xx Reservation Rd Se, Olympia
08/09/2023,23:38:31,232211035,Assist Other Agency,128xx Yelm Hwy Se, Olympia
08/10/2023,00:03:43,232220001,Area Check,57xx Ruddell Rd Se, Lacey
08/10/2023,00:06:55,232220004,Follow Up,100xx Saint Clair Cutoff Rd Se, Olympia
08/10/2023,00:08:01,232220006,DUI,115xx Bald Hills Rd Se, Yelm
08/10/2023,00:11:47,232220007,Welfare Check,Rich Rd Se 74th Ave Se, Olympia
08/10/2023,00:33:11,232220017,Assist Other Agency,139xx Yelm Hwy Se, Yelm
08/10/2023,00:37:58,232220019,Suspicious Vehicle,31xx 80th Ave Se, Olympia
08/10/2023,00:40:50,232220025,Info Patrol,20xx Lakeridge Dr Sw, Olympia
08/10/2023,00:41:36,232220027,Info Patrol,42xx Forest Park St Nw, Olympia
08/10/2023,00:53:43,232220032,Traffic Stop,Sr 507 Old Mckenna Rd Se, Yelm
08/10/2023,00:53:45,232220033,Medical Call Assist,46xx Gunvor Ct Ne, Olympia
08/10/2023,01:08:08,232220047,Area Check,165xx Port Orford Blvd Se, Yelm
08/10/2023,01:17:15,232220049,Medical Call Assist,126xx 160th Ln Se, Rainier
08/10/2023,01:51:01,232220060,Runaway,146xx Glacier Ridge Ln Se, Yelm
08/10/2023,01:52:10,232220059,Assist Other Agency,68xx Desperado Dr Se, Tumwater
08/10/2023,01:56:32,232220061,Medical Call Assist,103xx Tranquility Ln Se, Yelm
08/10/2023,02:03:51,232220065,Assist Other Agency,128xx Yelm Hwy Se, Olympia
08/10/2023,02:12:51,232220069,Follow Up,77xx New Market St Sw, Tumwater
08/10/2023,02:16:05,232220071,Info Patrol,65xx Sr 507, Tenino
08/10/2023,02:18:07,232220072,Assist Other Agency,12xx Barnes Blvd Sw, Tumwater
08/10/2023,02:30:59,232220074,Malicious Mischief,62xx 201st Ave Sw, Centralia
08/10/2023,02:34:49,232220076,Suspicious Vehicle,13xx Stillwell St Ne, Olympia
08/10/2023,02:35:52,232220077,Auto Recovery,35xx Martin Way E, Olympia
08/10/2023,02:47:45,232220080,Medical Call Assist,Sr 507 Churchill Rd Se, Tenino
08/10/2023,03:13:20,232220090,Alarm,74xx Pacific Ave Se, Olympia
08/10/2023,03:14:44,232220091,Suspicious Vehicle,115xx Bald Hills Rd Se, Yelm
08/10/2023,03:17:30,232220093,Medical Call Assist,173xx Sargent Rd Sw, Rochester
08/10/2023,03:20:26,232220095,Alarm,9xx Vine Maple St Se, Olympia
08/10/2023,03:34:13,232220097,Traffic Stop,168xx Old Hwy 99 Se, Tenino
08/10/2023,04:09:50,232220106,Area Check,4xx Madrona Beach Rd Nw, Olympia
08/10/2023,04:27:01,232220109,Traffic Stop,83xx Martin Way E, Lacey
08/10/2023,04:42:59,232220114,Traffic Stop,169xx Old Hwy 99 Se, Tenino
08/10/2023,05:08:35,232220121,Traffic Stop,College St Se 45th Ave Se, Lacey
08/10/2023,05:14:49,232220123,Traffic Stop,93rd Ave Sw Case Rd Sw, Tumwater
08/10/2023,05:21:51,232220125,Traffic Stop,Bald Hills Rd Se Piessner Rd Se, Yelm
08/10/2023,05:28:02,232220127,ATS,900 Sb Off Ramp 14th Ave Se, Olympia
08/10/2023,05:35:22,232220128,Medical Call Assist,118xx Parkview Ct Sw, Olympia
08/10/2023,05:59:53,232220138,Traffic Stop,Bald Hills Rd Se N Clear Lake Blvd Se, Yelm
08/10/2023,06:02:46,232220139,Traffic Accident,81xx Mullen Rd Se, Olympia
08/10/2023,06:03:26,232220140,Traffic Accident,Black Lake Belmore Rd Sw Sapp Rd Sw, Olympia
08/10/2023,06:07:31,232220142,Area Check,153xx Scenic Shores Dr Se, Yelm
08/10/2023,06:16:43,232220144,Welfare Check,79xx Us Highway 12 Sw, Rochester
08/10/2023,06:17:32,232220145,Refer to Other Agency,81xx Mullen Rd Se, Olympia
08/10/2023,06:22:26,232220146,Refer to Other Agency,81xx Mullen Rd Se, Olympia
08/10/2023,06:22:55,232220147,Refer to Other Agency,Black Lake Belmore Rd Sw Sapp Rd Sw, Olympia
08/10/2023,06:30:25,232220148,Refer to Other Agency,Black Lake Belmore Rd Sw Sapp Rd Sw, Olympia
08/10/2023,06:31:15,232220149,Area Check,105xx Skookumchuck Rd Se, Tenino
08/10/2023,06:51:19,232220157,Transport,34xx Ferguson St Sw, Tumwater
08/10/2023,06:57:24,232220159,Area Check,1xx 7th St E, Bucoda
08/10/2023,07:11:11,232220165,Follow Up,Black Lake Belmore Rd Sw Sapp Rd Sw, Olympia
08/10/2023,07:25:06,232220170,Follow Up,199xx Kuper Ct Sw, Centralia
08/10/2023,07:38:36,232220176,Area Check,4xx Volesky Dr E, Rainier
08/10/2023,07:56:34,232220181,Traffic Stop,Crosby Blvd Sw Irving St Sw, Tumwater
08/10/2023,08:00:42,232220183,Medical Call Assist,84xx Prine Villa Ln Sw, Olympia
08/10/2023,08:02:35,232220186,Protection Order,216xx Piessner Rd Se, Yelm
08/10/2023,08:08:11,232220192,Transport,34xx Ferguson St Sw, Tumwater
08/10/2023,08:12:56,232220195,Area Check,1xx Rochester St W, Rainier
08/10/2023,08:17:42,232220199,Protection Order,203xx 167th Ln Se, Yelm
08/10/2023,08:28:27,232220203,Assist Other Agency,11xx Yelm Ave W, Yelm
08/10/2023,08:34:26,232220207,Civil Call,158xx 130th Trl Se, Yelm
08/10/2023,08:40:13,232220210,Sex Offense,7xx Sutter Ln Se, Olympia
08/10/2023,08:55:27,232220218,Follow Up,82xx James Rd Sw, Rochester
08/10/2023,08:55:42,232220217,Protection Order,117xx Vail Cutoff Rd Se, Rainier
08/10/2023,09:06:04,232220224,Civil Call,77xx Loon Ct Se, Olympia
08/10/2023,09:10:32,232220229,Suspicious Vehicle,71xx Rich Rd Se, Olympia
08/10/2023,09:11:22,232220230,Civil Call,99xx Sr 507, Rainier
08/10/2023,09:19:51,232220235,Abandonded Vehicle,Devoe St Ne 8th Ave Ne, Olympia
08/10/2023,09:25:03,232220238,Civil Call,149xx 91st Ave Se, Yelm
08/10/2023,09:27:37,232220241,Medical Call Assist,1xx Copper Wood Ln Se, Olympia
08/10/2023,09:30:35,232220244,Traffic Stop,113xx Sr 507, Rainier
08/10/2023,09:37:28,232220248,Medical Call Assist,63xx Neylon Dr Sw, Olympia
08/10/2023,09:49:23,232220257,Follow Up,85xx Quinault Dr Ne, Olympia
08/10/2023,09:52:39,232220265,Public Service,136xx 148th Ave Se, Yelm
08/10/2023,09:58:42,232220266,Area Check,216th Ave Sw Rainier Rail, Centralia
08/10/2023,09:59:50,232220270,Domestic Violence,19xx 36th Ave Ne, Olympia
08/10/2023,10:12:08,232220281,Burglary,27xx Marvin Rd Se, Olympia
08/10/2023,10:22:53,232220286,Suspicious Vehicle,85xx I5 S, Centralia
08/10/2023,10:28:45,232220291,Fire Call - Assist,3xx Conine St Se, Olympia
08/10/2023,10:34:08,232220296,Welfare Check,71xx Spurgeon Creek Rd Se, Olympia
08/10/2023,10:35:21,232220297,Civil Call,157xx 95th Ct Se, Yelm
08/10/2023,10:43:35,232220301,Welfare Check,45xx Pleasant Glade Rd Ne, Olympia
08/10/2023,10:45:30,232220303,Protection Order,89xx Mulberry Ct Se, Yelm
08/10/2023,10:45:33,232220304,Refer to Other Agency,3xx Conine St Se, Olympia
08/10/2023,10:45:48,232220305,Follow Up,38xx 77th Ave Se, Olympia
08/10/2023,10:48:48,232220308,Public Service,1xx Rochester St W, Rainier
08/10/2023,10:54:09,232220310,Protection Order,85xx Sumac Pl Se, Yelm
08/10/2023,10:59:42,232220314,Follow Up,69xx Boston Harbor Rd Ne, Olympia
08/10/2023,11:00:38,232220313,Sex Offense,20xx Lakeridge Dr Sw, Olympia
08/10/2023,11:07:54,232220320,Follow Up,27xx Marvin Rd Se, Olympia
08/10/2023,11:14:06,232220324,Medical Call Assist,48xx Cushman Rd Ne, Olympia
08/10/2023,11:21:33,232220329,Suspicious Vehicle,44xx Black Lake Blvd Sw, Olympia
08/10/2023,11:22:29,232220336,Welfare Check,99xx Sr 507, Rainier
08/10/2023,11:24:34,232220331,Medical Call Assist,168xx Cornus Ct Se, Yelm
08/10/2023,11:26:15,232220333,Public Service,44xx Black Lake Blvd Sw, Olympia
08/10/2023,11:29:27,232220342,Follow Up,2xx Mckenzie Ave Se, Yelm
08/10/2023,11:29:43,232220338,Auto Recovery,34xx 40th Ave Se, Olympia
08/10/2023,11:34:30,232220344,Medical Call Assist,29xx Friendly Grove Rd Ne, Olympia
08/10/2023,11:39:38,232220348,Suspicious Vehicle,130xx Reeder Rd Sw, Olympia
08/10/2023,11:39:41,232220350,Auto Recovery,3xx Choker St Se, Olympia
08/10/2023,11:56:16,232220366,Suspicious Person,8xx Deerbrush Dr Se, Olympia
08/10/2023,12:01:45,232220369,Welfare Check,154xx Ursula Ln Se, Yelm
08/10/2023,12:08:39,232220377,Medical Call Assist,70xx Martin Way E, Olympia
08/10/2023,12:11:24,232220386,Suspicious Circumstances,27xx Maytown Rd Sw, Olympia
08/10/2023,12:11:44,232220383,Found Property,26xx Yelm Hwy Se, Olympia
08/10/2023,12:12:36,232220382,Area Check,12xx Marvin Rd Ne, Lacey
08/10/2023,12:12:57,232220384,Civil Call,19xx Evergreen Park Dr Sw, Olympia
08/10/2023,12:13:12,232220385,Welfare Check,32xx Ferguson St Sw, Tumwater
08/10/2023,12:20:30,232220401,Follow Up,20xx Lakeridge Dr Sw, Olympia
08/10/2023,12:24:03,232220397,Follow Up,147xx Lawrence Lake Rd Se, Yelm
08/10/2023,12:26:41,232220402,Welfare Check,Xx B8500 Rd, Olympia
08/10/2023,12:40:33,232220414,Repossess Vehicle,164xx 148th Ave Se, Yelm
08/10/2023,12:57:39,232220423,Suspicious Circumstances,12xx Maytown Rd Sw, Olympia
08/10/2023,13:06:34,232220431,Fraud,32xx 179th Ln Se, Tenino
08/10/2023,13:18:09,232220435,Noise Complaint,158xx 109th Ave Se, Yelm
08/10/2023,13:19:47,232220438,Medical Call Assist,46xx Bellwood Dr Ne, Olympia
08/10/2023,13:24:03,232220445,Area Check,165xx Port Orford Blvd Se, Yelm
08/10/2023,13:26:42,232220448,Field Interview,3xx 73rd Ave Ne, Olympia
08/10/2023,13:27:59,232220453,Malicious Mischief,69xx Martin Way E, Olympia
08/10/2023,13:35:53,232220456,Welfare Check,72xx 20th Ave Se, Olympia
08/10/2023,13:42:55,232220462,Civil Call,62xx 110th Ave Sw, Olympia
08/10/2023,13:46:39,232220468,CRISIS,115xx Waddell Creek Rd Sw, Olympia
08/10/2023,13:46:51,232220466,Alarm,120xx Maxvale Hill Ct Se, Yelm
08/10/2023,13:50:36,232220475,Fraud,78xx Husky Way Se, Olympia
08/10/2023,13:55:12,232220482,Suspicious Vehicle,192nd Ave Sw Seaway St Sw, Rochester
08/10/2023,13:55:17,232220480,Follow Up,81xx Mullen Rd Se, Olympia
08/10/2023,13:59:47,232220487,Civil Call,126xx Rollinghills Ln Se, Yelm
08/10/2023,14:05:11,232220489,Follow Up,20xx Lakeridge Dr Sw, Olympia
08/10/2023,14:06:33,232220492,Reckless Driving,Libby Rd Ne 36th Ave Ne, Olympia
08/10/2023,14:09:16,232220494,Welfare Check,38xx 20th Ave Ne, Olympia
08/10/2023,14:10:17,232220495,Traffic Stop,Yelm Hwy Se Mountain Green Ln Se, Lacey
08/10/2023,14:13:55,232220499,Fraud,20xx Yelm Hwy Se, Olympia
08/10/2023,14:23:59,232220513,Follow Up,20xx Lakeridge Dr Sw, Olympia
08/10/2023,14:24:24,232220512,Follow Up,Black Lake Belmore Rd Sw Sapp Rd Sw, Olympia
08/10/2023,14:26:52,232220511,Domestic Violence,31xx Overhulse Rd Nw, Olympia
08/10/2023,14:29:01,232220519,CRISIS,9xx Neil St Ne, Olympia
08/10/2023,14:29:07,232220516,Medical Call Assist,118xx Littlerock Rd Sw, Olympia
08/10/2023,14:38:03,232220524,Medical Call Assist,50xx Foxhall Dr Ne, Olympia
08/10/2023,14:49:10,232220534,Follow Up,Offut Lake Rd Se Rock View Ln Se, Tenino
08/10/2023,14:52:00,232220539,Welfare Check,125xx Champion Dr Sw, Olympia
08/10/2023,14:53:44,232220541,Welfare Check,125xx Champion Dr Sw, Olympia
08/10/2023,14:55:03,232220542,Welfare Check,54xx Black Lake Blvd Sw, Olympia
08/10/2023,14:56:39,232220544,Welfare Check,125xx Champion Dr Sw, Olympia
08/10/2023,14:56:56,232220545,Welfare Check,Rock Maple Ln Nw Ash Ln Nw, Olympia
08/10/2023,14:57:27,232220546,CRISIS,28xx Scotlac Dr Sw, Olympia
08/10/2023,15:04:03,232220555,Follow Up,192xx Albany St Sw, Rochester
08/10/2023,15:07:42,232220554,Traffic Accident,75xx Martin Way E, Olympia
08/10/2023,15:09:09,232220557,DUI,169xx Old Hwy 99 Se, Tenino
08/10/2023,15:12:33,232220559,Narcotics Investigation,34xx Ferguson St Sw, Tumwater
08/10/2023,15:27:02,232220575,Suspicious Circumstances,Case Rd Sw Polehn Rd Sw, Rochester
08/10/2023,15:33:46,232220579,Threats,58xx 190th Ln Sw, Rochester
08/10/2023,15:40:22,232220586,Info Patrol,2xx Madrona Beach Rd Nw, Olympia
08/10/2023,15:40:34,232220584,Assist Other Agency,106xx I5 S, Olympia
08/10/2023,15:46:33,232220591,Traffic Accident,118xx Old Hwy 99 Se, Olympia
08/10/2023,15:49:53,232220596,Traffic Accident,118xx Old Hwy 99 Se, Olympia
08/10/2023,15:58:33,232220603,Follow Up,58xx 190th Ln Sw, Rochester
08/10/2023,16:03:17,232220608,Follow Up,85xx Rhondo St Sw, Olympia
08/10/2023,16:09:21,232220611,Animal,1xx Nenant St S, Bucoda
08/10/2023,16:15:15,232220615,Follow Up,58xx 190th Ln Sw, Rochester
08/10/2023,16:18:49,232220632,Impound,91xx Pacific Ave Se, Olympia
08/10/2023,16:19:16,232220620,Medical Call Assist,36xx Country Club Dr Nw, Olympia
08/10/2023,16:19:44,232220622,Fire Call - Assist,Cooper Point Rd Nw 46th Ave Nw, Olympia
08/10/2023,16:21:54,232220627,Vehicle Prowl,Maytown Rd Sw Tilley Rd S, Olympia
08/10/2023,16:25:41,232220629,Traffic Accident,Boulevard Rd Se Yelm Hwy Se, Olympia
08/10/2023,16:28:27,232220631,Follow Up,56xx Rainwater Ct Sw, Olympia
08/10/2023,16:32:33,232220633,CRISIS,31xx Overhulse Rd Nw, Olympia
08/10/2023,16:47:40,232220643,Theft,52xx Pattison Lake Ln Se, Olympia
08/10/2023,17:04:03,232220657,Exposure,79xx Martin Way E, Olympia
08/10/2023,17:19:04,232220665,Follow Up,144xx 93rd Ave Se, Yelm
08/10/2023,17:22:12,232220673,Welfare Check,112xx Morris Rd Se, Yelm
08/10/2023,17:27:27,232220679,Civil Call,169xx 148th Ave Se, Yelm
